993	708	34	104
993	705	35	104
995	703	35	114
992	703	42	110
990	699	45	116
994	690	42	125
994	690	42	125
995	693	41	131
997	702	41	122
997	702	39	117
996	701	44	119
997	710	43	113
1005	693	34	120
1006	696	38	126
1004	688	35	126
1002	691	42	115
1006	686	40	107
1004	696	43	100
1003	740	36	109
1009	687	37	109
1009	687	41	101
1009	687	41	101
1015	684	38	102
1014	688	37	92
1016	690	37	100
1016	685	36	105
1016	685	36	105
1016	685	36	105
1016	684	39	97
1017	683	40	94
1019	685	44	99
1019	685	44	99
1001	766	37	105
1001	766	37	105
1029	680	37	101
1027	677	38	108
1024	676	46	105
1024	676	46	105
1030	680	38	107
1030	680	38	107
1030	680	38	107
1030	680	38	107
1034	661	30	123
1039	683	33	118
1039	683	33	118
1033	677	40	105
1037	674	39	105
1037	674	39	105
1037	674	39	105
1036	666	42	97
1036	666	42	97
1038	672	42	99
1038	672	42	99
1046	661	35	99
1046	661	35	99
1046	661	35	99
1045	667	36	101
1045	667	36	101
1046	676	42	93
1050	678	38	83
1050	678	38	83
1050	671	37	88
1048	668	37	84
1048	668	37	84
1048	668	37	84
1048	668	37	84
1062	674	30	90
1055	660	33	105
1018	799	39	99
1018	799	39	99
1018	799	39	99
1018	799	39	99
1018	799	39	99
1018	799	39	99
1018	799	39	99
1018	799	39	99
1064	674	28	85
1064	674	28	85
1064	654	32	90
1064	654	32	90
1065	656	33	86
1065	653	30	101
1062	653	35	99
1066	629	32	108
1066	629	32	108
1066	629	32	108
1070	656	33	103
1073	649	28	100
1073	649	28	100
1070	638	31	109
1066	657	38	97
1067	654	36	97
1069	658	36	89
1069	658	36	89
1067	662	38	93
1079	656	26	94
1079	661	28	87
1073	658	33	92
1073	658	33	92
1073	658	33	92
1073	658	33	92
1071	659	43	90
1080	651	35	99
1082	661	37	90
1084	660	36	89
1083	657	37	96
1085	653	33	99
1085	653	33	99
1085	653	33	99
1083	651	36	103
1083	651	36	103
1083	651	36	103
1083	651	36	103
1088	657	34	99
1088	657	34	99
1088	657	34	99
1088	657	34	99
1091	710	30	82
1091	710	30	82
1091	710	30	82
1091	710	30	82
1091	710	30	82
1091	710	30	82
1098	636	26	83
1099	651	27	80
1099	651	27	80
1099	651	27	80
1099	651	27	80
1098	652	34	75
1101	658	33	78
1101	658	33	78
1101	658	33	78
1101	658	33	78
1103	661	33	77
1103	661	33	77
1103	661	33	77
1104	653	34	73
1104	653	34	73
1104	653	34	73
1160	757	30	74
1160	757	30	74
1160	757	30	74
1160	757	30	74
1104	675	36	80
1104	675	36	80
1109	667	37	89
1109	665	41	95
1106	659	40	103
1113	667	30	107
1113	667	30	107
1113	667	30	107
1082	702	25	99
1082	702	25	99
1082	702	25	99
1124	659	31	101
1124	659	31	101
1124	659	31	101
1122	665	38	99
1130	673	30	91
1127	662	32	88
1127	662	32	88
1132	658	36	89
1132	658	36	89
1132	658	36	89
1132	658	36	89
1132	658	36	89
1132	658	36	89
1132	658	36	89
1132	658	36	89
1132	658	36	89
1149	662	38	99
1149	662	38	99
1222	750	35	94
1149	667	35	95
1149	667	35	95
1149	667	35	95
1149	667	35	95
1117	658	32	85
1117	658	32	85
1117	658	32	85
1117	658	32	85
1117	658	32	85
1117	658	32	85
1117	658	32	85
1033	657	30	98
1018	648	42	100
1021	659	41	98
1022	659	38	92
1019	657	39	95
1021	658	38	99
1021	658	38	99
1021	658	38	99
1036	649	39	105
1093	727	44	99
1093	727	44	99
