1025	612	80	151
1028	608	77	156
1041	606	57	145
1043	607	58	137
1047	607	55	135
1048	606	56	138
1046	603	57	146
1047	603	53	145
1043	601	57	154
1039	603	57	154
1032	601	60	150
1028	601	57	144
1018	599	64	145
1013	602	67	141
1007	599	69	146
1005	600	65	153
1001	604	71	153
999	601	75	143
997	600	77	143
997	599	78	158
995	597	79	166
998	595	80	159
998	594	78	162
1002	592	78	168
1008	593	69	167
1009	594	68	174
1015	594	62	153
1018	592	58	157
1021	593	60	152
1022	592	62	152
1023	591	61	164
1027	591	56	155
1028	589	56	159
1027	588	65	175
1027	588	67	166
1030	590	67	166
1034	591	61	156
1037	591	58	165
1038	589	61	167
1038	595	62	164
1040	590	64	179
1039	586	68	168
1041	590	70	181
1040	588	72	175
1044	585	67	167
1042	587	69	183
1041	586	68	181
1042	586	63	165
1039	586	65	150
1031	588	72	153
1027	585	69	145
1020	582	68	138
1016	585	65	154
997	585	74	147
993	584	69	159
977	592	74	147
969	583	77	154
969	585	68	136
948	581	74	152
934	577	75	148
921	579	74	146
919	578	59	133
903	578	64	139
885	579	74	153
872	579	72	139
866	576	66	147
857	575	61	141
847	566	61	145
847	566	61	145
830	582	61	130
824	579	64	131
825	583	58	123
822	580	55	136
820	578	58	130
818	576	53	124
815	578	61	132
817	575	56	134
816	571	58	146
818	570	60	146
814	564	59	146
817	565	57	142
817	563	59	149
821	564	57	145
820	570	57	135
820	562	56	136
821	561	60	133
820	569	61	123
820	565	62	129
821	565	59	133
820	570	57	125
821	567	58	124
821	563	62	120
821	566	64	110
821	563	60	125
820	560	60	135
822	564	60	125
821	545	57	137
823	547	53	145
822	544	50	141
822	539	51	140
822	543	55	141
821	549	53	127
821	539	56	134
822	545	49	131
819	551	51	115
823	540	46	130
819	546	43	119
819	546	43	119
819	546	43	119
817	549	39	115
816	537	39	119
815	543	41	119
815	528	43	116
812	536	45	119
811	533	44	117
813	546	41	114
812	538	38	113
809	541	43	106
813	548	35	96
809	545	41	98
808	544	44	105
808	548	42	93
806	547	45	96
804	541	46	106
804	539	55	106
803	537	53	113
802	532	51	115
804	533	52	112
801	533	52	117
801	532	50	113
801	533	55	118
798	526	55	127
797	526	57	126
796	525	60	120
797	523	54	116
