1166	474	50	134
1167	472	51	138
1167	471	53	138
1167	468	48	140
1167	473	53	136
1170	475	50	135
1170	475	50	134
1171	473	50	142
1172	473	47	134
1172	476	50	130
1172	475	50	134
1172	478	48	132
1172	475	51	135
1173	473	48	139
1173	474	47	135
1174	474	46	136
1173	474	48	136
1173	475	49	135
1172	474	55	139
1173	473	55	142
1173	477	51	142
1173	477	49	139
1173	482	53	137
1173	483	52	138
1174	486	48	142
1172	486	54	139
1172	488	56	143
1174	491	56	143
1174	495	56	140
1175	500	53	136
1175	500	53	137
1174	508	55	131
1179	506	46	142
1177	509	48	140
1179	511	46	131
1180	518	45	125
1178	519	44	128
1177	522	48	136
1175	522	50	132
1177	526	47	131
1176	526	45	128
1178	528	46	133
1176	526	48	134
1176	529	47	129
1178	526	44	130
1176	528	44	131
1175	528	45	132
1176	528	42	130
1175	529	41	126
1174	527	40	129
1172	529	40	129
1171	528	43	131
1169	527	44	131
1167	529	44	131
1167	529	42	127
1165	529	45	130
1165	529	43	129
1164	530	43	127
1161	531	47	126
1161	531	45	126
1159	530	46	135
1158	530	45	136
1157	530	46	137
1156	530	46	136
1155	530	45	141
1154	529	45	133
1154	530	46	130
1152	529	46	126
1153	531	46	129
1152	532	46	125
1149	532	47	125
1147	530	50	127
1146	531	49	131
1144	534	51	122
1144	532	47	127
1142	529	50	128
1142	531	49	122
1137	532	54	121
1138	532	51	119
1135	530	52	122
1134	529	53	124
1131	529	53	128
1130	528	53	123
1128	529	54	124
1126	528	55	121
1123	527	59	126
1120	526	60	128
1120	525	57	119
1117	526	59	119
1118	527	56	115
1122	529	51	113
1116	528	62	115
1109	528	74	103
1112	529	77	111
1113	529	75	114
1116	531	71	126
1100	524	75	124
1114	528	73	140
1125	528	55	143
1125	527	55	145
1086	509	42	131
1088	519	31	110
1089	522	27	98
1085	522	26	98
1084	523	26	98
1081	524	29	97
1078	525	30	95
1075	524	32	98
1074	525	33	98
1070	524	35	99
1070	523	32	97
1067	523	34	96
1065	521	35	106
1064	522	32	103
1061	521	30	97
1060	522	29	100
1059	523	28	97
1057	521	27	93
1054	523	28	93
1053	523	28	90
1050	523	28	92
1048	523	31	93
1046	524	31	96
1045	524	32	98
1043	524	33	101
1040	523	34	103
1037	526	35	99
1036	526	37	101
1034	524	39	101
1030	525	37	102
1030	523	35	103
1029	524	33	100
1027	526	33	101
1025	527	33	100
1025	526	30	102
1022	526	28	93
1022	528	27	96
1019	526	29	100
1016	529	31	98
1014	529	32	100
1010	530	33	98
1007	530	36	101
1004	528	39	100
1005	532	36	96
1002	531	39	97
1000	531	37	102
998	531	36	94
997	529	35	98
