658	306	234	289
656	315	240	298
655	303	245	314
666	317	229	288
663	307	234	317
674	318	211	301
668	312	224	314
666	326	221	301
665	336	227	292
685	339	201	295
680	350	202	292
677	362	209	271
672	359	215	306
681	362	208	294
680	372	201	272
688	381	201	265
684	383	203	279
683	378	209	295
676	387	216	299
687	389	210	302
684	406	212	288
681	403	207	307
694	405	203	300
688	416	205	280
693	418	202	311
692	423	200	298
695	428	208	307
699	425	198	302
715	434	178	283
719	437	178	281
715	445	183	278
706	450	189	280
707	447	192	312
712	439	184	304
720	453	173	302
717	467	183	289
707	475	196	306
722	474	179	277
737	481	162	261
743	483	158	284
733	495	179	286
726	477	183	288
723	500	191	301
739	500	163	281
741	501	160	272
746	507	155	259
749	517	151	249
749	518	153	238
743	523	181	281
746	520	169	272
747	519	166	300
761	528	144	273
757	522	150	286
758	533	161	281
772	540	144	247
768	544	147	258
771	546	146	253
768	551	147	245
778	548	136	259
782	554	139	229
774	559	151	257
775	557	144	276
774	560	149	252
776	567	148	266
774	572	159	290
765	570	181	327
772	577	156	286
773	585	174	268
780	585	167	274
797	588	145	240
799	591	144	248
808	593	138	239
809	599	131	226
818	602	128	232
814	599	135	273
809	604	145	271
810	604	145	281
803	608	161	286
805	610	158	278
817	614	136	274
813	615	155	272
807	615	154	310
816	616	142	283
828	624	130	261
827	630	145	258
830	628	137	264
834	623	133	264
831	636	134	250
841	628	127	228
842	638	133	218
849	643	120	214
846	644	128	246
859	647	116	224
853	653	129	230
854	646	122	260
849	653	142	267
848	658	141	289
843	663	150	303
852	654	133	281
858	662	132	282
857	657	132	297
857	666	135	298
872	669	122	275
872	669	125	258
886	670	116	252
872	670	128	274
884	669	117	273
881	673	122	260
886	676	118	244
892	679	115	240
873	683	138	233
881	682	143	245
875	684	150	236
889	681	127	223
900	686	117	224
898	683	119	221
894	681	135	224
878	684	157	213
869	682	165	225
873	678	161	229
868	686	164	230
873	682	158	240
876	678	151	235
886	676	137	217
884	680	131	207
878	678	130	195
877	677	122	197
880	678	114	192
869	670	116	207
862	672	120	186
855	671	115	198
845	671	118	197
832	669	125	212
846	666	101	192
826	666	114	213
813	665	127	213
798	667	142	238
784	665	150	238
761	669	174	268
751	663	188	279
743	662	167	285
736	664	182	294
727	661	167	295
730	663	160	302
723	658	167	299
707	659	180	320
705	662	169	285
710	663	164	262
698	658	166	261
705	658	159	276
691	662	176	264
685	659	180	274
691	657	181	273
697	659	165	249
682	662	184	248
681	653	188	252
678	651	200	247
677	649	201	251
669	648	215	259
679	642	197	245
679	644	209	238
678	650	203	230
675	640	213	240
672	638	220	245
669	636	225	246
657	642	243	232
659	637	244	228
658	633	244	227
643	634	264	233
636	625	269	248
734	698	223	239
758	698	180	246
782	699	134	255
793	696	123	283
795	690	125	321
661	594	132	295
666	612	128	267
654	611	130	231
661	620	103	200
674	617	87	194
668	615	88	195
663	613	89	198
662	613	85	196
656	619	87	196
648	613	94	186
651	613	85	192
645	612	94	182
648	609	90	190
652	605	86	192
657	607	80	192
651	604	84	186
657	603	80	178
665	602	73	176
669	599	74	174
666	599	79	177
669	596	78	174
670	595	81	174
673	594	82	173
681	593	76	173
686	590	74	172
678	591	85	171
690	586	79	165
698	586	71	160
688	588	81	155
687	586	86	167
676	584	97	160
684	584	85	162
690	578	77	163
690	578	76	155
681	584	83	151
672	577	92	155
670	577	84	153
669	576	80	150
666	576	75	149
660	574	77	156
659	576	79	149
660	573	73	156
652	576	82	154
654	577	75	154
656	576	71	154
657	577	69	152
658	578	68	145
657	577	67	145
651	581	72	149
653	581	69	148
654	581	65	151
651	586	68	146
652	587	65	143
653	586	62	142
650	586	63	141
649	586	62	137
649	588	61	128
649	584	61	132
646	582	63	137
647	579	62	137
649	574	58	143
647	581	59	140
644	587	60	133
642	585	63	128
646	584	55	132
641	585	58	133
635	584	65	135
639	585	58	136
631	593	63	125
628	589	67	130
631	590	64	131
627	590	68	130
626	588	66	131
625	594	67	129
621	591	72	131
628	586	61	135
632	590	57	135
631	593	60	126
630	601	59	121
628	595	61	129
627	590	60	130
627	591	62	130
630	591	55	132
634	592	57	128
630	592	67	126
622	591	81	129
631	593	59	119
632	589	61	121
635	588	56	119
629	588	65	119
635	586	52	116
635	584	51	113
637	585	49	113
635	584	56	109
641	580	48	111
639	585	52	108
639	587	52	108
639	589	55	111
637	588	53	108
633	579	58	119
637	584	53	113
634	588	58	113
643	587	46	110
637	592	52	105
640	581	49	115
640	577	50	116
640	577	48	116
635	576	52	117
632	581	53	113
625	571	64	122
623	586	66	107
631	586	51	99
634	574	48	104
633	571	50	111
637	577	45	108
631	582	50	106
628	569	59	116
628	570	60	111
629	568	53	112
630	567	49	106
629	564	52	114
631	565	53	110
634	569	49	104
641	568	48	101
646	562	44	106
645	558	52	109
652	563	52	98
661	560	47	108
667	564	47	103
669	560	48	101
672	560	47	96
681	560	40	97
681	561	44	92
677	559	48	96
681	559	49	99
687	558	43	95
687	558	43	96
684	557	45	95
685	554	43	92
684	553	45	95
684	552	46	95
686	553	44	94
685	550	44	97
683	554	43	93
683	547	42	93
680	547	42	94
676	544	49	95
678	545	50	86
680	547	46	83
682	551	41	78
685	544	37	86
688	540	36	97
688	540	40	87
691	541	42	91
689	539	45	99
691	537	45	97
698	535	40	95
697	538	42	93
702	545	40	83
705	533	40	88
706	526	41	100
706	525	43	98
709	526	41	101
709	525	37	98
713	528	36	90
710	523	38	88
709	525	42	94
707	522	37	97
710	525	39	91
707	523	40	95
709	523	36	94
708	525	37	92
705	518	40	89
708	522	38	78
708	519	39	84
708	524	40	79
713	519	44	76
713	520	39	78
714	521	45	75
716	511	52	83
723	512	47	79
728	517	43	73
732	512	49	79
737	515	45	79
749	510	45	87
754	507	42	87
762	507	41	94
769	509	41	84
781	512	34	81
787	511	41	80
795	517	39	75
802	509	33	78
807	518	37	82
808	509	42	75
814	505	39	74
811	514	43	65
814	510	48	70
820	510	41	67
819	507	44	70
823	509	46	68
825	508	42	70
823	503	40	73
824	503	39	75
825	504	38	76
828	504	36	71
829	507	37	75
826	502	36	77
829	509	32	68
828	502	33	71
828	494	33	70
826	492	35	75
828	498	32	78
828	497	34	71
827	489	36	77
825	490	46	80
827	493	37	74
828	501	35	68
830	497	30	74
829	505	30	69
828	497	32	68
830	496	33	67
829	501	31	69
827	493	34	75
822	492	43	74
829	486	35	70
821	498	42	73
827	501	31	68
826	495	33	73
828	497	35	71
828	497	32	70
828	498	27	66
826	499	32	72
825	494	28	63
827	507	28	57
828	495	25	62
827	494	35	65
827	494	36	71
828	491	35	81
826	490	38	73
826	486	43	69
826	488	40	60
824	491	38	56
819	488	46	59
824	486	41	60
826	486	39	58
827	486	38	60
827	486	40	54
825	485	39	54
827	480	40	58
824	480	45	62
827	480	39	60
829	481	39	58
829	483	35	61
828	479	36	61
827	481	37	59
827	478	40	63
826	484	39	59
829	485	35	48
829	480	34	54
830	479	36	60
826	479	38	58
822	479	43	57
825	475	49	65
828	477	45	61
831	476	39	65
836	476	34	60
833	476	40	58
834	476	32	61
838	476	28	61
835	476	32	65
832	471	37	61
837	473	35	59
836	475	38	54
838	474	34	56
838	470	31	55
838	467	31	57
839	463	31	68
839	464	31	72
838	465	30	64
840	466	32	61
836	465	34	60
835	470	35	58
834	467	36	61
834	456	36	69
838	463	34	62
842	471	32	55
838	464	34	59
838	467	37	56
840	470	43	59
838	470	44	57
839	463	40	66
841	470	35	62
840	472	44	56
840	470	43	58
833	471	46	58
838	474	44	54
839	475	40	52
841	472	36	53
840	475	38	54
840	476	43	58
840	475	47	54
840	474	44	66
841	475	42	58
841	474	44	57
842	473	52	54
843	473	40	58
845	475	40	53
842	473	46	55
841	475	49	52
843	477	42	53
839	471	41	60
842	472	41	59
843	470	42	68
842	461	46	67
850	460	34	68
849	463	37	68
848	462	33	62
847	456	37	68
841	461	38	58
842	458	39	67
845	463	36	62
844	460	34	56
842	462	43	54
836	462	52	57
836	458	57	55
835	452	55	60
833	454	65	59
817	461	59	53
818	460	54	53
825	461	51	55
825	459	49	56
825	459	45	61
830	456	36	54
825	457	41	56
826	456	39	59
828	457	38	54
824	454	45	59
825	455	42	56
827	458	38	53
829	458	34	54
829	456	33	58
827	456	37	61
822	453	42	60
824	453	39	57
819	453	47	58
826	449	36	65
824	455	44	59
823	457	52	63
823	453	42	60
819	450	40	58
825	451	32	62
822	455	35	53
820	445	38	59
822	456	38	59
822	459	40	49
823	459	35	53
819	455	41	56
817	453	43	63
818	445	50	71
816	444	54	63
814	447	64	65
809	446	66	59
809	450	54	65
810	451	51	58
817	449	44	63
816	447	44	60
818	449	39	55
815	446	43	61
820	446	35	54
820	446	39	58
814	445	48	59
814	443	46	62
813	445	48	59
817	442	43	66
812	444	53	60
815	446	46	64
821	445	38	61
822	446	32	67
822	440	28	59
820	444	31	53
820	445	31	50
817	444	30	51
818	444	29	50
819	446	30	49
820	447	30	50
817	447	31	49
817	448	31	49
817	450	32	51
814	445	39	55
813	445	35	57
812	445	35	45
813	446	35	50
812	447	33	50
813	445	36	52
811	445	37	50
808	444	43	54
806	444	43	53
806	444	43	54
809	445	39	51
811	445	36	52
812	442	38	50
807	453	42	45
806	459	42	38
814	455	42	43
811	446	41	51
811	442	36	57
811	438	36	61
813	446	36	55
821	444	29	58
814	442	33	64
809	438	36	73
811	432	37	73
806	428	42	68
809	431	38	79
808	426	42	91
804	422	48	88
804	423	46	85
808	446	46	75
813	428	40	79
811	419	42	83
809	432	47	77
815	437	41	75
817	444	32	62
820	440	30	62
822	444	28	57
822	444	29	58
817	442	33	55
816	452	40	46
817	458	45	49
805	444	48	54
809	459	56	55
814	442	47	64
820	442	38	57
809	440	44	68
735	395	47	78
734	397	48	82
804	439	51	85
733	399	53	77
803	439	56	64
809	449	44	61
814	454	40	55
818	458	33	58
822	448	27	58
818	449	33	56
816	448	34	56
815	449	35	61
818	450	34	58
819	453	30	63
822	448	27	63
821	449	27	53
818	449	30	48
820	453	29	43
824	457	25	40
823	456	27	42
818	448	33	48
814	446	37	49
808	443	44	56
803	449	51	48
810	447	44	48
808	450	45	53
815	453	39	43
816	458	36	41
818	456	36	42
821	457	29	46
823	461	27	44
822	449	28	46
822	451	35	51
821	459	39	46
817	463	48	46
818	451	37	51
823	457	38	49
822	456	36	44
822	457	46	41
822	458	46	39
824	458	41	44
821	454	45	45
822	461	48	39
827	457	39	45
827	451	42	53
825	445	44	61
830	444	40	71
832	442	37	77
827	441	43	88
826	444	41	80
832	438	35	76
829	438	41	70
830	440	39	67
831	443	42	62
831	444	49	60
822	443	56	62
826	444	52	61
826	447	54	56
820	444	52	59
825	443	55	63
820	448	50	70
818	446	48	73
827	445	40	64
828	454	38	59
832	447	40	68
818	447	49	71
821	451	49	60
824	461	49	49
811	446	50	51
809	447	45	53
824	456	49	50
818	461	53	39
817	461	52	48
818	459	50	44
805	440	44	56
819	446	49	51
809	443	40	55
816	458	52	57
800	444	60	61
809	449	49	59
810	458	46	56
815	456	37	49
817	460	36	50
806	451	43	49
800	454	51	55
798	443	47	51
801	442	50	52
810	443	45	54
812	444	38	52
816	443	37	59
801	441	47	56
799	453	50	61
798	432	45	70
789	435	51	64
791	458	46	60
793	453	59	65
780	450	70	60
785	453	78	59
677	415	67	72
684	399	60	94
686	401	55	92
688	402	49	92
688	402	49	92
684	392	52	98
682	394	58	100
682	394	58	100
785	436	58	96
782	441	70	108
782	441	70	108
757	413	84	100
883	253	88	83
885	235	89	85
881	246	96	88
877	250	102	91
874	252	114	89
877	254	101	98
873	238	102	85
871	248	101	74
876	248	100	89
873	248	97	91
874	234	96	94
873	243	102	99
870	217	93	96
865	218	102	115
863	236	119	93
870	241	121	104
870	241	120	120
1118	443	118	102
1230	472	100	121
1422	588	111	127
1437	571	102	145
1451	566	104	153
1433	557	111	154
1441	548	118	158
1424	566	128	167
1447	557	110	158
1429	548	128	170
1450	537	104	179
1461	524	106	172
1436	544	111	201
1448	531	110	191
1471	520	99	188
1446	538	115	199
1460	535	114	181
1464	561	110	196
1477	548	94	222
1476	545	105	211
1490	548	104	203
1470	533	112	210
1480	531	116	201
1495	519	115	222
1500	559	114	243
1502	514	121	254
1504	516	123	252
1509	524	123	267
1516	524	122	272
1517	521	121	282
1529	522	118	278
1520	524	131	276
1526	526	126	291
1528	524	136	289
1529	520	143	288
1545	515	130	299
1559	521	119	297
1553	528	130	286
1558	527	135	297
1568	529	126	283
1570	527	138	285
1577	526	138	303
1585	532	136	295
1588	527	138	304
1606	531	133	294
1599	537	144	288
1607	540	144	291
1607	536	153	305
1607	534	168	309
1613	536	166	306
1623	545	165	285
1632	546	164	288
1657	555	154	294
1665	549	165	293
1655	552	177	301
1668	558	173	295
1689	560	167	292
1690	558	174	301
1680	567	195	289
1688	573	231	302
1699	576	222	298
1681	574	242	312
1677	583	244	328
1738	583	223	379
1669	709	255	405
1729	572	231	451
1701	602	232	479
1727	622	187	462
1655	691	241	407
1748	603	179	457
1681	659	232	426
1694	720	234	415
1694	720	234	415
1694	720	234	415
1713	734	202	372
1713	734	202	372
1720	827	195	299
1736	851	174	239
1736	851	174	239
1728	859	186	215
1728	859	186	215
1728	859	186	215
1718	890	198	187
1718	890	198	187
1718	890	198	187
1718	890	198	187
1790	697	176	164
1797	690	133	181
1801	687	115	163
1800	698	114	139
1794	715	110	124
1793	723	95	93
1783	737	97	75
1775	734	92	76
1755	732	94	75
