103	350	62	37
101	352	63	35
102	350	60	37
99	351	63	36
99	351	62	37
98	352	62	36
100	351	61	35
99	352	64	35
98	353	62	35
97	353	62	35
95	355	63	34
97	354	63	37
94	357	64	36
94	359	68	34
91	361	70	32
92	362	66	29
94	363	65	31
93	359	64	38
91	363	68	32
90	362	69	31
90	362	68	31
89	364	70	30
92	361	68	34
88	363	71	30
89	361	69	33
88	361	70	30
88	361	72	28
88	363	70	28
87	361	73	32
87	360	72	35
89	359	70	33
89	359	69	34
88	361	70	31
89	359	70	33
89	358	67	36
90	357	69	34
89	354	70	41
91	356	65	35
93	354	64	41
91	356	67	38
90	356	69	38
90	357	69	35
91	356	67	39
91	356	69	39
89	355	70	40
88	354	72	41
91	358	69	36
87	358	72	36
87	360	74	35
82	360	82	36
91	357	76	42
95	358	78	39
104	358	72	38
114	360	73	38
133	356	71	41
154	357	70	39
176	354	69	42
198	358	72	37
235	359	67	36
272	357	62	36
302	352	64	39
343	352	58	38
376	350	57	42
417	349	59	39
459	354	57	33
495	352	55	34
538	350	57	32
583	351	56	32
619	350	54	35
661	349	54	33
697	346	57	37
739	350	59	32
780	350	57	34
810	348	57	36
844	350	54	32
871	349	52	34
883	352	60	33
901	349	58	36
914	347	52	39
925	348	52	40
928	348	55	40
934	351	53	39
941	350	50	39
945	351	49	39
946	349	48	42
945	350	51	43
946	351	52	41
945	350	52	43
946	351	51	42
943	352	55	44
946	349	51	46
944	353	54	42
946	351	52	43
946	353	54	42
946	354	51	42
946	353	52	45
945	354	55	43
946	353	54	46
948	354	50	44
946	356	53	44
946	357	53	44
947	355	51	47
948	357	53	45
948	359	54	43
951	359	53	43
952	363	53	39
951	363	52	40
949	364	56	39
952	363	52	43
951	365	53	41
953	360	51	47
954	360	49	47
953	362	51	45
954	363	50	45
951	364	52	44
951	364	54	42
950	364	57	44
949	365	58	45
946	366	62	43
949	366	57	45
949	365	59	46
952	366	56	45
953	366	55	47
953	368	53	45
952	366	56	46
958	369	53	44
956	373	55	41
959	376	53	37
956	374	57	40
959	371	53	44
959	369	53	48
959	371	52	46
962	372	52	44
961	369	53	48
959	370	56	49
962	372	55	48
958	372	56	47
961	371	53	48
962	370	53	51
961	370	53	50
959	375	61	48
958	376	58	46
961	376	56	46
958	374	58	50
959	375	58	53
959	375	61	51
959	376	62	52
962	376	60	51
968	377	57	51
969	378	52	50
967	379	56	48
968	377	55	52
971	376	54	50
971	371	50	59
971	373	48	58
970	378	57	52
971	380	55	49
971	379	61	48
971	376	58	57
968	377	61	58
968	377	59	60
970	379	57	58
971	381	60	55
974	381	57	54
971	381	62	55
971	383	63	54
970	382	60	55
969	381	56	55
970	381	62	56
970	380	62	58
975	381	56	55
975	381	56	55
975	381	52	59
975	383	60	57
974	382	58	61
973	382	60	60
974	382	58	57
975	383	57	58
974	384	58	56
974	384	57	57
974	384	56	60
969	383	65	59
967	384	66	63
969	384	61	64
967	387	58	57
972	382	56	67
968	386	62	64
969	387	62	60
967	388	65	55
967	390	58	62
963	388	71	68
962	387	70	67
963	387	60	66
964	387	56	66
965	388	62	67
963	387	57	71
961	389	56	68
