292	914	64	161
290	907	68	163
291	902	71	163
295	898	71	162
298	892	72	158
302	886	67	164
300	873	70	166
305	871	66	172
306	862	66	174
307	857	67	172
309	852	66	170
307	849	71	165
311	846	68	159
316	840	65	151
322	836	61	147
327	829	56	151
328	819	58	151
332	812	58	158
335	807	57	158
336	802	58	159
338	797	59	155
339	790	59	152
344	789	59	148
348	785	59	141
347	784	62	137
350	779	64	137
351	771	65	142
353	768	64	143
356	761	61	146
357	752	60	147
360	753	57	150
363	746	56	145
366	744	51	147
369	742	51	138
367	741	56	131
371	739	52	126
376	736	51	128
379	728	49	131
381	723	48	138
381	718	51	138
385	712	51	138
384	708	51	137
387	705	50	139
389	703	50	132
392	703	48	127
392	701	54	126
392	701	53	119
395	698	53	121
395	692	52	126
397	687	52	128
399	680	50	130
400	680	52	130
402	677	49	130
402	674	51	125
405	675	49	122
406	675	50	117
408	673	50	115
413	670	45	117
414	664	46	119
415	662	47	120
418	656	45	122
419	655	45	123
422	653	43	118
423	652	43	120
422	650	47	115
425	650	47	111
428	650	46	110
428	648	48	108
431	643	46	108
432	637	44	113
431	636	46	113
432	634	48	113
435	632	45	115
435	627	47	115
437	630	45	109
439	627	44	109
441	628	44	99
444	627	40	103
447	625	40	109
448	621	41	105
450	619	39	105
449	616	43	107
455	615	38	106
453	610	41	107
453	612	43	102
455	609	44	105
458	609	45	102
460	612	41	96
461	609	42	95
462	606	41	96
464	604	41	99
463	599	41	102
464	595	42	103
465	595	44	100
467	595	41	97
470	595	38	93
471	591	39	95
471	594	38	94
473	589	38	94
474	589	38	93
475	584	38	95
474	584	40	100
477	580	38	101
479	576	36	100
480	580	38	96
481	580	36	91
481	577	39	95
481	579	44	91
483	578	41	87
484	578	40	85
485	574	39	89
487	571	36	91
487	567	37	95
487	566	37	94
488	563	36	94
490	567	35	88
487	563	39	89
488	564	38	83
491	565	36	85
494	564	34	84
494	562	33	83
495	560	33	83
494	555	33	87
493	552	35	92
494	551	35	90
497	551	31	89
498	549	32	87
498	552	34	85
497	551	34	82
497	552	35	80
498	547	34	83
499	544	33	83
503	541	28	80
501	541	31	83
501	540	34	87
501	539	35	84
505	541	31	83
506	539	32	81
508	539	31	81
504	541	38	76
508	538	35	75
513	536	31	81
515	533	30	81
517	532	30	86
518	531	30	83
520	532	33	79
524	531	29	79
524	531	31	80
526	534	30	74
527	533	33	70
529	532	31	75
532	528	29	67
533	526	27	69
533	524	29	74
533	521	28	74
533	521	29	77
533	519	30	78
535	520	28	74
535	519	29	72
536	521	30	70
537	517	28	70
537	515	29	68
537	512	29	72
536	512	29	73
539	509	30	78
541	510	26	73
542	509	29	72
541	509	32	72
542	510	30	66
543	510	29	65
545	507	28	73
547	505	29	71
546	503	29	70
548	501	28	72
548	500	28	72
550	500	27	69
550	498	27	71
550	497	26	71
552	498	26	69
553	498	26	61
553	499	25	65
554	496	25	66
555	494	23	62
557	492	22	60
557	490	22	62
558	493	23	68
556	490	27	70
557	488	26	66
557	490	26	68
560	491	24	63
562	488	24	61
562	489	24	63
563	487	24	63
564	486	23	60
