1710	674	209	76
1663	668	201	77
1605	663	189	73
1556	662	193	69
1506	654	191	71
1464	647	187	73
1434	649	179	72
1399	648	180	69
1370	645	179	71
1345	644	177	72
1321	644	182	72
1303	646	179	70
1282	646	181	71
1263	645	182	75
1247	644	176	77
1230	643	174	77
1210	647	176	76
1192	647	179	78
1176	651	180	72
1160	650	177	76
1138	652	182	75
1123	652	183	74
1109	653	177	76
1090	651	179	78
1077	652	176	77
1056	654	178	77
1044	658	173	75
1028	660	178	71
1015	662	179	70
1004	663	183	68
1001	662	177	73
1000	662	179	74
1001	664	177	73
1001	662	181	76
1002	662	183	76
1003	665	184	78
1008	666	188	77
1007	665	190	80
1015	666	189	78
1020	669	191	75
1026	668	186	81
1031	669	191	85
1037	668	199	86
1043	668	200	84
1056	672	194	76
1061	672	195	76
1070	673	196	77
1079	671	197	77
1083	671	197	79
1093	672	203	76
1101	671	197	77
1111	671	198	75
1121	669	198	78
1128	669	202	78
1137	669	199	78
1150	668	197	81
1155	667	205	80
1166	666	204	81
1175	666	199	80
1185	668	201	78
1195	664	204	86
1203	663	204	87
1214	661	210	92
1231	658	209	92
1241	659	208	88
1251	658	215	88
1256	659	222	81
1276	655	209	83
1296	654	194	81
1309	649	194	85
1325	648	198	87
1342	647	202	84
1357	646	200	87
1375	642	197	88
1386	642	200	87
1405	640	201	87
1420	637	201	96
1434	639	199	88
1448	636	195	86
1449	634	200	88
1463	635	184	80
1462	630	187	84
1459	629	183	82
1448	625	190	81
1447	621	176	74
1436	618	172	74
1424	614	167	77
1415	606	165	77
1401	603	164	75
1393	599	156	73
1381	594	155	73
1367	588	156	78
1357	584	156	74
1349	581	149	71
1339	579	144	70
1324	579	145	61
1310	577	144	63
1295	575	150	53
1290	570	141	60
1289	565	129	62
1289	563	120	60
1279	560	116	59
1283	559	103	60
1287	567	90	45
1287	569	79	41
1294	567	64	43
1287	565	60	43
1284	559	54	44
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1286	559	41	41
1341	468	43	35
1305	471	49	27
1272	471	56	21
