1148	350	70	262
1148	367	69	252
1144	372	70	249
1141	382	68	248
1139	390	65	245
1137	393	65	245
1135	404	64	231
1135	409	62	240
1133	412	63	251
1133	425	63	229
1132	432	60	231
1131	440	59	220
1131	443	63	226
1129	454	63	221
1127	456	62	230
1127	462	58	227
1127	468	56	232
1125	472	56	222
1124	482	57	210
1120	480	59	228
1119	485	58	229
1117	484	58	232
1116	485	56	223
1114	487	57	221
1116	490	55	209
1113	489	55	211
1112	493	55	208
1113	493	55	211
1113	495	52	222
1111	496	54	228
1111	500	51	224
1109	501	52	218
1109	501	51	222
1108	504	53	212
1108	503	51	219
1105	504	54	220
1104	501	52	218
1106	502	51	220
1105	498	53	223
1103	499	56	229
1102	499	58	222
1099	498	59	230
1100	500	57	235
1103	499	54	247
1098	500	62	233
1101	499	59	234
1098	499	62	217
1097	505	60	207
1097	499	63	228
1097	501	61	216
1098	501	56	204
1098	501	56	200
1097	500	55	193
1097	505	52	189
1099	501	51	191
1099	501	51	188
1101	502	50	188
1101	499	49	200
1101	500	49	194
1101	500	48	196
1099	502	50	200
1099	505	48	187
1097	501	50	198
1095	501	52	197
1091	499	54	196
1090	499	54	202
1090	496	53	195
1089	494	54	200
1087	495	55	199
1086	496	60	200
1084	497	62	202
1082	499	61	196
1083	499	60	191
1082	499	61	189
1081	498	64	193
1081	497	59	198
1079	498	63	198
1080	497	60	193
1080	497	60	191
1079	495	63	197
1078	497	62	189
1079	495	58	194
1076	492	61	192
1077	494	61	188
1079	491	55	192
1077	487	57	188
1079	488	53	179
1077	487	54	191
1078	487	51	187
1078	489	52	180
1077	490	51	177
1076	490	51	180
1076	489	52	176
1075	492	50	173
1074	487	51	183
1072	485	51	181
1071	483	50	178
1069	484	53	177
1068	483	52	174
1065	481	52	178
1063	480	54	177
1064	477	53	174
1064	478	50	175
1064	475	49	177
1063	475	52	175
1059	476	55	173
1062	477	48	167
1060	477	49	164
1060	473	47	168
1060	476	45	161
1062	473	40	164
1060	474	39	171
1059	471	37	173
1058	471	39	171
1055	472	40	164
1056	471	38	166
1056	468	37	168
1053	466	39	160
1052	468	40	161
1050	469	40	158
1049	469	40	156
1049	469	40	154
1048	467	40	159
1045	468	40	156
1045	471	40	150
1042	468	41	150
1041	472	39	152
1039	469	40	155
1040	468	38	163
1038	468	37	158
1037	467	38	162
1038	463	36	162
1037	461	37	165
1034	459	38	165
1036	460	35	163
1035	461	35	162
1034	459	39	160
1035	459	36	163
1032	462	39	157
1031	460	38	161
1031	460	38	163
1032	460	35	165
1030	462	37	160
1025	467	42	157
1023	467	41	159
1026	466	37	160
1023	469	39	156
1023	469	38	162
1023	474	38	154
1025	475	36	147
1023	475	39	151
1024	475	36	145
1022	474	38	145
1022	474	37	147
1021	475	36	143
1021	475	36	146
1020	479	37	137
1019	478	35	141
1019	478	36	142
1019	474	36	145
1018	473	36	147
1018	470	35	149
1018	470	37	147
1017	468	38	150
1015	470	42	144
1013	468	44	143
1012	474	47	135
1011	472	47	136
1009	472	51	136
1011	472	46	136
1012	477	47	133
1011	474	47	136
1010	479	48	128
1010	481	52	129
1009	485	50	127
1010	490	49	127
1011	491	48	126
1011	493	47	127
1013	494	46	129
1014	491	44	133
1015	497	42	131
1016	499	41	130
1016	500	40	132
1018	506	37	129
1020	512	37	126
1019	514	38	124
1020	516	37	123
1019	516	37	126
1018	516	39	129
1019	519	39	128
1020	519	37	128
1018	520	39	128
1020	523	37	125
1020	522	38	124
1019	522	38	123
1021	522	37	125
1021	519	37	130
1022	520	35	124
1022	522	36	122
1023	523	35	120
1023	524	35	117
1022	522	34	120
1022	520	39	122
1021	522	38	117
1021	526	38	108
1024	522	34	113
1023	519	36	116
1023	517	36	117
1024	517	34	115
1024	519	33	112
1022	518	36	114
1023	521	36	109
1022	519	36	109
1022	517	34	110
1023	518	34	108
1023	516	34	110
1023	513	33	112
1022	515	33	113
1023	515	33	114
1021	512	33	114
1021	512	33	116
1019	510	33	118
1020	516	34	111
1020	517	33	112
1020	518	32	112
1017	524	36	106
1018	523	33	110
1017	524	34	109
1016	526	35	108
1016	529	34	103
1015	525	34	108
1015	526	32	105
1014	526	33	106
1014	528	31	104
1015	527	30	106
1015	530	30	105
1014	529	32	105
1013	531	33	100
1013	530	33	102
1014	528	32	103
1014	528	33	102
1013	528	33	102
1011	531	34	95
1012	524	33	102
1011	525	36	101
1012	529	33	96
1011	532	33	94
1011	530	32	97
1011	531	33	97
1010	532	34	95
1010	532	33	96
1007	527	36	102
1009	537	34	91
1008	534	34	95
1008	530	32	94
1007	523	35	102
1007	522	35	101
1007	525	33	98
1006	526	32	96
1007	524	34	97
1006	521	35	100
1006	525	34	98
1007	524	33	98
1007	527	34	97
1007	527	35	97
1007	528	34	98
1008	524	33	99
1008	527	32	100
1008	526	34	97
1009	529	32	93
1009	527	34	95
1009	529	35	92
1010	529	34	91
1010	525	35	94
1009	524	34	96
1009	531	33	89
1011	525	31	96
1010	525	31	96
1010	523	32	97
1011	526	31	95
1009	526	31	97
1009	525	31	99
1008	525	31	104
1009	522	32	98
1007	527	32	96
1008	532	33	91
1008	534	32	85
1006	527	33	92
1007	525	33	97
1006	526	32	95
1005	524	31	98
1005	522	30	99
1006	521	31	100
1005	520	34	101
1005	530	30	89
1006	525	28	94
1005	533	28	91
1004	526	29	98
1004	524	30	100
1001	524	33	94
1002	525	35	93
1002	523	33	95
1002	523	28	96
1000	525	35	93
999	528	36	89
1001	523	29	93
1001	520	30	93
999	522	32	90
999	523	33	90
997	522	36	92
998	524	34	89
997	525	34	87
995	522	33	90
995	524	34	89
995	521	30	94
993	518	32	95
992	522	35	91
991	519	34	93
990	516	35	96
989	520	36	89
990	518	33	91
987	517	34	91
987	515	31	94
988	516	33	93
987	519	29	93
987	517	28	94
988	519	32	92
985	518	34	94
985	518	31	94
986	515	28	98
987	514	29	98
983	515	34	96
983	514	34	99
984	511	33	99
984	509	32	97
986	509	31	98
983	509	32	99
985	510	30	96
984	512	32	95
984	513	29	92
984	516	32	89
982	516	34	89
983	516	32	90
982	514	33	89
983	515	32	95
981	511	33	98
983	514	29	93
982	509	31	101
982	510	28	96
984	524	26	80
982	522	29	81
979	519	32	86
979	513	33	89
979	513	32	92
978	507	33	98
980	515	30	89
979	511	32	93
981	515	27	98
980	508	30	99
981	519	30	92
981	513	29	95
978	507	34	103
981	511	30	97
982	511	27	94
984	508	27	94
981	521	28	91
981	513	30	91
980	507	32	98
980	510	30	95
981	509	31	94
980	511	33	91
979	508	33	89
979	510	34	90
978	510	33	87
979	506	31	90
978	507	32	94
978	504	34	98
976	504	38	98
976	504	35	95
975	503	34	97
976	505	33	95
975	505	34	92
976	506	33	92
975	506	35	90
976	501	33	97
976	500	31	104
975	500	33	103
974	507	31	96
973	505	32	98
972	505	34	99
973	506	33	95
972	507	29	96
972	507	33	95
971	505	35	98
972	502	35	97
973	503	37	95
972	500	36	99
971	503	34	98
972	501	33	96
971	503	34	95
973	502	34	96
972	506	36	92
973	502	36	95
974	503	34	94
975	500	30	98
975	500	30	99
976	502	28	99
975	501	29	101
978	500	25	102
974	495	33	101
976	497	34	99
977	495	33	103
976	498	34	97
974	498	35	100
976	500	38	96
974	499	34	97
976	503	30	92
975	501	33	92
974	500	34	95
974	502	36	95
975	503	35	95
975	496	35	101
974	498	35	99
