1284	574	45	120
1282	581	41	117
1277	581	41	114
1275	581	41	113
1269	579	45	118
1266	581	43	113
1265	586	44	109
1264	583	39	117
1261	583	40	120
1260	582	38	116
1259	582	40	118
1258	581	40	121
1258	578	39	119
1258	579	39	117
1258	581	40	115
1257	582	41	115
1257	580	41	118
1256	581	43	120
1257	581	42	120
1258	583	41	116
1257	584	42	125
1258	584	42	129
1260	584	42	129
1261	587	42	120
1260	589	45	121
1263	587	40	127
1261	590	46	121
1262	593	44	127
1262	591	44	128
1263	591	42	135
1264	591	45	139
1265	591	42	135
1266	592	44	132
1267	592	44	132
1266	594	47	124
1267	597	46	117
1271	600	43	115
1270	598	44	120
1270	597	43	116
1271	599	42	122
1272	600	43	129
1271	602	43	128
1274	602	40	128
1273	604	42	129
1273	605	43	132
1272	606	42	134
1272	606	43	132
1273	607	44	132
1273	606	44	135
1273	607	44	135
1275	607	41	132
1272	610	49	128
1273	610	48	128
1273	613	51	129
1272	613	51	131
1274	615	50	129
1277	615	46	128
1276	616	47	134
1278	616	45	141
1276	617	47	136
1275	617	47	133
1271	619	46	140
1270	620	46	136
1268	619	46	142
1265	620	47	144
1265	621	46	140
1262	621	47	134
1262	622	46	135
1261	621	46	136
1262	622	45	138
1263	621	45	137
1262	624	45	132
1264	621	44	131
1266	624	44	128
1265	626	46	131
1263	631	49	130
1266	629	48	138
1265	630	48	133
1267	628	48	131
1267	634	47	130
1266	631	48	132
1266	631	46	132
1264	630	46	134
1262	635	45	131
1258	631	48	140
1256	628	48	148
1255	626	47	154
1253	629	49	146
1254	631	47	137
1251	629	49	142
1250	632	51	139
1249	631	52	137
1251	635	49	133
1250	634	49	142
1249	638	54	125
1252	632	52	131
1251	627	52	142
1252	630	52	141
1252	628	54	149
1254	632	52	144
1254	632	52	143
1254	633	53	144
1254	634	54	143
1256	634	51	149
1256	634	52	149
1255	637	51	149
1256	634	50	155
1254	634	53	156
1254	636	54	146
1254	636	52	149
1254	633	51	148
1252	627	54	159
1253	624	49	156
1250	623	53	154
1249	620	51	149
1248	616	53	159
1246	616	52	153
1246	621	50	141
1245	619	50	145
1246	618	47	141
1245	618	46	142
1242	618	47	143
1240	618	48	142
1236	618	50	145
1236	613	48	147
1237	611	45	153
1234	615	46	145
1233	613	45	153
1232	616	43	142
1230	619	43	132
1228	616	42	134
1226	619	42	132
1225	617	40	134
1222	621	42	136
1220	617	43	137
1217	614	45	140
1214	616	45	138
1209	614	46	145
1208	612	44	135
1204	616	45	145
1201	615	40	147
1192	609	43	139
1183	610	42	137
1175	614	43	125
1166	616	44	117
1157	612	43	123
1150	612	43	117
1143	609	47	132
1140	617	42	132
1135	617	43	131
1132	610	40	124
1128	614	42	122
1126	615	41	128
1122	617	42	118
1117	622	43	110
1116	617	44	114
1117	615	39	107
1114	611	47	100
1115	635	39	86
1116	638	34	77
1104	635	41	74
1110	635	37	74
1112	642	32	70
1098	639	38	69
1095	643	43	65
1092	645	45	63
1099	645	36	61
1090	645	37	64
1085	640	39	71
1092	641	33	66
1084	643	38	67
1087	642	34	69
1084	641	35	65
1080	640	37	67
1079	637	37	73
1078	638	36	80
1076	637	38	77
1070	639	42	71
1068	641	43	67
1066	641	42	74
1061	641	47	63
1061	638	46	59
1060	638	43	57
1058	640	46	57
1057	640	43	54
1055	639	45	54
1050	638	48	54
1051	637	43	55
1052	638	41	56
1050	637	40	60
1047	635	42	63
1043	634	44	64
1045	632	39	73
1041	631	41	76
1038	632	42	72
1044	626	35	83
1041	616	33	80
1032	626	22	76
1041	621	28	77
1036	614	34	82
1035	614	32	83
1031	608	36	86
1027	608	39	81
1026	623	38	68
1026	624	37	65
1021	615	40	73
1019	622	41	66
1014	625	45	63
1015	619	44	61
1015	621	43	64
1015	621	42	67
1009	623	47	71
1012	622	43	82
1008	623	48	83
1006	621	49	95
1006	614	47	87
1009	616	42	84
1001	619	50	89
1003	606	48	81
1004	614	47	72
1001	621	48	67
1001	617	48	69
1002	620	46	65
998	621	50	61
999	621	47	63
997	622	49	59
997	617	48	69
999	620	44	67
1000	620	41	69
1000	621	39	81
1000	619	37	79
998	618	40	78
999	618	38	74
999	617	36	84
999	609	36	87
998	615	39	86
