658	306	234	289
673	320	214	290
680	317	213	283
673	317	215	278
686	316	206	294
691	310	190	302
678	312	208	301
687	323	198	300
689	339	193	292
693	348	183	290
690	352	194	289
713	353	166	282
712	362	170	280
709	362	171	287
712	373	170	273
712	378	163	282
713	385	167	283
720	387	158	275
714	400	165	281
715	405	170	275
717	413	169	266
708	415	175	280
725	421	166	269
726	426	163	269
718	434	172	264
716	441	174	269
728	438	162	269
722	442	176	268
728	449	164	261
740	443	152	258
745	452	145	248
737	456	147	255
742	460	153	239
737	462	153	252
737	462	153	252
755	477	136	231
755	477	136	231
760	481	128	248
767	484	123	233
767	484	123	233
767	484	123	233
767	484	123	233
767	484	123	233
767	484	123	233
767	484	123	233
767	484	123	233
777	516	114	231
773	522	126	241
761	526	150	261
761	526	150	261
776	532	130	237
776	532	130	237
788	572	118	236
791	543	119	227
798	543	107	245
798	546	109	220
787	550	123	232
787	550	123	232
801	559	109	232
808	559	106	207
808	559	106	207
806	568	110	214
816	569	102	198
819	575	103	213
819	575	103	213
820	582	107	215
820	582	107	215
821	586	112	218
814	593	119	222
817	591	119	230
822	597	116	206
825	601	120	192
825	601	120	192
832	606	107	200
837	609	104	197
833	611	112	197
840	613	101	199
849	616	100	216
848	617	99	211
846	620	99	204
859	621	92	196
856	623	97	207
853	630	102	186
857	633	97	187
855	633	102	197
855	639	105	205
859	637	103	208
860	638	99	225
866	641	94	201
872	640	97	189
872	644	94	190
874	649	91	187
881	650	95	199
870	657	105	207
861	665	128	216
874	661	104	219
877	662	101	223
883	664	97	220
888	664	92	221
893	667	93	197
893	668	90	200
903	671	75	185
901	674	85	162
901	678	89	170
896	681	98	170
891	685	103	165
905	686	92	180
900	688	101	187
896	688	105	217
902	686	100	231
911	688	101	220
904	693	104	217
905	692	107	218
893	694	120	222
905	692	114	213
915	689	105	217
908	688	115	214
909	687	116	210
903	689	123	209
898	692	126	201
903	693	119	203
903	688	117	201
903	688	109	189
900	685	110	193
904	686	103	196
903	682	97	184
897	679	100	196
890	679	100	188
880	678	102	197
881	677	93	180
874	673	91	189
860	672	95	183
856	668	97	196
856	668	85	191
842	669	93	190
835	669	95	194
828	664	90	209
815	666	102	221
813	667	94	196
805	665	96	215
797	667	93	195
788	667	96	201
783	665	94	204
777	663	98	214
769	662	97	209
761	661	100	231
748	662	110	255
735	667	124	250
728	668	132	248
730	664	128	256
731	668	126	260
732	675	125	298
732	659	124	277
729	661	131	289
725	658	138	264
732	657	132	267
733	658	129	247
735	656	133	238
733	657	143	245
736	655	141	239
725	657	158	240
721	658	164	223
726	652	161	246
709	648	184	270
715	646	185	286
678	644	218	281
663	639	242	306
660	628	252	328
666	633	239	318
673	630	255	367
705	630	222	424
740	673	200	397
746	650	183	390
769	697	154	354
795	672	121	361
799	690	120	355
804	656	105	360
798	683	118	340
797	675	120	340
799	680	114	325
804	678	112	307
803	683	110	302
801	677	115	300
806	675	107	298
803	675	112	292
810	670	108	294
811	671	109	285
817	667	102	280
823	669	102	269
826	666	101	264
832	664	103	263
838	664	99	258
844	657	98	260
842	661	108	255
851	655	105	258
853	654	107	249
867	654	101	246
871	651	104	247
877	650	103	253
881	650	106	230
894	646	100	234
900	642	98	239
907	640	96	236
914	637	93	233
918	633	93	241
927	636	86	227
926	633	89	231
919	637	97	221
924	633	91	217
926	630	89	215
926	626	86	217
929	625	82	219
926	622	85	213
932	625	79	198
929	620	80	209
932	615	75	214
932	617	76	205
939	617	69	207
938	618	70	202
940	617	68	204
944	619	63	196
941	621	68	193
946	620	64	197
946	622	67	193
949	622	66	191
951	624	61	183
954	625	61	185
952	625	62	181
958	624	56	182
958	625	57	181
958	624	57	179
958	622	57	178
959	621	56	176
958	620	58	178
957	619	59	175
956	617	59	171
957	617	55	172
961	617	52	168
959	618	53	166
957	618	55	166
959	615	51	166
957	615	53	163
955	615	57	159
957	615	53	163
959	614	49	165
957	618	51	160
955	618	55	160
957	615	49	163
957	615	49	161
956	618	50	157
955	618	52	160
956	619	51	157
959	619	48	154
957	622	51	147
958	621	51	150
960	619	49	151
955	619	54	149
959	619	52	148
962	615	48	148
