64	401	330	246
91	399	316	244
107	399	316	246
133	400	306	233
150	406	320	221
161	403	320	226
188	404	303	219
208	403	308	225
233	404	300	214
267	405	277	207
279	407	288	200
298	398	291	216
330	401	279	208
350	402	285	207
376	405	287	207
389	400	278	203
405	400	280	209
434	394	267	212
456	399	270	207
486	395	266	239
511	400	263	256
525	405	308	254
524	396	355	268
547	409	334	249
559	397	345	269
565	392	354	281
583	394	317	273
577	394	330	282
592	390	306	269
594	398	312	268
579	394	338	286
585	386	328	281
574	400	366	271
573	390	380	288
569	379	391	287
576	382	402	287
581	397	403	253
624	386	369	242
697	408	294	200
713	394	290	200
709	393	301	201
715	396	304	193
744	388	286	198
788	394	252	165
802	385	246	182
815	380	247	191
840	378	226	187
852	378	225	190
866	371	222	182
875	374	223	187
889	369	214	197
904	361	206	198
913	363	200	187
920	364	202	186
931	367	201	182
942	367	194	181
957	368	192	171
970	366	179	140
978	363	179	152
987	357	175	145
995	362	176	150
1002	358	173	142
1000	359	185	151
1016	357	170	138
1021	354	175	143
1028	351	176	145
1036	350	170	139
1048	351	164	142
1054	348	163	149
1059	348	162	142
1067	349	156	128
1073	346	155	124
1081	347	154	130
1090	345	148	131
1093	347	151	133
1098	343	151	141
1102	342	153	138
1110	341	153	138
1119	341	148	132
1126	337	144	139
1130	336	146	145
1135	341	138	138
1142	339	135	122
1148	341	134	125
1153	339	127	124
1157	335	131	129
1164	336	126	132
1173	332	115	137
1176	336	123	130
1180	339	119	127
1182	335	120	120
1184	337	124	116
1192	335	111	125
1194	332	116	122
1198	332	107	120
1199	333	116	114
1203	333	118	120
1209	334	107	109
1210	330	115	114
1217	330	105	110
1220	328	105	106
1226	329	100	97
1229	327	99	100
1229	328	101	104
1232	329	96	113
1233	330	97	97
1240	320	88	101
1242	323	83	96
1241	327	89	97
1241	326	87	98
1239	326	90	97
1245	324	75	97
1249	320	68	105
1251	320	71	94
1249	320	69	94
1253	315	72	87
1243	326	76	102
1249	308	76	98
1247	308	81	96
1244	310	76	98
1250	308	75	92
1245	310	76	106
1236	308	83	108
1218	310	99	105
1210	309	103	97
1236	311	84	96
1240	313	72	96
1233	310	75	100
1219	307	88	105
1214	310	91	91
1209	311	96	84
1208	310	98	86
1213	308	90	87
1205	310	96	82
1201	312	99	82
1205	309	88	87
1217	310	71	83
1214	312	75	78
1219	314	67	68
1216	312	66	72
1206	311	75	77
1202	308	75	78
1198	311	75	75
1200	311	71	69
1209	307	60	76
1208	304	55	82
1207	305	57	76
1198	312	56	70
1198	297	57	84
1192	297	59	88
1187	296	58	86
1188	297	56	80
1182	297	57	78
1173	297	65	80
1177	293	57	85
1177	292	51	85
1177	287	53	90
1172	292	50	84
1173	296	50	84
1174	299	51	78
1174	301	50	73
1171	304	55	70
1169	305	63	70
1173	308	59	73
1169	308	66	67
1167	314	70	58
1177	314	63	59
1193	311	51	62
1195	308	51	68
1199	307	51	69
1195	311	58	58
1194	311	59	57
1191	308	68	59
1210	310	55	62
1210	303	51	65
1216	301	48	64
1211	309	54	52
1222	312	54	59
1223	299	51	64
1219	296	57	64
1219	292	58	67
1227	294	50	63
1234	292	44	66
1231	293	52	67
1237	298	46	63
1240	288	48	66
1247	284	46	70
1252	282	43	72
1255	283	39	66
1256	280	40	69
1261	272	38	75
1261	264	37	85
1268	259	35	91
1261	248	42	97
1271	251	39	95
1266	266	48	83
1281	278	39	65
1287	279	30	61
1295	279	30	60
1303	277	30	61
1311	275	33	65
1316	276	34	61
1323	276	37	60
1333	276	35	61
1344	274	32	61
1355	272	28	60
1364	273	32	59
1374	272	31	60
1387	272	29	61
1398	271	29	60
1410	269	30	61
1419	271	32	59
1433	272	30	58
1451	258	36	66
1458	269	32	63
1466	270	43	63
1482	268	37	62
1494	268	36	69
1517	251	43	72
1528	243	48	82
1540	234	61	93
1544	232	63	102
1566	228	58	112
1570	231	64	114
1588	221	67	114
1603	223	58	114
1622	220	58	121
1632	217	57	122
1636	219	63	129
1648	218	67	125
1658	216	69	129
1658	216	69	129
1686	220	65	117
1687	222	73	119
1712	219	65	123
1726	215	59	128
1728	221	70	129
1731	219	84	128
1751	220	81	120
1766	222	83	117
1778	222	83	121
1804	218	72	124
1806	219	83	125
1821	218	90	133
