1634	908	85	164
1638	900	82	171
1643	896	78	176
1643	892	78	179
1643	891	78	181
1646	887	77	182
1646	883	75	189
1649	886	74	175
1632	884	92	180
1637	882	88	188
1648	879	73	193
1645	873	78	197
1650	873	73	187
1648	865	75	200
1642	858	81	212
1649	854	76	200
1657	852	68	185
1656	850	71	179
1653	850	77	171
1654	848	79	163
1649	847	85	167
1650	842	85	174
1654	841	81	187
1642	839	93	208
1646	836	92	216
1642	832	99	223
1635	824	103	245
1633	825	106	241
1638	819	101	239
1641	812	101	251
1627	816	118	243
1642	809	104	241
1650	806	92	238
1651	803	95	230
1653	802	92	228
1665	798	80	223
1664	804	78	210
1670	804	74	199
1671	803	75	190
1672	804	73	175
1670	799	76	184
1673	797	73	196
1674	792	70	190
1675	792	71	188
1673	792	77	181
1675	787	76	174
1675	787	75	163
1673	780	77	170
1675	782	74	168
1672	785	77	155
1666	785	83	169
1673	779	76	186
1662	778	86	203
1670	774	81	202
1655	771	96	213
1658	767	93	215
1652	768	101	206
1637	760	114	226
1641	758	111	222
1638	754	114	227
1633	752	118	229
1617	744	134	232
1606	747	142	240
1615	741	129	233
1595	735	143	236
1586	735	138	225
1582	734	126	220
1565	727	120	217
1583	728	89	191
1581	723	72	177
1564	725	71	153
1546	719	65	142
1525	715	62	140
1506	712	58	137
1486	706	55	135
1463	698	54	138
1444	696	58	136
1430	695	60	131
1413	690	62	134
1402	690	60	126
1388	687	61	134
1383	686	61	139
1369	687	73	141
1377	682	57	145
1372	681	62	133
1373	682	58	124
1369	681	61	128
1370	678	58	123
1376	676	50	121
1374	674	53	126
1375	671	52	122
1373	671	53	126
1375	671	56	121
1377	668	48	123
1378	669	49	120
1377	670	50	120
1375	670	50	126
1375	669	51	128
1376	671	51	119
1375	668	50	118
1374	668	53	128
1373	667	52	123
1371	667	53	119
1361	666	64	126
1358	662	65	130
1350	658	70	149
1343	658	70	151
1337	654	71	156
1333	655	67	156
1316	653	77	159
1312	654	75	147
1313	653	66	148
1307	652	66	140
1292	648	65	145
1274	644	77	151
1263	636	80	156
1247	626	92	166
1251	635	79	151
1264	637	61	134
1267	639	51	113
1263	638	55	112
1264	634	51	116
1265	636	50	110
1263	638	46	103
1264	637	42	106
