1287	488	29	83
1287	488	29	78
1287	488	30	82
1285	487	33	83
1286	488	31	81
1286	491	32	80
1287	489	30	78
1287	489	30	82
1288	491	27	73
1288	492	29	71
1288	489	27	77
1286	489	30	68
1287	487	30	71
1289	492	28	67
1288	488	29	72
1288	488	29	74
1288	489	27	72
1288	489	27	71
1288	485	25	71
1287	491	27	66
1289	491	27	64
1289	492	26	64
1291	492	24	67
1290	492	25	67
1291	493	24	62
1290	493	26	64
1291	491	23	65
1290	491	24	69
1289	491	26	73
1289	488	26	79
1291	489	24	77
1288	492	26	69
1287	492	27	72
1288	491	30	68
1292	490	23	62
1292	490	23	69
1292	492	24	65
1292	492	27	67
1292	493	26	66
1293	493	26	65
1292	492	28	66
1293	495	25	62
1293	493	26	65
1294	494	25	64
1294	494	31	66
1294	493	30	67
1294	494	32	68
1295	494	30	68
1296	492	27	71
1296	493	28	76
1298	492	26	74
1299	494	25	68
1300	494	25	71
1301	496	26	76
1299	494	29	69
1299	492	30	73
1300	492	28	71
1299	494	27	69
1300	491	25	72
1299	496	26	69
1299	495	27	68
1300	496	26	68
1296	491	26	73
1292	489	28	78
1288	493	27	73
1279	494	27	72
1270	493	28	71
1261	491	27	75
1250	494	28	69
1243	501	23	61
1231	492	28	65
1223	490	29	71
1218	494	31	68
1209	492	32	66
1202	497	31	64
1199	496	32	65
1197	493	30	65
1197	493	28	65
1196	494	25	63
1195	490	24	66
1196	489	26	65
1192	492	29	66
1194	494	28	67
1192	493	29	67
1194	499	27	61
1194	498	28	60
1193	496	27	64
1194	493	26	67
1196	497	24	68
1194	495	25	61
1196	495	24	62
1197	495	22	68
1195	496	25	69
1198	494	23	69
1198	494	23	69
1198	495	23	64
1199	500	23	62
1198	495	25	65
1200	492	22	70
1198	493	28	68
1199	496	29	65
1199	492	29	69
1199	495	29	65
1200	495	26	64
1201	495	27	62
1202	492	25	67
1201	490	29	70
1201	489	29	71
1202	488	28	69
1201	488	30	74
1200	489	30	74
1197	487	30	74
1196	487	29	75
1191	486	30	78
1187	487	28	74
1178	486	28	75
1170	487	29	78
1163	488	30	76
1153	488	30	75
1143	488	32	79
1133	490	30	78
1121	488	31	82
1117	487	25	76
1108	486	29	72
1102	487	29	73
1096	485	28	75
1091	489	26	67
1089	487	25	71
1085	483	27	70
1085	481	28	72
1083	480	26	77
1082	480	27	76
1083	480	26	78
1081	480	28	74
1081	482	26	71
1082	480	26	72
1081	480	25	70
1082	480	27	71
1082	481	26	72
1081	479	29	68
1081	481	27	72
1082	479	24	76
1082	477	31	76
1082	475	28	78
1082	476	28	76
1082	476	27	75
1081	479	27	67
1081	477	27	72
1081	476	29	77
1081	477	26	70
1081	479	25	68
1082	475	29	74
1082	478	28	70
1082	478	28	67
1084	476	27	73
1083	473	25	76
1085	474	24	76
1084	473	25	78
1082	477	30	71
1083	476	28	73
1081	475	28	72
1081	477	27	68
1081	475	26	74
1076	473	27	71
1069	475	31	73
1065	476	30	70
1061	477	30	73
1054	483	30	72
1046	477	30	74
1037	476	30	70
1030	477	32	76
1021	476	32	73
1015	483	30	65
1005	478	25	72
998	476	27	74
988	477	25	68
980	482	31	68
977	480	29	70
972	479	27	67
966	478	26	74
963	480	25	74
960	476	27	78
959	476	26	79
957	477	26	82
955	479	26	80
955	477	24	83
956	480	23	81
956	482	23	78
954	483	24	73
954	481	25	76
954	481	26	78
954	479	26	80
953	482	25	77
954	481	26	78
954	481	25	76
955	481	24	75
955	481	24	77
956	477	25	83
955	479	24	81
955	486	27	73
955	480	26	74
956	483	25	74
954	479	26	71
955	479	25	74
955	478	24	80
955	478	26	77
955	478	26	74
955	479	26	72
956	477	26	73
955	478	27	76
954	476	27	74
954	478	25	70
955	477	27	69
955	479	27	72
955	474	28	74
955	477	26	69
955	479	29	65
955	479	27	66
956	476	26	71
956	475	26	73
955	475	26	74
956	478	26	70
955	475	27	81
957	475	26	76
956	474	26	75
958	477	25	76
958	474	27	76
955	476	31	73
954	475	29	71
956	475	28	74
956	477	28	70
956	477	28	70
958	476	27	73
958	479	28	68
958	478	28	76
957	476	28	77
959	477	27	75
959	475	26	74
959	474	25	77
958	475	25	74
958	476	27	71
959	475	23	73
958	475	26	75
958	474	27	73
958	475	26	71
959	476	24	69
958	477	26	68
959	477	30	72
958	478	32	71
959	476	28	76
960	477	27	71
960	477	28	71
959	476	28	75
959	477	27	78
959	476	26	77
959	475	27	80
959	474	26	77
959	472	27	76
958	477	27	72
958	475	27	73
954	478	29	73
956	478	27	71
953	479	27	67
953	479	29	66
952	479	29	68
951	479	29	67
951	477	29	70
949	477	31	75
950	477	30	70
949	478	30	71
950	478	27	74
946	477	32	71
947	475	31	74
947	474	32	80
947	477	29	81
944	474	32	83
944	477	30	82
946	478	29	89
942	480	32	79
943	483	29	71
944	484	27	76
942	479	30	78
945	486	25	76
943	479	24	80
943	483	25	81
941	482	26	76
940	487	25	76
940	487	24	73
939	484	25	74
939	485	24	73
937	486	23	73
938	487	24	73
936	485	25	75
940	481	23	79
942	485	24	75
944	478	25	79
946	477	26	83
948	476	29	87
951	480	28	83
952	476	27	78
953	479	27	80
954	477	26	85
954	475	27	87
954	479	29	86
952	481	28	80
952	487	27	74
950	491	27	70
951	492	23	70
949	494	26	67
947	493	26	68
948	495	24	66
946	493	24	70
944	494	25	67
943	489	27	74
943	495	22	68
941	491	23	72
941	492	23	74
938	492	24	70
937	486	26	74
936	490	25	73
933	491	25	72
933	489	25	72
931	484	27	77
931	487	26	75
930	489	29	72
928	490	27	67
928	493	26	65
925	493	26	67
925	490	23	72
925	482	26	78
924	486	27	74
922	487	28	72
923	482	22	76
921	481	24	78
920	484	25	77
917	484	26	74
916	486	28	68
918	486	25	73
917	483	26	72
917	484	29	69
919	486	29	68
923	484	29	73
925	484	28	69
930	479	25	74
1011	467	26	71
1017	465	26	74
949	476	29	80
955	481	26	74
959	480	29	78
1032	467	28	76
1036	469	27	68
969	487	30	70
973	484	24	76
973	484	29	72
973	481	27	72
973	487	26	68
973	486	26	68
972	486	28	68
971	488	28	68
971	489	26	67
972	485	24	70
971	487	26	71
969	486	29	71
970	484	30	74
973	488	26	76
969	484	30	69
970	482	27	79
973	479	28	84
972	479	28	89
972	479	29	88
971	478	29	89
969	481	30	87
969	482	30	86
968	481	29	87
965	483	32	80
964	480	31	84
963	484	30	83
959	478	31	84
960	474	30	93
956	478	31	90
956	479	29	82
954	479	28	80
951	475	26	81
950	476	28	78
948	472	29	84
947	478	27	78
944	475	26	81
942	475	28	84
941	474	25	85
939	475	30	83
939	478	29	80
939	476	30	78
942	475	28	85
943	477	29	78
944	475	29	81
947	478	28	87
946	482	30	90
949	483	27	87
947	477	29	88
947	481	29	85
947	481	30	88
947	481	28	83
945	482	29	90
944	481	29	90
943	481	28	91
942	479	28	86
940	479	29	85
939	479	30	86
941	477	29	84
941	479	28	89
943	478	27	86
945	478	28	85
949	483	27	80
952	486	28	75
955	483	28	73
958	482	27	67
961	481	26	70
963	479	26	74
965	484	26	72
964	481	28	73
964	478	28	76
965	479	27	71
962	481	30	71
963	479	26	75
957	480	31	75
960	481	28	73
958	476	28	78
959	478	27	77
958	472	25	82
956	475	25	83
955	475	28	77
955	472	26	78
956	472	25	80
958	473	33	79
963	473	29	81
972	474	27	77
979	473	33	76
987	475	32	80
999	472	39	80
1011	471	48	91
1024	471	46	91
1041	468	46	95
1053	468	44	99
1070	465	45	93
1076	469	46	86
1086	473	44	81
1090	465	49	87
1094	471	46	85
1099	467	46	91
1102	466	46	90
1104	469	43	87
1102	466	43	90
1102	461	42	97
1102	461	40	97
1103	460	37	98
1101	461	37	96
1098	463	38	92
1096	465	40	96
1094	464	38	95
1091	467	40	92
1087	462	40	96
1087	464	38	101
1084	466	38	94
1081	464	39	94
1080	464	37	97
1078	460	36	95
1074	467	37	96
1072	462	35	99
1069	466	38	90
1067	464	39	94
1065	460	39	98
1062	463	38	93
1062	466	35	89
1058	464	38	90
1056	466	39	97
1051	463	42	94
1048	467	43	92
1048	467	41	91
1044	468	42	89
1043	465	44	94
1043	465	42	90
1039	468	45	94
1040	470	41	87
1039	466	40	91
1038	466	41	93
1034	468	43	93
1033	467	40	89
1030	472	41	88
1031	468	39	87
1027	472	40	78
1022	472	42	80
1023	468	41	80
1020	471	42	77
1018	467	42	78
1009	471	47	90
1012	470	45	85
1013	468	40	90
1011	471	44	86
1011	475	44	82
1015	472	44	82
1020	473	39	82
1022	471	41	85
1026	475	38	84
1028	474	43	83
1031	478	40	82
1031	473	41	81
1036	469	36	89
1036	468	37	91
1034	473	35	91
1033	479	35	84
1032	479	33	82
1031	473	30	85
1029	475	34	91
1028	474	34	88
1027	472	34	90
1025	471	34	92
1022	471	36	91
1024	479	31	81
1021	478	31	84
1018	475	33	89
1016	469	33	94
1015	471	32	93
1014	470	31	87
1011	471	34	92
1011	475	34	86
1009	475	34	83
1009	472	32	90
1002	463	40	96
1000	466	43	94
1005	472	42	82
1008	475	41	92
1000	461	48	96
