1631	470	222	282
1592	470	221	255
1537	462	197	263
1487	456	187	251
1437	457	178	248
1394	454	167	231
1352	454	162	216
1316	449	163	226
1290	448	148	213
1269	446	157	216
1257	441	156	212
1245	438	148	220
1240	442	147	212
1234	438	149	214
1236	440	150	209
1235	437	159	214
1240	433	154	213
1245	431	156	206
1247	434	154	210
1254	431	153	216
1261	433	152	204
1263	435	152	203
1266	435	159	210
1271	436	167	210
1276	436	186	199
1287	439	166	188
1288	437	172	187
1296	430	165	199
1299	434	174	198
1308	434	156	203
1306	432	180	199
1315	438	151	204
1309	433	158	203
1301	438	162	202
1292	439	157	243
1284	440	146	248
1266	429	142	216
1240	426	146	246
1218	426	138	249
1187	406	135	244
1155	412	139	253
1126	418	134	247
1092	404	126	233
1076	418	127	221
1047	426	127	213
1022	421	132	208
1014	422	126	215
997	424	130	235
989	408	130	216
992	422	124	205
979	423	131	207
979	422	132	221
981	428	122	212
977	412	140	183
979	428	141	158
988	435	132	160
992	434	128	163
990	431	134	167
991	426	133	179
993	423	138	182
995	422	139	196
998	424	134	227
996	406	137	227
999	411	137	234
1003	413	134	250
999	403	137	223
1007	418	131	193
1011	417	127	216
1009	419	129	234
1010	425	131	240
1010	408	131	234
1009	412	133	251
1016	400	121	239
1012	413	128	244
1007	393	132	221
1008	416	131	216
1006	416	136	227
1005	377	136	237
1003	410	136	217
1003	418	135	207
1002	414	134	214
1002	414	135	218
1002	411	131	225
996	414	145	225
996	409	138	230
998	414	132	225
995	410	131	224
991	411	132	222
990	413	130	224
990	411	127	223
984	413	130	220
981	410	128	217
976	413	131	202
975	413	131	207
972	415	132	207
970	406	131	224
962	409	129	220
963	406	125	221
957	406	130	220
955	409	122	220
946	413	126	218
936	410	126	210
924	412	123	217
906	412	118	210
892	405	123	213
870	403	119	229
854	406	121	224
838	403	115	225
817	401	121	234
804	405	124	235
791	406	128	236
779	412	129	224
771	406	126	230
763	412	127	217
757	412	122	208
748	413	123	202
744	412	121	204
737	414	119	196
731	414	119	180
728	404	116	199
723	410	115	182
723	413	109	165
716	407	110	176
710	405	113	180
705	400	112	187
699	400	112	196
692	399	114	200
686	399	112	191
682	397	118	221
672	393	122	220
670	395	114	220
665	392	118	216
660	394	117	219
