938	908	142	165
944	907	132	163
946	909	134	160
947	904	128	166
944	906	137	160
945	902	132	162
945	904	132	159
950	898	130	168
946	896	132	160
951	895	127	161
952	898	130	153
950	896	127	153
952	891	130	156
950	884	130	161
950	889	129	152
955	888	128	147
956	885	126	153
952	882	132	145
953	872	130	157
953	878	125	150
956	876	128	142
956	873	122	146
959	871	119	144
961	863	121	150
957	863	123	146
959	861	121	148
961	858	115	146
965	856	106	144
965	855	113	148
964	854	111	140
966	849	109	141
968	852	113	134
966	850	112	132
969	847	109	129
969	846	111	129
971	838	107	134
971	839	105	132
971	840	106	124
975	836	105	127
972	828	107	133
972	824	105	133
974	829	102	125
975	820	101	125
974	824	109	119
976	817	102	126
977	815	101	122
976	812	103	123
975	809	105	124
978	800	103	128
976	805	101	117
980	797	99	127
979	793	103	125
978	793	102	122
979	788	103	121
979	792	101	115
983	796	97	109
982	781	95	120
980	781	101	115
984	787	96	107
983	781	96	110
981	782	99	106
983	776	98	112
983	773	96	112
982	769	98	109
983	761	100	117
982	763	98	112
981	758	98	109
982	746	97	123
982	735	93	129
987	736	90	124
987	729	94	126
987	751	89	102
986	753	90	97
987	746	91	101
984	748	96	93
983	740	99	100
983	737	96	104
980	742	100	96
982	744	97	93
983	738	98	95
982	732	99	102
983	733	97	99
984	736	94	97
986	737	93	92
985	741	93	88
988	744	92	89
991	740	84	93
989	731	88	101
989	729	91	102
990	723	92	111
989	726	92	104
990	734	90	100
990	724	90	105
987	721	101	111
987	723	96	106
988	728	97	103
989	728	90	97
989	729	95	99
987	732	99	94
988	732	103	96
988	723	96	108
989	725	93	104
989	730	95	97
990	731	90	94
990	726	92	102
990	729	85	98
991	716	85	112
989	717	95	110
989	727	91	98
990	726	86	101
988	726	90	95
990	717	87	108
992	710	82	116
992	722	82	103
992	725	85	98
992	722	83	106
990	732	89	97
990	722	91	107
988	726	92	109
988	728	97	102
988	732	92	95
990	731	93	96
990	727	87	104
989	718	90	107
988	721	98	106
986	723	94	103
987	724	95	99
990	724	87	97
991	719	87	102
991	720	84	96
992	721	85	98
994	724	83	94
992	719	85	97
992	716	87	102
992	713	88	102
991	717	88	100
990	718	92	97
992	718	90	95
989	721	95	93
990	722	91	92
991	721	89	91
991	720	90	92
989	719	94	95
991	719	88	90
991	718	88	95
992	714	87	93
991	715	92	92
992	715	86	91
994	716	86	87
993	715	89	90
993	715	89	91
994	717	84	87
992	716	94	87
992	713	92	91
992	712	94	90
992	712	90	90
994	712	84	91
992	711	90	89
992	712	88	90
991	712	94	89
993	710	91	92
991	713	92	86
994	712	88	89
994	712	86	88
992	709	89	93
992	711	92	90
993	709	87	95
994	708	86	91
995	709	84	91
995	708	87	91
994	710	86	89
994	710	85	90
994	710	88	86
994	708	85	92
995	708	87	91
994	710	88	91
995	707	91	93
993	707	91	94
994	708	85	89
993	707	91	92
995	707	86	91
993	707	91	90
995	707	83	87
995	707	87	89
994	708	86	88
995	705	90	90
995	706	87	87
999	706	80	88
998	708	83	85
999	703	79	96
998	702	89	91
997	702	84	89
996	700	87	91
999	700	80	90
997	702	82	86
998	699	84	90
998	696	78	93
998	696	82	92
997	696	84	90
995	695	87	94
996	695	86	90
997	694	82	91
996	693	86	89
998	696	84	86
996	689	89	90
998	692	82	87
998	691	84	87
994	689	91	87
997	685	85	92
1000	685	83	92
998	687	84	87
999	685	85	88
998	683	92	91
998	682	89	92
1000	682	91	93
999	680	87	91
1000	677	83	91
998	679	88	90
1000	682	87	85
999	675	84	91
998	675	86	91
999	677	87	89
998	676	88	89
997	674	90	92
998	673	87	93
998	672	90	93
998	675	88	89
1001	676	85	89
1000	672	93	94
1000	672	90	97
1002	673	86	94
1001	677	82	87
1000	678	87	87
998	675	89	90
1001	677	90	89
1000	674	91	92
1002	671	88	95
1000	676	95	89
998	679	94	88
1002	678	88	90
998	676	92	92
1000	675	92	93
1000	674	90	95
1003	675	86	95
999	676	94	93
1000	672	91	98
997	673	95	98
1004	675	91	97
1002	677	90	95
1003	677	92	96
1004	680	92	92
1003	679	93	91
1004	677	89	97
1004	681	96	93
1001	680	100	96
1002	679	94	99
1003	678	92	98
1000	682	98	95
1004	678	94	99
1001	682	99	97
1003	683	94	97
1002	684	93	98
1006	687	90	94
1005	684	91	98
1005	684	94	99
1003	681	96	105
1006	676	92	109
1004	690	92	94
1003	687	97	99
1007	690	92	95
1005	687	94	103
1006	689	93	102
1004	690	97	100
1005	691	98	101
1007	694	93	98
1009	688	94	108
1004	690	97	105
1008	693	94	102
1011	687	90	110
1008	697	96	101
1007	698	93	103
1004	695	99	107
1003	698	100	103
1001	703	102	100
1006	704	98	102
1006	700	97	104
999	702	104	107
1005	700	101	112
1006	704	98	106
1005	702	100	111
1005	705	103	109
1006	705	99	112
1007	704	97	115
1008	704	99	118
1007	707	96	115
1010	710	94	112
1005	711	102	112
1006	710	100	114
1008	707	98	120
1010	711	98	115
1009	718	98	110
1006	715	101	115
1008	715	97	115
1008	719	100	114
1006	719	103	119
1003	724	110	112
1009	723	102	113
1013	725	97	116
1019	721	93	121
1014	716	100	128
1016	722	98	128
1015	721	101	131
1015	730	99	124
1014	730	100	123
1014	735	101	119
1011	739	103	115
1010	738	103	117
1009	738	106	117
1001	740	113	115
997	741	121	112
989	741	127	117
986	739	133	113
979	739	143	117
979	736	142	118
979	737	143	116
979	732	140	122
977	729	137	124
987	722	129	127
978	729	136	118
973	732	143	112
973	735	139	110
972	728	139	114
968	728	142	111
970	733	138	106
971	724	136	112
968	722	141	116
968	723	141	113
966	720	139	115
964	721	142	114
964	718	139	118
960	721	141	114
959	720	142	115
959	722	141	109
960	717	139	117
955	718	147	114
957	713	139	113
953	721	148	107
949	718	147	115
951	718	143	109
950	720	146	100
948	719	147	107
950	718	142	109
947	717	144	113
944	713	148	119
945	719	143	110
944	717	144	111
943	714	147	113
941	719	147	110
938	716	147	111
936	718	150	107
935	719	150	106
934	719	150	108
934	719	149	108
932	715	151	114
934	718	144	111
930	715	152	112
925	720	156	108
924	719	153	108
924	719	153	108
922	720	153	110
918	719	158	114
916	721	160	111
916	721	158	113
913	723	159	109
912	726	159	106
910	726	157	106
914	725	150	105
906	725	162	111
907	728	155	106
905	727	159	109
905	726	159	116
903	728	160	113
901	730	160	111
901	731	160	106
899	730	161	110
895	732	162	105
891	732	166	104
890	734	164	103
890	732	162	113
886	733	167	116
886	733	164	113
884	731	165	115
881	734	169	115
881	731	168	120
881	735	167	116
878	736	171	115
874	742	172	103
871	743	173	108
871	739	175	114
871	742	173	113
870	744	171	108
867	743	175	116
866	743	175	114
861	744	179	116
858	744	181	122
858	744	180	119
858	745	180	122
854	749	185	117
857	746	179	123
853	748	183	120
855	750	178	113
851	753	181	108
847	755	186	108
846	752	183	119
846	753	182	118
846	757	182	111
837	757	193	118
840	760	188	122
834	760	193	120
833	760	194	122
828	760	197	118
828	760	197	126
832	759	190	128
831	760	192	128
824	760	192	132
824	762	195	131
823	764	194	123
821	764	192	139
815	769	197	123
808	769	204	131
810	769	202	136
811	772	201	125
807	775	202	132
809	774	199	127
808	778	200	127
812	776	194	134
807	776	201	136
808	780	200	138
808	775	201	139
804	774	208	148
803	782	207	137
810	780	198	147
818	780	191	149
813	779	194	148
789	781	220	154
782	794	221	138
785	791	218	136
787	790	217	146
783	788	220	151
785	795	213	141
786	797	214	147
790	794	208	156
776	794	225	155
792	795	209	149
797	788	200	140
791	788	203	145
792	788	200	149
796	792	196	144
792	796	199	139
758	807	233	146
733	805	258	157
713	815	278	146
718	817	266	151
697	815	284	150
684	821	298	142
683	819	298	154
679	812	302	156
697	802	282	163
692	808	281	160
695	800	279	167
687	809	282	158
671	816	295	150
687	814	279	154
680	802	280	164
692	810	266	155
688	811	269	151
685	815	272	148
672	818	280	146
664	806	286	159
670	808	280	156
661	801	284	165
672	807	268	155
668	805	269	155
651	813	284	152
658	810	277	153
661	813	274	146
647	816	284	145
646	808	284	156
641	812	284	149
631	808	298	152
629	808	295	152
629	805	294	153
621	802	300	156
651	798	268	158
659	798	252	159
666	796	244	159
661	792	247	163
653	802	255	155
656	803	250	153
654	795	251	155
659	795	242	160
673	791	226	157
690	795	205	154
665	801	231	147
645	805	248	145
652	793	237	161
661	789	226	163
656	795	232	155
644	796	244	150
650	792	232	154
644	789	236	161
647	796	232	147
648	799	230	145
660	785	210	157
660	781	210	160
657	780	205	167
660	780	202	165
659	777	201	166
661	786	197	159
654	786	198	159
665	782	179	172
664	785	185	166
651	793	196	160
645	794	208	155
652	792	194	164
669	790	172	170
667	793	173	165
668	797	170	154
670	796	167	159
665	794	175	164
660	802	173	161
643	815	183	147
657	800	169	163
648	819	171	139
663	784	167	172
672	793	149	164
667	792	147	170
662	791	153	172
651	812	162	149
662	805	145	159
632	827	156	140
656	802	147	162
659	793	138	178
672	798	124	171
665	794	140	172
661	793	139	172
656	794	143	176
661	790	131	181
673	796	120	173
647	799	137	172
666	794	116	173
671	800	110	170
636	802	144	171
666	807	120	159
629	804	149	169
636	805	148	163
648	796	136	169
617	788	153	184
642	806	133	164
653	807	121	159
622	771	128	184
648	791	124	180
661	785	111	188
680	790	99	177
690	797	96	167
670	772	94	193
680	739	104	206
696	756	109	201
693	781	125	181
700	784	124	174
713	790	123	169
729	800	121	149
742	801	120	151
762	805	108	147
771	812	104	143
779	794	112	155
794	795	121	157
792	806	123	142
818	810	111	135
815	819	125	126
822	810	133	139
845	817	120	128
845	812	138	130
851	804	147	139
867	792	153	149
875	786	141	157
885	786	147	160
912	784	133	160
935	791	129	148
958	799	116	143
970	805	114	138
981	802	114	137
997	797	104	147
998	801	107	144
996	798	117	146
1000	796	136	143
1011	801	118	140
1020	800	105	141
1029	797	93	147
1022	801	102	140
1032	798	87	145
1036	799	86	142
1035	799	95	141
1010	805	118	137
1013	798	116	145
1019	797	113	150
1015	799	116	141
1009	795	116	149
1018	798	111	143
1018	802	107	143
1022	800	110	142
1019	797	108	147
1027	795	97	151
1027	800	96	143
1028	797	100	148
1030	797	100	147
1030	800	100	146
1026	798	114	146
1026	801	119	143
1035	802	110	140
1026	797	118	151
1029	797	115	150
1032	796	125	149
1044	794	109	150
1061	799	87	145
1049	800	105	146
1056	799	98	149
1054	799	105	148
1058	802	99	144
1057	803	99	142
1053	809	110	136
1055	803	108	141
1056	805	103	143
1050	802	114	143
1051	800	114	145
1049	805	127	138
1050	800	118	144
1059	803	100	142
1057	804	100	141
1060	807	97	136
1052	808	107	138
1049	804	111	140
1048	802	110	142
1052	797	109	152
1067	800	92	147
1064	802	94	143
1073	800	90	145
1070	802	95	142
1071	801	106	144
1086	797	86	150
1079	802	100	148
1078	802	115	145
1089	800	108	150
1102	803	95	148
1106	809	103	142
1113	808	99	143
1113	812	108	139
1119	811	111	138
1119	809	120	141
1124	814	128	134
1144	812	115	136
1146	812	122	139
1157	810	112	143
1177	813	102	144
1186	815	99	140
1180	819	112	137
1190	814	125	142
1206	814	107	142
1207	815	116	146
1222	819	100	138
1231	819	104	142
1238	819	109	141
1247	819	109	140
1253	822	108	142
1255	821	114	140
1268	819	100	143
1268	818	103	146
1277	818	100	148
1276	822	104	143
1278	823	101	146
1273	825	113	141
1271	825	128	139
1267	818	148	147
1262	825	147	139
1281	826	122	136
1277	820	129	141
1275	819	130	144
1280	818	120	144
1271	819	120	144
1277	818	122	145
1290	823	101	141
1283	822	131	142
1286	820	143	144
1298	825	132	140
1308	827	124	140
1319	829	115	139
1328	828	123	146
1339	832	118	141
1355	836	114	139
1356	842	123	138
1371	836	127	147
1387	838	126	146
1394	842	137	140
1410	847	141	141
1420	845	141	149
1429	853	150	143
1452	856	164	141
1452	860	160	141
1478	853	150	151
1493	861	137	147
1501	861	140	147
1513	858	132	149
1515	859	146	155
1514	860	151	156
1514	864	162	149
1521	867	151	143
1515	862	160	153
1513	866	147	147
1514	863	152	149
1512	863	163	149
1521	867	144	141
1521	864	152	142
1526	862	147	146
1524	863	141	147
1524	864	133	148
1520	868	141	144
1524	861	131	150
1523	863	147	149
1518	859	162	155
1493	859	174	159
1508	860	166	149
1522	860	175	137
1530	859	200	144
1503	858	212	135
1517	859	199	134
1526	865	164	129
1514	852	185	113
1508	870	187	110
1506	862	226	84
1490	890	221	91
1445	881	228	92
1503	867	248	82
1469	905	259	100
1509	927	253	109
1487	933	248	145
1491	872	248	181
1468	857	250	218
1480	858	218	215
1460	871	217	200
1472	875	187	193
1461	867	189	195
1435	869	204	205
1504	867	186	192
1505	865	182	200
1526	869	148	153
1527	873	146	150
1525	871	135	158
1521	874	135	153
1522	884	130	148
1522	876	129	157
1516	889	140	145
1516	887	155	146
1513	888	153	151
1535	887	121	149
1532	885	124	156
1529	888	138	153
1529	895	133	155
1532	893	129	154
1532	899	134	157
1542	899	122	158
1541	902	132	162
1542	908	118	151
1543	916	120	151
1543	912	123	160
1585	912	126	162
1583	910	133	169
1566	918	129	157
1562	920	150	156
1541	924	168	155
1542	926	161	154
1573	922	163	152
1570	946	160	125
1584	964	134	106
1576	956	138	123
1564	959	145	119
1563	957	138	122
1602	957	125	119
1615	952	110	123
1614	953	108	124
1612	956	101	127
1613	957	98	122
1610	962	93	119
1614	961	97	119
1614	970	121	111
1610	969	142	106
1584	959	139	119
1582	959	144	119
1584	931	146	148
1581	925	174	149
1600	934	181	139
1573	948	155	131
1589	963	137	114
1599	969	124	108
1614	963	119	112
1614	960	116	114
1615	960	110	122
1581	926	116	152
1576	938	130	144
1591	930	114	148
1626	937	135	140
1598	923	109	160
1598	932	117	149
1607	942	114	137
1622	948	99	131
1608	940	109	141
1600	953	128	127
1617	967	120	110
1621	970	110	107
1610	974	106	104
1624	973	92	103
1625	974	93	108
1615	977	107	101
1656	977	95	99
1619	979	103	103
1660	990	93	88
1631	977	103	99
1627	973	112	104
1627	989	114	92
1719	945	102	105
1673	987	95	89
1646	987	106	91
1651	994	119	85
1649	991	121	88
1654	1004	123	76
1682	1009	95	70
1748	983	87	78
1766	979	89	103
1656	1000	94	100
1766	967	85	111
1734	965	72	108
1734	965	72	108
1734	965	72	108
1749	982	61	95
1789	995	63	85
1789	995	63	85
1835	999	81	80
1835	999	81	80
1835	999	81	80
1725	950	89	80
1725	950	89	80
1725	950	89	80
1720	968	97	89
1720	968	97	89
1720	968	97	89
1720	968	97	89
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
1776	1000	105	79
