574	523	41	105
572	519	46	114
571	524	48	100
571	524	44	99
568	526	44	98
568	525	45	100
564	528	47	98
564	526	43	100
562	528	52	86
560	528	48	85
559	530	53	81
556	530	51	81
555	531	53	88
556	531	52	92
556	529	52	94
556	530	51	97
557	534	49	89
558	532	45	99
555	534	52	93
556	532	51	97
559	531	51	96
559	531	46	102
559	528	47	103
556	527	49	107
553	528	55	108
559	529	51	113
559	527	48	108
564	528	43	106
564	531	45	102
564	532	49	95
565	534	48	85
569	532	51	86
569	532	55	89
567	535	59	92
569	534	60	98
574	534	61	101
577	534	58	101
577	535	56	106
586	538	50	97
590	535	48	99
590	537	49	100
592	535	51	98
594	534	52	107
597	534	49	103
599	536	54	96
602	536	50	96
607	538	49	96
604	534	54	101
603	538	59	95
609	537	51	103
611	534	52	111
614	536	50	114
614	538	60	109
614	546	63	104
620	549	53	100
620	548	54	108
622	548	58	111
625	550	55	110
625	551	53	105
625	547	57	113
627	545	55	116
627	544	56	113
631	544	52	114
635	545	49	113
632	543	49	113
633	541	52	108
635	533	54	118
636	536	53	109
636	531	56	116
638	528	57	115
640	524	55	115
640	519	53	122
639	513	57	124
643	509	50	132
646	507	48	126
643	503	51	114
645	500	52	113
646	496	52	112
643	495	51	102
644	492	52	99
642	489	53	107
642	488	52	114
643	489	50	107
643	489	49	100
644	488	47	104
644	487	50	106
642	486	49	109
642	489	47	104
639	485	51	111
638	486	55	118
637	483	54	115
635	487	53	115
634	485	54	110
630	484	58	114
629	486	58	116
630	481	50	130
629	484	55	122
629	484	49	113
623	487	56	101
626	486	47	106
622	485	49	100
620	487	53	99
618	483	48	108
615	483	48	113
614	482	46	112
611	481	49	108
605	483	57	109
604	486	56	98
601	486	54	100
600	481	54	112
597	486	55	108
594	485	54	104
593	483	53	113
589	486	55	102
589	486	54	104
586	488	51	98
583	488	51	104
577	485	52	110
575	484	51	109
573	485	49	108
570	488	51	95
567	485	49	101
564	490	49	100
562	489	48	107
553	490	53	95
551	490	57	88
547	489	52	90
543	490	54	91
