1231	495	623	252
1183	488	613	258
1129	488	601	254
1086	487	584	251
1023	491	582	251
997	483	573	258
953	490	568	246
912	488	560	257
894	485	542	250
858	500	551	246
831	488	564	257
823	490	540	264
793	495	578	261
774	498	580	265
757	492	590	272
741	502	596	255
723	497	610	274
717	497	607	278
705	500	609	287
695	506	613	275
685	499	626	288
668	506	628	275
659	502	637	289
649	508	640	292
631	511	653	284
618	509	648	294
606	513	655	294
593	509	668	298
578	515	676	304
563	515	681	295
547	515	688	301
546	516	689	309
533	514	702	296
528	520	717	300
523	527	720	287
523	522	731	302
540	524	728	311
528	528	769	305
559	531	759	288
567	534	775	291
586	536	791	291
613	535	769	279
604	533	806	286
637	537	785	292
625	539	786	281
628	540	807	280
617	545	818	288
617	545	818	280
601	537	835	288
589	537	841	300
581	544	842	267
575	539	837	280
560	545	825	279
536	536	851	302
508	530	858	300
497	541	864	299
472	543	877	301
449	535	894	303
430	542	904	290
397	548	912	293
394	543	901	292
372	552	924	291
360	554	916	295
346	549	929	293
317	542	943	305
305	553	953	291
289	549	961	300
290	553	971	290
293	543	961	311
296	540	955	314
305	543	971	302
302	552	959	285
295	542	959	301
301	548	987	293
303	548	977	289
319	538	959	303
316	529	993	313
306	562	1001	295
312	541	990	299
347	555	930	289
330	542	948	306
279	544	963	310
300	533	946	300
307	534	910	323
278	535	902	321
254	540	933	301
280	531	896	317
323	541	828	314
265	540	870	326
239	539	876	326
226	536	872	315
156	539	908	309
123	545	942	316
103	530	941	324
67	520	953	320
69	531	954	315
56	535	944	305
46	529	960	325
36	526	950	314
55	513	923	321
161	528	807	303
72	537	888	306
29	519	932	289
60	535	900	293
72	517	890	299
53	511	908	313
84	501	873	314
78	519	858	285
129	506	837	299
140	525	812	290
148	506	825	292
144	502	847	292
173	503	814	296
185	491	806	300
212	497	780	287
226	510	770	280
222	482	793	293
257	485	754	302
276	495	737	272
296	493	716	294
300	491	707	284
306	488	703	283
291	482	710	285
309	478	693	292
294	479	695	291
302	485	675	276
294	481	671	276
295	480	659	274
280	479	666	277
270	480	664	268
252	472	673	276
248	470	664	272
234	468	663	275
230	465	639	277
220	467	647	280
215	454	642	272
184	456	663	284
194	451	651	282
189	457	642	262
169	458	661	271
197	453	631	263
189	461	637	261
206	455	616	249
242	456	575	240
248	458	576	243
265	456	562	240
270	453	569	238
294	448	548	242
293	436	553	253
315	440	538	241
315	444	553	239
357	443	520	225
364	445	517	219
395	436	496	226
416	438	478	221
433	433	476	219
460	431	463	224
477	428	458	219
496	427	457	219
523	428	436	214
553	431	422	216
576	419	416	210
588	419	413	215
605	419	411	212
633	413	402	221
651	408	400	224
681	415	382	217
706	415	383	202
710	408	389	212
744	406	375	222
765	407	360	211
778	397	374	240
821	405	347	219
835	400	341	218
838	396	365	218
857	400	346	216
865	402	347	209
872	395	340	224
886	397	327	234
872	395	350	248
875	391	346	276
883	393	324	271
891	387	314	285
878	391	323	270
876	389	310	256
859	396	335	248
881	387	302	252
880	391	290	242
868	387	305	253
858	386	305	242
817	389	348	229
832	390	319	230
862	394	281	195
846	388	295	211
845	389	286	213
844	386	285	207
840	385	274	203
838	384	280	203
857	385	258	198
824	384	281	191
828	383	279	184
830	384	272	185
851	386	248	176
825	387	265	169
813	380	273	182
808	386	275	173
810	382	266	166
813	386	260	161
833	383	235	162
849	384	214	160
858	388	200	153
833	388	218	147
837	385	213	152
839	383	207	150
834	385	214	148
831	383	215	148
845	381	197	148
857	388	189	139
867	385	182	139
876	387	191	135
901	386	181	137
916	384	183	139
935	384	190	135
978	381	174	138
1006	384	179	134
1039	383	180	131
1076	388	180	129
1116	384	186	133
1156	383	182	130
1194	383	192	134
1249	380	184	136
1275	380	192	138
1318	386	196	133
1370	391	180	128
1393	386	186	134
1407	383	200	139
1388	380	225	143
1416	382	220	138
1418	380	220	140
1411	381	237	136
1417	379	235	137
1403	378	247	138
1416	382	243	136
1413	377	248	131
1415	384	234	126
1414	380	228	126
1409	379	228	129
1410	380	222	124
1434	385	239	117
1399	378	258	123
1397	373	224	132
1397	374	220	123
1389	376	222	123
1433	390	214	115
1443	395	203	109
1390	388	209	108
1444	392	197	105
1387	393	206	99
1445	401	181	98
1395	393	190	98
1395	393	194	95
1396	390	182	100
1377	393	198	98
1363	396	217	99
1364	385	221	112
1365	384	206	110
1355	373	211	121
1360	371	202	119
1358	367	197	118
1350	361	206	124
1351	362	212	138
1350	355	189	141
1342	356	203	137
1344	357	201	143
1343	349	198	155
1341	347	192	173
1349	351	186	164
1338	354	202	168
1328	370	231	159
1329	359	244	176
1327	380	265	158
1252	354	277	173
1327	381	280	153
1239	349	285	172
1293	369	309	161
1196	347	334	173
1237	354	369	164
1223	356	365	165
1211	354	348	169
1200	353	337	167
1272	359	327	157
1191	346	330	177
1208	347	300	175
1251	347	325	162
1246	348	329	158
1179	344	305	177
1172	349	289	166
1165	350	267	162
1140	340	260	166
1112	347	267	159
1107	339	231	167
1098	352	210	144
1095	349	196	143
1025	348	199	142
961	347	221	146
934	350	233	143
861	342	248	158
840	346	238	157
814	336	233	151
789	343	246	147
776	345	233	138
762	349	233	130
748	350	234	138
740	340	232	139
721	345	248	139
766	344	233	135
739	341	237	136
717	341	234	150
683	339	267	159
663	348	279	165
647	337	310	147
656	342	297	171
649	348	297	164
613	341	328	166
591	341	360	163
590	333	361	188
581	331	370	192
571	335	384	178
576	338	371	167
576	337	371	169
586	330	357	179
625	334	362	158
602	331	342	158
593	330	342	166
589	332	354	163
626	314	335	205
626	314	335	205
626	314	335	205
596	328	331	156
589	327	346	135
657	333	331	126
585	322	343	140
636	326	346	138
643	337	318	122
652	334	310	117
657	330	274	129
676	338	244	117
689	342	236	97
701	343	218	92
736	343	182	100
730	344	184	96
717	340	197	98
709	338	200	96
755	346	205	96
713	345	194	85
746	342	172	97
727	338	184	99
709	338	196	93
723	338	187	98
712	338	196	98
714	336	195	101
716	340	191	96
700	344	207	92
710	341	198	92
710	341	199	94
722	341	189	93
709	339	195	99
722	342	187	96
712	340	185	94
723	342	183	95
710	340	188	91
713	336	190	96
721	337	180	97
712	337	185	92
721	336	180	97
707	334	190	96
722	340	179	90
714	334	182	97
722	334	175	103
712	335	185	95
727	337	167	94
722	337	171	96
708	333	185	99
708	336	187	93
722	339	172	89
708	335	183	93
709	337	186	89
708	341	183	87
707	338	185	88
701	335	183	93
693	335	184	91
690	340	182	84
671	339	190	82
663	339	187	83
646	337	187	88
631	341	183	78
612	341	186	82
583	341	185	84
548	345	194	76
510	338	207	87
476	336	206	85
453	340	206	83
411	339	208	82
381	343	201	83
341	340	204	83
308	340	205	83
274	342	216	79
274	343	187	85
257	343	174	82
260	345	154	83
234	346	164	83
215	347	171	81
224	347	151	82
221	351	148	80
223	348	142	84
212	349	150	84
216	349	146	82
207	346	151	85
214	350	146	81
215	347	140	83
209	350	150	81
211	349	148	82
206	348	150	82
202	345	158	85
210	342	146	87
207	347	151	86
204	345	154	86
209	347	154	83
204	345	155	85
210	345	151	84
203	345	156	84
217	348	145	84
206	344	153	89
213	344	147	87
213	347	150	84
209	346	153	84
205	346	158	85
206	349	161	82
213	345	150	87
198	347	161	84
212	343	149	90
212	349	150	82
213	349	150	85
202	351	157	80
208	351	155	83
196	348	169	85
198	349	168	83
198	347	168	86
192	351	174	82
194	350	174	81
200	355	169	75
195	353	171	77
203	351	163	80
194	354	172	76
205	351	160	79
207	353	158	77
203	347	162	84
200	352	166	77
200	349	165	81
192	353	177	75
189	352	178	77
186	347	181	83
187	347	180	84
184	346	184	84
181	346	185	85
182	348	185	81
185	350	183	78
179	351	188	78
187	345	176	86
185	350	183	80
191	347	177	84
189	349	178	79
187	350	179	77
188	351	176	76
187	352	177	75
188	350	177	78
188	347	177	81
187	349	179	78
178	348	188	78
180	346	182	81
177	349	184	80
179	349	183	80
184	348	181	79
183	350	182	79
189	349	177	78
192	349	174	80
200	350	168	77
197	348	167	80
197	351	169	78
194	350	171	79
201	349	162	80
194	351	171	79
194	348	173	81
187	350	179	79
192	349	175	78
183	350	184	78
193	349	174	78
196	351	171	78
200	348	166	79
190	354	169	75
207	350	154	77
213	351	144	76
218	352	148	79
216	352	146	77
222	352	138	79
226	354	144	81
227	358	164	78
