1808	541	51	112
1746	540	53	105
1696	534	53	102
1652	527	46	105
1611	520	47	103
1584	514	43	104
1557	514	43	102
1541	512	43	104
1526	511	41	97
1514	509	44	98
1508	508	41	95
1503	509	39	94
1500	508	40	94
1499	502	37	99
1499	504	37	95
1497	501	38	100
1498	501	37	98
1498	502	37	94
1500	500	35	97
1502	502	35	94
1502	500	35	95
1503	500	37	94
1505	498	37	96
1504	500	40	92
1506	499	40	93
1510	497	38	94
1511	497	40	93
1513	495	40	95
1515	494	39	95
1516	493	38	93
1517	492	38	94
1520	490	37	99
1521	489	37	98
1522	491	36	94
1524	491	34	96
1524	490	37	97
1525	489	36	97
1525	489	38	96
1526	487	37	99
1527	488	36	95
1528	487	36	95
1529	486	36	95
1530	485	35	96
1528	484	36	96
1526	481	37	99
1522	480	38	99
1517	481	35	94
1510	480	34	90
1497	483	34	88
1484	479	34	89
1465	476	35	89
1446	475	33	91
1425	474	33	90
1401	477	33	83
1374	474	37	82
1354	471	34	84
1326	470	35	81
1301	468	37	82
1272	465	37	82
1246	459	35	85
1225	461	36	77
1203	461	36	77
1187	455	32	81
1173	454	33	82
1162	453	36	85
1152	458	36	78
1146	453	32	79
1141	451	32	86
1140	452	29	81
1138	449	28	82
1136	450	29	86
1135	449	30	89
1134	451	32	83
1135	452	29	82
1134	450	30	81
1132	450	31	77
1132	448	31	78
1133	448	31	78
1135	444	29	82
1135	445	32	79
1138	446	30	78
1139	443	29	78
1141	444	29	79
1143	444	28	78
1144	443	28	77
1144	443	29	79
1147	441	26	81
1147	442	28	78
1148	443	29	77
1148	440	30	79
1149	439	29	80
1149	438	31	77
1150	438	30	79
1152	434	29	83
1153	433	29	84
1154	432	28	80
1154	434	29	78
1156	434	28	78
1155	432	28	80
1157	433	27	77
1157	432	26	80
1158	432	25	78
1159	434	25	78
1159	431	25	80
1158	432	25	79
1159	430	26	80
1160	430	25	80
1161	429	24	79
1160	429	25	76
1161	428	25	77
1161	427	26	77
1161	426	27	80
1162	425	26	80
1162	424	27	81
1161	424	28	79
1161	425	28	76
1162	423	27	79
1163	425	27	77
1162	424	27	76
1163	427	28	73
1162	429	29	69
1162	427	30	73
1163	423	28	75
1161	425	31	74
1162	422	30	77
1166	421	27	78
1165	419	30	80
1163	420	32	78
1166	421	30	75
1168	417	29	78
1168	416	29	78
1168	417	28	76
1169	417	29	78
1170	416	27	77
1170	417	27	78
1170	416	27	79
1169	415	28	77
1168	415	29	78
1170	412	28	80
1171	414	27	76
1172	412	27	76
1173	412	27	77
1173	410	27	78
1174	409	27	78
1175	409	26	74
1175	409	25	72
1175	409	27	73
1176	408	25	76
1176	408	26	76
1175	410	27	72
1176	410	27	71
1177	410	26	73
1176	408	27	73
1176	407	27	74
1177	407	27	74
1178	409	27	73
1179	407	27	73
1180	405	26	74
1180	405	27	75
1182	406	26	70
1183	404	26	72
1183	403	25	73
1183	405	26	71
1184	403	26	69
1183	404	27	69
1184	406	26	69
1184	405	26	70
1184	403	25	73
1185	401	24	75
1185	403	25	74
1184	403	27	72
1185	403	25	73
1185	403	25	71
1185	403	26	71
1185	402	26	74
1185	400	25	75
1185	400	25	73
1184	400	26	70
1185	401	26	67
1185	401	24	69
1185	400	25	69
1185	400	25	70
1185	401	26	71
1185	400	25	72
1185	402	26	70
1186	401	26	70
1187	403	25	71
1187	401	25	73
1188	401	25	72
1188	402	25	71
1188	400	26	74
1189	400	26	73
1189	402	24	68
1188	402	27	70
1190	400	25	75
1191	401	26	72
1190	402	26	71
1191	401	26	69
1190	402	27	68
1191	404	26	69
1190	403	27	70
1190	402	26	69
1190	403	26	70
1191	403	26	69
1192	403	25	70
1191	404	26	71
1192	404	27	70
1191	403	27	70
1192	402	26	72
1192	403	26	71
1192	400	25	74
1191	400	25	73
1193	400	24	73
1192	402	25	71
1192	403	24	72
1193	403	25	71
1192	403	26	71
1192	406	26	70
1192	404	26	72
1193	405	26	70
1193	406	26	71
1193	404	26	72
1193	407	26	67
1194	405	27	69
1194	403	28	72
1195	405	27	69
1196	406	25	67
1196	405	26	68
1197	405	25	70
1197	403	25	71
1198	406	25	67
1198	405	24	69
1199	405	23	70
1199	405	22	71
1199	405	23	72
1200	406	22	72
1199	406	23	72
1199	406	23	72
1200	406	23	71
1198	406	24	70
1198	406	24	70
1199	406	22	70
1198	405	24	70
1198	406	24	69
1199	406	23	69
1197	405	25	70
1197	406	25	69
1198	404	23	72
1197	405	25	70
1197	406	24	70
1195	408	26	68
1195	408	27	69
1195	407	26	69
1195	408	26	67
1195	407	27	71
1195	407	28	71
1196	408	27	69
1195	406	28	70
1196	406	28	70
1195	406	29	70
1197	406	27	69
1199	405	25	71
1198	405	26	70
1199	406	25	69
1199	405	25	71
1199	406	26	71
1200	406	26	68
1200	407	26	68
1201	408	25	67
1201	406	25	69
1201	405	23	73
1202	405	22	70
1201	405	23	71
1201	405	23	70
1202	405	24	70
1201	406	24	69
1200	404	24	72
1200	404	24	70
1199	405	25	70
1198	405	26	71
1199	405	25	67
1199	404	25	71
1199	406	25	72
1198	405	26	71
1198	406	25	69
1198	407	24	70
1198	406	26	70
1198	405	26	70
1197	407	26	68
1198	406	26	68
1195	408	29	68
1199	407	24	67
1198	406	25	68
1198	405	25	70
1196	406	28	69
1197	405	26	68
1195	403	28	73
1196	404	26	73
1197	405	25	70
1195	405	27	69
1195	406	27	70
1196	404	25	71
1195	405	26	69
1196	406	25	66
1194	405	26	71
1194	403	26	71
1194	402	25	73
1193	401	25	76
1193	400	25	74
1193	400	26	73
1193	401	26	71
1193	401	26	70
1193	404	26	67
1193	404	26	68
1193	404	26	68
1195	402	25	69
1194	401	25	71
1193	401	26	72
1192	401	27	71
1189	402	29	69
1190	403	28	68
1187	403	30	69
1188	402	31	68
1188	401	31	70
1190	399	30	73
1190	400	30	71
1190	401	28	63
1193	402	27	67
1192	401	27	69
1193	400	28	70
1195	403	27	69
1197	403	24	69
1197	404	25	69
1197	405	25	69
1197	405	25	69
1196	405	25	71
1197	405	25	70
1196	405	26	71
1196	405	26	72
1196	406	27	70
1195	405	27	69
1196	406	26	68
1195	404	25	72
1195	406	26	70
1193	408	29	70
1195	409	27	67
1195	407	27	67
1196	409	26	68
1194	413	28	66
1193	411	29	67
1191	416	31	63
1195	413	27	68
1192	414	31	70
1194	414	28	68
1195	414	28	69
1194	414	29	68
1195	415	29	66
1196	415	29	67
1195	414	29	68
1196	415	29	69
1196	414	29	71
1199	414	26	71
1200	415	26	69
1199	415	28	71
1200	418	26	69
1201	417	25	71
1202	419	25	70
1203	416	23	73
1201	418	25	71
1201	419	26	69
1201	420	26	71
1202	419	24	70
1202	420	25	70
1200	421	26	67
1200	420	26	68
1200	420	25	70
1200	420	26	70
1200	421	25	69
1200	421	25	69
1199	421	26	71
1199	420	25	71
1198	421	27	71
1196	422	28	71
1198	423	25	69
1194	424	29	70
1194	424	29	69
1195	425	27	65
1193	423	29	68
1195	423	27	67
1195	423	28	68
1197	422	27	65
1191	423	33	70
1193	422	31	68
1192	423	32	70
1192	423	31	68
1194	423	29	68
1193	424	31	67
1197	422	26	69
1197	422	27	70
1197	421	25	69
1197	422	25	71
1196	421	25	70
1196	423	25	69
1195	423	26	70
1194	422	28	71
1194	421	29	71
1197	419	26	73
1197	419	26	71
1197	418	25	74
1197	419	26	72
1197	422	25	69
1197	420	25	71
1199	422	23	69
1198	421	24	69
1198	422	25	67
1198	421	25	70
1198	422	25	70
1198	421	26	70
1198	421	26	71
1197	423	29	70
1198	423	29	68
1198	422	29	69
1200	421	28	69
1200	424	29	66
1202	421	28	68
1203	422	27	67
1203	420	27	70
1204	419	26	70
1204	422	28	69
1206	420	26	69
1206	419	26	69
1206	420	28	70
1206	421	28	71
