961	826	110	254
958	820	111	265
951	812	114	274
946	813	114	267
940	811	115	275
945	803	106	282
946	799	101	285
941	795	104	291
933	798	109	284
924	797	111	290
932	791	110	283
926	789	107	292
928	785	103	295
926	783	100	297
924	783	98	291
923	775	96	295
920	773	96	294
917	770	94	300
915	768	94	281
906	765	102	292
910	760	92	292
898	763	99	289
901	761	96	291
895	759	97	296
893	760	95	281
889	756	97	283
886	752	97	295
881	751	102	285
880	747	102	292
881	741	91	291
876	740	93	278
875	734	92	280
871	732	97	278
866	728	103	289
864	728	99	270
859	724	98	285
856	724	100	275
851	720	98	276
850	718	95	274
849	717	92	277
850	717	90	273
847	717	93	271
840	715	99	268
834	710	99	285
836	704	95	280
833	705	93	279
830	703	93	292
828	703	89	276
828	699	86	260
822	698	86	252
821	696	83	250
822	692	77	248
821	692	77	246
816	691	77	245
814	690	73	240
810	691	76	240
808	692	73	240
802	691	76	239
798	690	77	237
795	688	77	242
790	685	80	237
787	684	76	245
785	683	79	234
780	680	74	234
777	679	75	234
773	676	80	236
768	675	78	232
771	673	74	231
770	669	75	240
771	668	77	231
778	664	76	241
784	666	82	229
788	665	85	232
797	661	89	238
807	659	81	235
819	658	84	231
828	657	82	229
837	651	77	240
842	653	81	236
848	653	78	229
848	653	82	222
852	650	78	230
857	649	71	227
859	646	69	219
858	645	69	212
859	643	68	204
859	641	65	206
857	639	69	211
855	640	65	208
853	639	67	211
852	639	64	214
849	637	64	213
847	639	65	207
842	638	68	202
839	636	67	202
835	633	68	207
834	629	63	203
830	627	66	209
829	624	65	209
824	621	69	206
823	619	67	212
819	618	69	214
817	618	69	209
817	619	67	207
816	618	66	202
815	617	66	200
819	618	65	200
825	616	65	207
827	616	70	206
841	615	67	199
856	612	64	202
868	614	68	192
892	609	63	204
915	608	64	196
935	606	65	201
963	604	62	197
990	601	60	195
1018	601	64	196
1052	602	63	194
1080	601	61	189
1109	602	59	189
1134	604	61	190
1152	604	60	193
1168	605	66	190
1177	604	64	197
1190	604	64	191
1196	602	60	193
1202	602	58	190
1202	599	63	194
1204	598	61	188
1200	597	61	192
1198	596	65	186
1198	594	62	183
1196	591	63	188
1192	592	64	183
1192	589	63	182
1192	588	60	181
1188	588	63	184
1187	588	61	181
1182	587	63	185
1182	586	58	190
1181	584	55	192
1176	586	59	184
1171	583	64	185
1172	582	60	180
1171	581	60	183
1169	578	58	183
1169	576	57	180
1167	576	56	169
1165	574	58	177
1163	575	55	178
1161	574	58	170
1162	572	51	175
1159	567	53	174
1157	570	52	169
1157	568	50	173
1153	566	51	171
1150	568	52	168
1149	567	53	167
1146	566	58	168
1144	563	52	173
1142	562	51	171
1144	560	49	167
1140	559	50	168
1138	558	51	165
1136	558	52	161
1135	554	50	164
1132	555	52	161
1129	555	52	157
1129	553	53	158
1127	552	53	159
1127	551	54	158
1123	550	56	164
1120	548	58	162
1119	545	56	167
1120	545	56	162
1120	546	52	157
1120	544	51	163
1119	542	50	163
1116	541	51	171
1117	539	51	166
1114	542	50	157
1114	540	50	149
1113	539	49	150
1113	539	48	152
1113	537	46	153
1111	537	48	149
1110	536	47	148
1109	535	47	151
1105	533	49	153
1108	533	44	161
1105	531	47	157
1104	535	46	151
1102	531	48	150
1099	530	49	153
1101	529	45	155
1098	528	46	148
1096	525	46	150
1096	527	47	149
1092	528	49	148
1092	529	47	146
1089	530	51	150
1086	535	51	139
1086	538	53	140
1086	540	47	144
1083	545	53	144
1082	547	51	151
1081	550	54	146
1082	552	47	143
1081	555	47	148
1080	557	51	145
1080	560	49	148
1080	565	48	141
1080	567	46	139
1079	571	45	138
1078	572	49	138
1078	575	48	134
1078	579	45	135
1074	580	47	135
1073	582	47	137
1075	584	44	133
1075	585	43	132
1074	587	44	133
1072	589	45	129
1072	588	43	135
1068	589	46	136
1069	587	44	134
1069	588	40	130
1068	585	39	128
1068	586	40	125
1067	585	39	129
1065	581	40	136
1066	584	38	128
1063	584	43	127
1063	583	42	124
1062	581	45	128
1061	580	44	126
1062	580	43	132
1061	577	43	137
1060	575	42	138
1059	577	46	138
1058	575	44	136
1059	577	44	134
1057	577	44	130
1057	578	43	126
1057	575	41	128
1053	577	45	131
1056	576	42	125
1056	575	41	123
1054	576	41	118
1054	577	40	115
1054	576	38	117
1055	575	39	116
1054	573	38	120
1053	572	40	121
1053	572	38	120
1052	572	38	121
1051	573	37	121
1052	569	37	123
1050	569	37	116
1050	572	36	120
1049	566	37	125
1048	561	36	128
1044	563	45	118
1044	566	41	115
1044	565	41	115
1043	562	38	115
1040	560	41	113
