1199	929	28	96
1198	931	27	94
1197	932	28	88
1194	931	28	80
1192	930	28	84
1191	931	28	82
1186	930	31	81
1182	930	33	81
1182	932	30	78
1180	929	30	79
1179	933	27	82
1177	931	26	79
1174	929	27	82
1169	928	29	81
1168	930	28	86
1166	927	27	82
1161	934	31	85
1158	926	32	96
1154	926	35	97
1148	926	40	100
1150	928	37	89
1149	928	35	87
1148	928	34	88
1145	927	35	92
1143	928	34	96
1143	929	30	89
1143	928	27	88
1140	928	27	86
1139	929	26	83
1137	930	25	83
1134	930	26	85
1130	931	31	81
1126	929	34	89
1126	930	33	91
1124	929	32	92
1120	927	36	94
1118	926	36	90
1116	926	38	90
1117	926	34	89
1116	926	34	88
1116	923	30	91
1113	924	34	89
1110	922	37	93
1108	924	38	90
1106	923	38	93
1105	924	39	93
1104	923	38	90
1098	921	43	98
1093	919	46	100
1091	919	45	102
1090	919	43	98
1089	919	42	99
1088	920	41	99
1087	917	39	101
1087	919	37	96
1085	920	38	93
1085	917	37	98
1084	915	35	101
1085	914	34	98
1085	914	31	97
1084	913	32	92
1084	913	31	93
1082	911	31	93
1079	910	36	94
1080	908	33	98
1078	908	33	97
1078	906	30	103
1076	907	34	101
1077	906	31	101
1073	903	33	103
1075	891	29	116
1067	901	35	106
1065	901	36	101
1066	900	32	93
1065	900	33	98
1065	900	31	94
1062	898	34	101
1060	897	35	97
1059	897	35	91
1057	896	37	94
1057	895	36	94
1057	893	36	96
1057	892	34	98
1054	893	37	92
1053	892	36	94
1054	890	34	95
1053	890	34	94
1053	888	32	91
1054	886	30	95
1051	886	31	90
1052	885	30	85
1049	884	33	88
1050	883	30	83
1048	881	32	83
1047	878	31	87
1047	879	32	83
1046	878	31	86
1040	878	38	87
1041	878	36	87
1041	878	38	83
1042	877	35	82
1046	878	32	83
1045	875	32	84
1044	874	33	83
1042	873	34	81
1044	873	31	77
1044	872	31	80
1045	872	29	83
1045	871	28	84
1046	870	27	84
1038	869	35	88
1040	867	30	90
1038	867	31	83
1035	868	33	86
1034	865	30	83
1028	863	33	87
1019	861	33	88
1016	860	30	89
1004	857	32	92
996	856	30	91
983	857	31	88
973	858	28	83
959	857	31	80
946	857	28	74
932	857	27	67
918	857	27	68
902	858	26	63
888	862	26	60
868	862	28	56
850	869	28	52
838	861	25	59
821	864	26	64
807	860	26	62
799	861	23	71
789	861	25	75
782	860	26	77
776	859	26	77
772	858	27	84
768	859	27	81
765	859	29	82
764	858	28	83
761	858	29	80
763	857	26	84
762	858	25	81
760	858	29	79
761	857	26	78
760	857	27	78
761	856	25	76
761	856	26	76
759	856	28	80
757	855	31	80
756	853	31	84
758	852	30	82
759	852	30	81
758	852	29	76
759	852	30	78
760	851	29	81
760	851	29	82
760	851	28	80
760	851	29	84
761	850	27	85
758	849	31	86
758	848	32	86
759	848	30	86
761	847	29	82
760	847	30	85
759	847	31	80
759	848	32	80
761	848	29	81
761	846	30	79
762	847	29	79
763	847	28	75
763	846	27	80
764	846	26	82
764	846	27	81
764	846	27	75
764	845	27	84
764	844	26	81
764	844	26	81
764	844	26	81
763	844	27	80
764	844	27	79
764	843	27	79
763	842	27	78
765	842	25	77
766	842	23	79
766	840	24	79
764	842	25	75
765	841	24	76
764	842	21	75
761	841	23	75
754	842	24	76
746	842	25	77
738	841	25	77
728	842	25	73
716	843	22	75
704	844	24	73
689	845	24	75
675	845	24	74
656	847	26	73
639	850	25	76
624	849	24	77
604	852	23	78
587	854	23	78
566	856	24	80
544	859	24	78
524	861	25	78
504	866	24	75
482	870	25	70
462	873	25	69
441	876	26	74
422	879	32	80
408	882	29	81
395	885	32	76
385	885	31	81
376	887	30	81
371	888	27	79
368	888	27	81
366	889	27	85
364	889	28	83
363	889	28	82
363	889	28	82
363	888	30	86
365	888	29	82
364	889	33	80
365	889	34	79
365	890	34	81
366	889	34	80
366	889	35	85
371	889	32	86
372	890	31	79
374	891	30	75
376	888	30	77
377	889	30	77
