1005	890	63	188
1010	890	59	186
1014	878	55	203
1014	880	55	196
1016	874	52	205
1016	861	56	216
1016	863	55	216
1018	858	53	215
1018	850	58	215
1019	851	54	214
1015	848	60	211
1018	839	56	225
1019	835	58	221
1021	838	55	213
1025	832	55	216
1025	828	54	215
1028	830	52	209
1028	830	53	215
1029	830	53	206
1032	828	54	204
1031	827	54	207
1034	829	55	201
1038	831	53	199
1035	827	60	201
1036	829	60	198
1040	823	59	203
1045	829	55	189
1047	821	53	195
1047	823	55	197
1048	822	57	205
1050	825	57	197
1053	822	56	198
1055	820	54	200
1057	819	57	202
1060	818	54	202
1062	814	51	209
1063	814	54	213
1066	815	56	207
1069	816	54	199
1066	813	59	209
1069	812	59	219
1073	809	57	218
1077	808	56	218
1080	808	56	215
1083	809	53	205
1082	808	57	205
1086	805	55	214
1087	807	57	211
1091	801	56	220
1090	799	59	224
1094	801	56	216
1096	799	56	221
1101	798	54	220
1101	800	55	213
1104	799	53	208
1105	800	53	205
1105	798	56	208
1106	799	61	197
1106	803	59	196
1111	798	55	202
1113	794	56	220
1114	793	56	210
1113	793	58	209
1115	794	60	218
1114	793	60	224
1117	791	61	226
1117	791	58	217
1122	790	56	225
1120	794	58	208
1124	796	56	195
1123	794	56	198
1125	792	56	202
1125	789	56	215
1126	790	57	210
1127	793	56	196
1129	792	56	201
1129	791	55	205
1129	789	57	210
1129	792	56	199
1128	793	57	196
1129	791	59	197
1130	793	58	197
1129	792	59	189
1132	794	57	177
1132	794	59	181
1135	790	54	187
1133	789	56	187
1134	789	57	187
1131	790	60	204
1134	789	55	200
1135	793	56	187
1133	792	58	192
1133	792	59	205
1129	795	63	197
1132	795	59	191
1129	797	67	192
1127	794	67	206
1129	795	65	199
1126	796	66	203
1128	797	66	202
1126	800	67	190
1127	799	63	195
1125	798	62	197
1126	803	64	191
1125	798	59	201
1125	800	62	204
1123	798	64	207
1119	801	67	205
1121	805	62	203
1119	805	68	202
1114	804	68	206
1115	804	64	207
1112	808	65	210
1110	803	64	213
1105	806	65	205
1103	805	62	211
1100	807	60	199
1099	807	54	196
1099	812	54	188
1095	811	56	196
1093	813	56	188
1092	808	52	189
1088	810	52	185
1084	811	60	191
1081	812	66	197
1082	812	64	205
1078	814	72	207
1074	814	76	213
1071	815	78	216
1069	820	82	223
1065	820	84	231
1057	822	88	226
1055	816	88	234
1052	810	86	230
1051	799	76	230
1048	794	73	231
1043	795	75	231
1038	795	81	233
1033	799	87	237
1029	796	98	245
1032	793	84	253
1031	784	94	261
1027	785	95	262
1025	784	90	258
1025	779	90	261
1022	781	81	237
1022	783	81	221
1020	783	79	221
1018	782	81	239
1018	777	79	232
1015	774	83	225
1014	773	83	212
1011	774	88	204
1013	771	87	230
1011	768	88	224
1008	769	89	222
1009	776	85	208
1010	768	80	214
1012	762	78	211
1013	767	73	209
1013	765	78	211
1015	762	71	215
1012	760	75	211
1012	757	74	214
1013	755	71	209
1013	756	69	206
1013	754	67	206
1010	752	70	205
1008	751	73	196
1008	744	73	211
1008	747	75	208
1007	742	73	190
1006	738	72	196
1007	737	71	204
1005	733	77	215
1004	729	75	201
1004	735	76	190
1007	735	71	181
1008	731	68	185
1010	727	65	190
1011	728	64	193
1010	729	68	179
1010	729	68	180
1010	731	69	182
1011	724	69	190
1012	720	68	187
1012	721	71	186
1012	718	70	183
1015	716	70	183
1016	715	69	181
1015	718	70	170
1018	712	68	178
1021	711	66	177
1022	710	66	181
1024	706	62	185
1023	704	60	185
1025	702	58	191
1025	700	58	186
1027	701	58	179
1027	699	57	187
1028	697	56	187
1028	697	56	180
1027	697	57	185
1026	695	61	181
1026	692	60	190
1026	696	60	179
1023	700	65	160
1024	695	60	161
1024	698	58	163
1025	695	61	164
1021	692	64	171
1024	692	65	169
1023	697	60	162
1025	692	56	163
1024	688	58	166
1025	688	56	168
1025	688	56	171
1024	690	59	156
1024	689	58	148
1023	687	59	159
1023	684	60	150
1021	683	61	154
1022	681	58	162
1022	677	59	170
1020	675	61	161
1021	678	59	149
1022	675	59	154
1019	671	62	153
1022	672	58	154
1022	668	57	160
1024	670	57	151
1023	668	58	154
1023	667	57	159
1024	665	56	160
1026	664	54	162
1026	665	55	158
1025	666	54	151
1025	666	54	151
1025	667	56	149
1024	669	57	143
1025	665	56	145
1023	667	59	146
1023	662	58	144
1022	665	58	147
1024	658	56	148
1022	658	56	156
1021	660	58	149
1020	655	60	160
1020	658	60	156
1023	654	55	157
1023	652	55	163
1022	651	55	162
1021	650	54	170
1021	651	53	162
1021	653	53	149
1022	656	52	138
1021	651	51	146
1020	650	53	152
1020	648	52	155
1019	646	53	151
1017	644	55	155
1016	640	55	156
1016	641	56	156
1013	641	58	150
1012	639	57	151
1014	636	55	154
1012	634	55	160
1013	635	54	157
1013	641	54	148
1012	639	51	148
1013	641	53	142
1010	643	53	144
1009	648	51	134
1008	644	51	142
1005	639	52	147
1003	632	50	151
1002	633	50	144
998	629	50	153
995	628	52	148
992	627	51	146
990	626	51	146
985	626	53	144
983	624	51	148
980	621	53	147
978	623	52	148
973	622	58	149
969	621	59	141
968	624	60	149
963	622	63	153
961	623	60	148
956	625	60	149
953	623	61	150
952	627	53	145
947	626	52	140
943	628	53	136
941	636	53	128
937	625	53	133
933	621	52	138
930	619	51	134
926	619	53	137
922	618	52	140
922	618	49	145
918	618	48	140
914	620	48	143
914	619	44	146
910	620	44	145
907	620	42	147
903	620	41	147
900	622	41	144
896	620	40	149
893	620	40	153
886	621	42	151
880	621	43	152
877	616	42	157
873	621	42	152
871	618	42	148
868	622	43	143
863	620	43	144
859	621	44	143
854	622	45	143
850	623	45	140
845	621	45	144
843	622	48	143
841	621	44	148
836	622	47	146
836	622	41	147
834	625	43	149
833	626	41	145
829	625	42	147
822	626	46	145
822	625	41	148
817	624	43	152
816	626	44	143
812	627	46	138
809	626	48	136
806	624	47	141
805	627	47	142
803	626	47	143
803	625	46	144
800	625	45	144
799	627	45	144
798	626	45	145
797	625	46	150
797	625	43	150
794	623	44	151
792	627	45	146
792	628	45	148
789	628	46	147
788	628	49	149
785	625	48	153
786	625	49	153
787	627	45	148
784	627	48	145
784	626	50	142
784	626	48	143
786	622	46	148
785	625	44	142
785	625	45	144
785	628	47	140
789	628	45	142
791	628	44	146
793	631	44	141
796	632	44	141
799	633	44	137
802	633	43	138
805	634	44	138
810	632	43	138
812	630	44	147
816	631	43	142
820	631	42	139
824	631	40	138
828	629	38	138
832	628	37	141
834	627	38	142
836	629	41	140
840	627	40	143
845	628	38	142
847	628	38	144
851	627	39	144
854	627	39	144
855	628	41	147
858	626	41	147
861	627	41	145
863	627	41	141
868	625	36	144
871	620	39	149
874	618	40	153
878	619	39	147
883	618	37	145
883	615	41	147
887	615	38	147
890	618	37	145
893	618	38	145
895	620	39	147
900	619	37	149
902	620	39	147
905	620	40	148
907	619	42	147
912	619	41	150
917	616	37	150
919	615	39	152
923	615	37	152
927	614	38	154
931	614	36	152
934	614	37	150
937	615	39	148
939	615	45	149
941	616	50	146
946	614	51	147
949	616	51	144
950	615	56	144
953	613	55	147
958	616	54	147
959	616	57	146
964	616	54	147
971	614	46	153
973	618	46	150
975	621	55	148
977	620	58	149
982	623	51	147
985	617	48	154
989	616	47	153
991	618	48	139
995	615	49	154
997	617	51	142
999	614	52	144
1001	613	53	146
