1308	419	41	50
1307	421	39	44
1304	424	41	43
1301	424	43	43
1303	427	38	41
1303	425	38	42
1299	427	39	42
1300	427	39	40
1299	427	40	40
1298	426	40	39
1299	426	40	41
1298	426	41	42
1299	426	40	40
1299	424	38	42
1298	426	39	40
1300	426	39	40
1301	427	39	40
1300	426	38	40
1300	426	39	42
1300	427	40	41
1301	428	40	38
1302	429	39	36
1303	428	38	38
1301	429	41	39
1303	428	39	39
1303	429	41	39
1303	428	41	40
1303	428	39	39
1304	428	41	39
1304	428	40	39
1304	428	41	38
1304	429	41	42
1304	428	41	42
1307	430	39	39
1308	429	37	38
1309	430	37	36
1310	428	36	39
1308	429	37	39
1308	428	37	40
1308	429	37	40
1309	429	37	39
1309	428	35	40
1304	430	39	38
1307	430	37	38
1304	428	41	40
1304	428	41	40
1303	427	39	43
1302	429	39	42
1303	426	37	45
1301	429	40	42
1300	428	40	43
1299	429	38	42
1300	429	37	40
1298	432	37	39
1298	431	39	40
1297	432	37	39
1298	431	38	39
1296	430	37	41
1297	430	37	39
1295	430	38	42
1296	429	37	45
1296	430	37	41
1295	431	38	38
1296	430	37	38
1295	430	39	40
1298	429	35	40
1296	428	37	39
1296	428	39	40
1295	428	41	39
1296	428	40	39
1295	428	41	41
1297	426	38	40
1296	426	39	41
1296	425	39	40
1299	424	37	41
1296	424	40	43
1295	428	41	39
1295	428	41	39
1294	427	43	41
1292	425	43	42
1296	427	37	40
1292	428	42	37
1291	426	40	40
1292	426	38	38
1289	427	40	41
1289	428	39	38
1291	427	37	38
1287	428	39	38
1288	427	37	39
1287	428	38	40
1287	427	37	38
1283	428	38	41
1281	428	40	39
1279	428	41	40
1279	427	37	42
1278	426	38	41
1274	427	40	41
1271	427	40	40
1271	428	39	40
1269	430	37	40
1264	428	39	41
1265	429	35	39
1263	429	36	38
1255	427	42	42
1256	428	40	40
1252	428	42	40
1248	429	42	39
1245	426	41	42
1243	427	40	41
1242	428	38	41
1239	428	39	40
1235	428	37	39
1232	427	35	44
1226	429	40	43
1226	429	39	45
1223	430	37	43
1219	431	38	42
1215	431	41	44
1215	432	38	40
1213	433	38	38
1213	433	38	40
1209	433	38	40
1209	431	39	42
1207	430	40	43
1208	432	39	41
1208	430	37	44
1207	431	39	44
1208	432	40	41
1205	431	41	42
1207	431	39	43
1208	430	37	42
1209	431	38	41
1208	431	37	42
1207	430	39	44
1207	430	38	45
1210	430	36	44
1209	430	36	42
1209	431	38	44
1209	430	37	43
1210	431	37	44
1211	431	36	43
1209	431	38	42
1209	429	39	47
1208	431	39	45
1209	431	40	44
1210	432	38	44
1210	433	40	43
1208	433	41	44
1210	431	39	46
1209	435	40	43
1210	433	39	43
1212	432	39	45
1211	436	38	41
1212	434	37	42
1210	434	39	41
1210	433	40	43
1212	434	39	44
1212	433	39	43
1212	434	39	42
1213	434	38	42
1214	435	37	43
1212	435	39	42
1212	436	40	42
1212	437	40	39
1215	436	37	41
1217	434	35	45
1214	433	39	46
1214	434	38	45
1215	434	39	43
1214	434	39	45
1216	435	38	43
1217	434	35	43
1218	434	35	44
1216	433	37	46
1217	434	38	44
1218	433	37	45
1216	433	38	44
1215	434	41	41
1215	433	42	43
1219	432	37	43
1218	432	36	43
1215	430	41	44
1215	432	41	42
1217	432	39	43
1217	431	37	45
1217	431	38	43
1217	432	37	39
1216	431	39	41
1215	430	40	43
1215	428	40	46
1216	427	38	46
1215	429	38	44
1213	431	40	42
1214	432	38	39
