431	255	206	145
431	250	213	159
431	252	216	162
432	255	211	163
432	250	211	165
428	253	225	162
434	257	220	141
431	262	211	142
428	256	216	153
430	249	207	166
430	251	219	170
423	254	223	168
433	255	217	151
427	262	225	141
431	258	210	151
432	253	211	164
428	258	219	155
431	259	224	155
432	258	216	156
430	259	218	153
432	252	215	160
430	247	215	168
426	253	228	160
432	257	218	153
432	261	216	148
427	255	220	164
433	255	220	164
429	255	227	164
428	257	219	142
434	257	214	148
427	257	223	160
435	260	223	157
437	258	225	154
431	255	228	152
434	259	226	152
429	258	229	154
432	254	221	161
429	256	224	159
432	254	222	164
436	262	227	160
429	260	233	155
432	258	225	159
434	258	229	154
430	254	227	154
432	257	221	163
435	255	228	155
434	260	220	166
433	256	232	166
430	259	230	153
432	263	220	141
433	266	225	140
432	262	230	150
435	263	223	140
432	260	228	151
430	261	235	151
430	260	235	156
432	259	225	159
435	258	227	158
428	259	232	150
428	261	232	148
432	268	228	145
429	261	234	163
433	261	222	157
434	260	223	163
431	257	224	167
434	261	224	163
431	262	229	152
433	263	219	162
428	262	231	157
432	260	224	158
433	268	232	156
424	262	234	155
435	261	226	164
428	262	237	156
431	264	228	152
434	261	223	170
426	266	239	156
428	261	239	167
427	261	240	161
430	262	236	153
426	264	234	160
432	262	232	166
429	263	238	170
422	262	247	163
426	261	238	164
427	263	240	161
434	262	232	164
428	262	237	172
431	258	240	169
426	264	230	171
431	263	237	165
433	261	231	169
431	264	232	163
435	264	234	169
428	263	242	165
431	261	237	167
428	261	240	168
424	263	244	172
430	266	238	155
434	267	231	166
433	261	230	170
428	269	236	158
429	268	233	156
433	265	227	170
433	266	230	168
428	270	233	159
430	267	231	148
431	265	232	154
429	271	236	138
430	270	232	148
429	273	239	150
432	269	230	158
434	266	235	168
437	261	223	179
430	261	229	173
428	265	231	165
434	259	228	172
432	266	225	161
436	267	230	161
430	271	231	163
434	265	234	163
432	272	231	153
431	276	231	156
429	268	245	160
429	274	235	157
430	267	241	162
434	269	226	162
432	275	225	152
434	272	230	161
428	270	237	171
432	267	236	174
433	272	230	149
427	271	234	167
426	278	239	151
425	276	240	148
430	273	242	152
427	273	239	152
424	278	243	146
436	270	234	158
429	271	239	160
425	269	248	155
431	270	232	163
432	270	236	167
432	272	230	171
434	270	229	175
431	272	232	172
428	272	239	157
432	276	234	155
434	265	224	171
438	272	218	174
431	265	234	180
428	276	238	165
429	274	238	175
431	276	236	155
433	277	233	153
433	273	232	172
428	272	239	159
430	277	238	164
434	274	235	160
430	274	237	154
435	270	235	157
433	275	231	159
431	278	235	161
434	269	230	168
432	266	232	181
428	271	240	171
428	270	240	170
428	274	241	158
439	272	234	162
435	277	229	157
437	273	229	170
432	274	232	166
431	275	241	169
428	274	245	162
435	280	232	159
437	280	233	161
437	274	234	172
437	275	235	158
435	276	229	170
434	278	244	169
436	280	230	161
442	274	231	169
434	274	236	165
438	279	235	156
434	286	234	161
437	282	232	152
437	281	233	156
432	276	246	171
433	283	237	161
437	278	233	166
438	278	234	171
435	279	243	163
438	280	235	164
441	278	232	168
440	279	229	172
436	272	241	181
438	278	237	175
436	285	229	155
441	277	233	158
441	283	227	160
444	276	234	168
438	283	240	171
438	278	234	175
439	277	229	184
433	283	236	169
436	280	244	176
436	279	246	165
440	281	235	159
444	285	230	168
438	283	237	168
436	285	241	166
442	281	237	166
442	281	226	170
443	281	236	174
440	277	231	179
440	282	241	166
440	285	237	173
441	277	237	182
444	279	241	171
442	283	237	160
443	287	232	156
444	284	233	147
438	283	244	160
442	283	230	178
443	281	233	178
444	281	232	182
438	278	243	176
434	280	245	180
438	279	238	175
437	282	245	178
436	284	243	163
449	278	233	177
440	285	244	173
443	286	238	171
448	282	230	169
445	293	228	167
445	285	233	171
448	283	229	173
441	290	237	162
437	284	254	162
437	288	250	155
438	287	250	161
442	286	235	165
445	286	231	167
441	292	242	155
442	292	238	161
436	295	253	162
439	283	236	182
446	281	234	189
441	283	243	189
436	286	251	184
439	282	245	185
441	286	243	179
442	290	237	176
440	284	240	175
443	289	239	183
442	288	234	175
446	290	242	165
446	283	238	180
443	290	243	165
442	287	245	162
438	292	246	158
438	293	245	156
431	296	258	147
441	293	242	150
440	290	242	158
445	290	237	158
437	293	241	155
444	291	237	157
443	290	230	154
445	292	238	150
442	291	241	154
436	288	251	158
438	291	245	150
436	290	247	155
440	292	243	157
440	293	240	160
442	292	238	159
441	295	241	145
440	286	242	167
443	289	238	163
445	294	237	160
437	285	244	178
439	290	248	163
437	293	243	150
444	289	242	170
441	286	239	169
443	290	233	158
439	296	248	155
441	295	243	155
441	301	242	152
442	296	240	156
437	293	253	164
439	286	249	184
435	286	246	178
443	286	239	176
436	294	252	167
435	292	258	153
447	290	241	163
444	292	241	154
442	296	243	155
445	295	243	165
444	292	244	162
439	286	249	179
442	293	239	172
446	291	239	168
446	297	240	165
444	295	243	154
441	298	250	149
444	293	246	162
437	292	251	174
443	289	242	187
445	292	240	173
443	295	249	171
442	293	252	167
448	297	240	157
450	297	236	156
446	299	248	163
