686	496	112	250
692	497	98	240
692	497	99	253
691	494	105	255
688	495	101	268
690	491	104	268
695	491	101	271
693	490	95	266
696	489	92	249
693	491	97	242
688	484	105	266
691	482	100	277
692	479	96	281
685	476	98	278
693	470	102	272
687	477	91	259
698	473	90	249
692	474	85	236
691	473	94	258
692	472	88	263
692	469	90	252
692	473	89	238
696	472	88	259
694	474	85	258
690	473	88	245
686	469	91	271
690	466	86	258
693	464	86	259
688	465	89	250
694	463	85	246
687	462	85	253
686	463	88	251
688	458	87	263
686	460	89	247
686	460	91	250
686	459	91	247
684	461	94	245
686	462	87	236
690	461	88	246
689	457	89	255
693	457	83	257
690	460	92	259
691	456	81	253
695	458	81	239
691	461	84	225
692	458	85	233
697	456	81	240
691	456	79	252
696	458	82	234
693	460	77	230
698	458	81	220
697	460	76	224
699	459	81	211
696	464	74	209
698	461	79	220
697	457	75	233
699	460	80	230
695	461	73	219
694	463	80	218
695	464	77	209
695	462	79	213
693	465	73	212
693	463	77	213
692	463	81	216
694	462	76	217
697	461	74	219
695	465	75	217
692	464	78	219
690	466	82	221
690	467	80	225
693	468	78	210
691	470	78	221
694	470	78	217
696	471	70	206
696	471	76	199
696	474	77	204
696	467	75	207
696	468	75	208
696	466	78	194
699	466	73	207
698	463	70	199
696	462	74	199
699	462	73	199
700	464	72	191
698	459	70	197
703	458	70	200
701	458	67	190
702	461	66	185
698	459	72	200
698	459	72	202
698	455	71	211
696	457	71	190
697	454	70	194
693	452	73	202
695	454	71	189
693	452	72	201
694	457	69	192
694	454	72	191
693	459	66	191
694	452	73	192
691	459	74	179
691	454	71	193
694	451	71	196
690	451	70	200
695	454	71	189
692	457	65	184
694	454	68	191
694	455	69	187
693	454	69	192
694	455	70	178
697	455	62	174
698	451	64	186
699	451	62	183
696	451	62	178
696	455	66	171
695	457	62	173
699	455	65	169
699	465	64	157
698	456	64	170
699	458	63	173
697	455	62	176
699	455	65	174
697	455	63	177
696	453	63	179
696	455	61	177
699	453	60	174
697	450	63	184
696	449	62	178
696	447	67	180
697	451	61	168
699	447	60	176
698	448	61	177
697	445	62	172
696	445	61	173
698	441	62	183
699	446	59	166
697	443	67	177
699	442	60	176
704	440	57	176
700	442	55	175
704	439	55	177
705	438	57	174
702	437	55	173
705	439	57	164
706	438	56	171
707	434	54	176
708	433	58	175
705	434	58	168
709	433	54	169
709	433	57	170
710	434	59	160
708	435	54	169
709	436	58	162
709	433	63	174
708	432	61	171
711	431	62	183
711	434	54	168
712	432	57	172
714	434	57	168
712	434	58	167
715	431	54	173
712	433	58	169
714	434	56	164
716	433	53	166
717	434	54	162
716	432	54	165
718	428	55	172
716	435	53	165
717	437	57	160
719	437	53	161
718	439	56	159
719	442	57	154
721	436	52	164
721	440	55	159
722	436	57	168
723	437	53	165
725	439	54	163
726	441	56	162
726	440	56	165
727	442	55	166
728	443	57	159
727	443	59	163
731	443	53	162
729	441	58	165
730	438	59	172
732	443	56	174
734	443	54	176
733	444	59	178
734	445	57	184
735	449	55	175
736	451	60	178
735	452	55	180
738	453	57	179
739	451	56	181
741	451	55	177
741	453	57	177
740	455	58	169
742	452	56	168
742	452	57	170
745	450	55	163
746	452	53	159
747	451	55	164
745	449	56	171
748	446	57	166
746	453	58	160
750	448	55	163
751	445	54	163
753	451	54	159
755	443	55	169
755	444	55	164
757	444	55	164
759	444	52	160
763	443	51	160
764	443	52	161
764	439	51	160
765	441	55	152
765	442	59	156
769	442	54	152
770	440	54	151
772	440	55	152
775	438	55	153
772	444	54	151
775	442	53	147
774	445	52	146
775	444	55	150
777	444	52	151
775	444	54	151
777	444	52	147
777	445	52	148
779	443	52	152
779	443	52	151
779	446	55	148
782	446	52	146
781	451	54	137
780	447	53	145
782	450	53	135
780	451	55	135
783	452	54	138
782	453	55	136
784	452	54	135
784	455	57	134
786	453	55	139
789	449	51	144
787	456	57	135
791	458	52	137
794	454	51	141
794	447	53	153
797	455	50	153
796	457	53	147
797	459	53	147
800	461	52	145
800	463	52	143
803	466	50	138
803	464	53	137
803	470	51	128
803	469	55	128
806	464	50	131
804	459	53	137
805	462	56	134
808	456	51	140
810	460	51	133
811	458	48	137
809	457	52	137
810	462	52	137
811	457	49	136
810	456	55	141
810	456	52	140
811	454	53	134
810	456	54	128
812	459	50	124
813	458	49	125
815	455	47	132
817	453	48	131
819	453	48	130
819	453	47	124
820	456	44	124
822	456	45	132
821	457	47	129
823	458	45	130
825	457	44	131
826	456	45	131
827	453	44	134
826	457	48	129
829	457	44	130
829	456	45	132
834	453	44	134
835	455	43	135
837	453	43	136
841	452	43	137
843	450	43	137
846	452	43	133
847	454	45	125
849	454	46	119
850	451	47	124
852	452	48	127
854	446	46	134
856	452	46	130
855	451	47	129
857	451	47	132
858	453	48	130
860	451	45	130
861	449	48	136
862	452	51	131
865	452	48	131
869	452	46	131
870	454	50	122
873	450	48	120
875	453	45	113
880	451	43	118
885	451	36	116
885	448	35	122
888	450	35	128
888	446	37	131
890	451	37	131
890	446	41	135
892	449	38	137
894	448	39	138
893	448	44	140
895	448	46	140
898	449	44	141
901	451	42	139
905	452	42	137
908	448	39	142
909	449	43	138
912	451	44	137
912	453	44	135
917	451	41	136
918	450	41	136
922	452	38	137
928	449	32	135
929	453	33	138
928	451	36	136
926	451	42	143
931	453	38	142
928	457	43	145
931	457	39	143
931	460	44	143
936	460	43	137
937	460	46	139
941	462	40	134
944	460	39	139
946	457	38	132
948	459	37	130
951	461	36	123
953	461	37	131
954	461	36	140
954	459	36	146
956	462	38	137
956	467	38	134
963	462	35	145
961	462	38	150
962	461	37	152
963	472	42	143
966	467	40	148
963	467	50	146
964	469	52	152
967	469	50	152
966	476	44	147
967	473	46	152
969	481	46	141
971	478	45	138
977	488	44	134
981	487	42	134
988	488	37	134
983	492	44	122
990	502	40	115
989	499	43	115
990	499	44	123
992	473	49	131
995	477	54	124
997	500	39	124
996	504	45	110
996	503	50	110
999	498	47	110
1000	504	48	106
1003	507	45	105
1008	503	44	100
1011	512	42	108
1012	502	45	110
1012	502	43	96
1014	508	40	95
1018	506	46	85
1021	497	51	86
1021	510	53	72
1027	505	45	72
1030	516	47	63
1031	510	47	65
1032	523	49	58
1034	516	47	60
1039	515	44	58
1041	513	43	58
1046	518	42	59
1044	519	45	55
1047	518	45	59
1051	521	43	53
1056	521	42	55
1054	524	47	48
1058	527	48	53
1064	523	43	58
1067	526	45	61
1063	522	50	59
1059	513	53	60
1078	522	45	58
1082	524	44	60
1080	513	44	66
1085	505	38	69
1087	515	42	57
1086	518	52	57
1090	521	49	61
1092	506	42	67
1094	509	41	72
1097	498	35	76
1098	503	34	68
1104	510	36	75
1102	508	40	77
1103	508	42	80
1104	507	46	83
1107	505	47	74
1110	506	42	75
1113	506	45	74
1116	508	48	76
1119	506	52	73
1125	515	45	62
1129	508	42	71
1132	513	41	69
1130	508	45	75
1136	505	43	83
1131	500	53	87
1138	502	45	89
1145	508	37	84
1144	508	40	91
1146	507	40	88
1147	514	45	94
1149	511	49	101
1148	511	53	112
1152	510	52	123
1155	513	54	135
1154	511	60	143
1159	507	58	144
1169	501	50	154
1171	497	51	147
1172	498	51	153
