1230	624	38	120
1229	624	39	117
1230	622	38	118
1233	623	36	119
1233	620	35	121
1231	619	39	118
1231	620	37	117
1232	617	36	119
1232	615	35	119
1229	615	38	119
1231	609	36	119
1231	609	37	119
1232	608	35	119
1231	607	34	115
1233	609	36	113
1233	607	34	114
1230	609	38	113
1232	607	36	113
1231	609	39	111
1232	607	36	114
1233	610	35	112
1234	607	35	112
1232	607	36	108
1233	605	38	113
1234	599	35	118
1234	601	36	116
1232	600	38	113
1234	598	37	117
1235	595	36	117
1236	598	35	111
1237	597	35	108
1236	595	36	111
1238	597	34	108
1238	597	37	110
1239	600	35	110
1239	593	37	117
1241	597	35	113
1239	594	37	115
1240	595	35	114
1238	591	32	114
1237	591	35	115
1238	591	32	113
1240	592	32	114
1240	592	32	111
1240	592	33	108
1238	591	35	107
1238	590	34	109
1239	591	33	107
1238	591	36	107
1240	590	33	110
1241	590	32	109
1241	591	31	108
1241	589	35	110
1241	591	33	110
1240	590	34	108
1239	589	34	109
1240	589	34	109
1239	584	36	113
1240	584	35	115
1240	581	34	115
1242	584	35	112
1243	581	35	112
1240	580	37	114
1238	578	37	111
1237	580	39	105
1236	582	39	103
1236	579	40	105
1234	577	42	108
1235	577	37	107
1235	575	39	111
1235	576	36	110
1233	579	39	104
1233	572	37	110
1230	576	39	106
1229	572	41	108
1228	572	40	108
1229	573	39	106
1229	573	36	102
1229	573	38	109
1228	573	36	109
1227	570	38	109
1226	567	36	108
1225	566	38	108
1224	567	37	108
1225	569	33	108
1222	568	37	107
1221	570	36	103
1219	566	36	105
1217	566	37	109
1214	567	40	105
1217	570	36	104
1216	567	36	106
1213	567	37	107
1213	568	37	110
1215	566	32	113
1213	567	37	109
1213	568	33	109
1212	568	34	107
1210	568	35	107
1209	571	36	106
1209	570	33	109
1208	572	32	106
1204	573	36	107
1205	572	34	109
1203	573	32	110
1201	574	36	109
1199	575	34	106
1198	574	35	107
1194	574	36	105
1194	572	34	108
1192	574	35	108
1189	574	35	106
1187	574	36	109
1188	573	34	111
1186	573	34	114
1184	574	35	111
1181	574	36	111
1181	578	36	108
1177	580	40	108
1178	579	38	112
1175	580	38	116
1172	580	40	117
1169	582	46	116
1168	579	43	119
1168	583	40	117
1166	584	38	116
1165	586	37	114
1162	583	38	117
1157	585	48	115
1157	587	45	110
1151	586	49	111
1147	586	50	113
1143	587	54	113
1145	589	48	112
1143	591	51	111
1135	590	57	112
1133	587	58	118
1132	595	56	115
1130	591	55	120
1130	588	55	128
1129	590	52	126
1129	593	45	121
1127	589	42	127
1127	589	39	126
1128	591	37	125
1125	589	39	129
1120	597	45	119
1110	588	53	129
1096	585	68	143
1083	587	86	142
1076	602	93	129
1084	603	96	130
1075	602	108	132
1078	589	102	149
1075	597	109	140
1073	614	113	124
1072	624	112	121
1073	625	93	110
1074	621	89	120
1071	617	92	126
1069	610	97	132
1068	618	102	125
1072	603	75	142
1074	608	62	136
1068	621	63	121
1075	608	81	132
1066	604	97	139
1064	611	101	131
1062	621	99	119
1063	617	99	122
1064	609	98	129
1064	613	93	125
1064	626	93	115
1064	637	92	100
1065	641	90	94
1065	639	92	98
1064	628	91	105
1063	633	93	99
1062	635	95	98
1060	613	94	119
1059	617	95	111
1058	615	93	111
1057	619	95	107
1059	623	93	101
1058	617	91	108
1058	622	88	104
1058	616	86	110
1056	607	87	121
1056	608	87	119
1054	607	87	120
1053	621	90	106
1051	603	88	126
1051	621	88	110
1052	616	82	113
1051	618	94	110
1051	622	89	107
1050	621	70	105
1052	622	50	103
1060	624	46	104
1059	623	45	100
1061	626	44	98
1061	628	44	100
1062	626	42	102
1062	629	43	98
1063	626	40	101
1064	629	40	101
1063	629	40	102
1063	629	42	102
1065	628	39	105
1064	628	41	105
1065	631	42	102
1066	630	42	104
1068	631	43	101
1074	632	36	100
1075	633	36	101
1078	631	34	101
1080	634	33	96
1078	632	37	100
1081	634	34	99
1085	633	30	100
1088	633	31	103
1088	639	28	100
1090	640	30	98
1091	636	29	103
1091	637	32	102
1093	635	32	107
1093	635	30	106
1096	634	30	110
1096	632	31	112
1100	633	32	109
1098	632	34	112
1101	634	33	110
1105	636	32	108
1106	636	33	106
1108	636	30	106
1108	634	33	109
1108	634	35	110
1109	635	33	109
1109	638	36	108
1109	638	36	108
1109	645	37	103
1110	646	39	100
1108	649	43	101
1111	651	40	97
1113	651	41	100
1115	647	42	104
1116	656	43	97
1120	665	38	88
1122	659	40	92
1124	660	41	91
1129	654	34	98
1131	654	37	97
1135	660	32	96
1137	648	29	109
1139	654	30	102
1140	654	29	104
1141	649	30	111
1145	652	25	106
1145	646	28	114
1146	643	32	114
1145	643	36	118
1149	644	31	118
1151	644	30	120
1153	644	32	119
1154	644	32	115
1156	645	31	113
1157	647	31	115
1157	645	34	114
1159	646	32	111
1159	645	34	114
1158	647	35	115
1160	648	34	114
1160	649	35	114
1160	647	39	115
1162	646	37	118
1162	648	40	120
1163	649	40	115
