893	554	36	85
891	556	37	81
891	557	38	80
892	556	32	79
891	554	34	82
889	557	36	86
887	554	35	86
887	553	34	79
882	557	41	81
882	558	38	80
883	556	38	78
882	558	36	73
882	559	36	69
880	556	34	72
879	559	35	66
876	559	39	64
877	558	36	65
879	557	32	63
878	555	32	63
877	553	36	55
876	552	37	49
879	552	28	44
878	553	32	42
882	551	26	37
882	551	26	37
881	550	29	36
881	550	29	36
881	550	29	36
881	550	29	36
881	550	29	36
881	550	29	36
881	550	29	36
881	550	29	36
881	550	29	36
881	550	29	36
881	550	29	36
881	550	29	36
881	550	29	36
881	550	29	36
881	543	26	30
882	544	23	29
881	545	25	32
880	545	27	35
880	543	25	36
878	543	27	40
880	542	28	44
879	541	26	50
877	539	31	51
879	538	31	55
875	542	36	47
876	545	33	41
878	543	32	42
882	544	26	46
882	546	25	43
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
884	544	25	42
895	570	23	36
895	570	23	36
895	570	23	36
895	570	23	36
891	571	27	37
890	571	29	37
891	570	27	39
891	573	27	38
894	573	23	36
892	572	25	36
892	574	27	35
894	577	25	29
892	577	27	34
892	577	32	40
890	577	35	43
891	576	33	49
891	575	32	52
890	573	30	57
891	575	30	60
892	576	28	56
892	576	28	50
892	577	25	53
890	574	27	56
889	575	32	62
887	575	34	61
888	574	34	69
888	572	32	76
883	572	37	78
883	574	37	73
883	577	38	66
884	577	37	63
882	578	40	68
879	577	42	73
879	575	42	80
878	577	42	79
878	574	38	79
877	574	36	82
876	579	36	81
875	579	37	80
872	576	40	87
872	580	41	92
870	582	43	83
871	583	37	73
871	585	37	74
868	582	37	79
868	582	35	81
867	582	35	83
865	582	38	86
864	580	43	91
863	582	41	83
863	583	41	82
863	578	36	91
861	576	40	94
861	576	37	92
860	574	36	88
860	574	35	82
859	573	35	79
