1039	362	130	112
1039	359	131	119
1040	360	128	117
1034	358	137	121
1029	363	142	114
1031	361	135	119
1024	364	141	122
1025	366	121	114
1021	366	122	114
1019	367	125	112
1015	368	126	114
1012	369	128	111
1005	368	140	124
1004	369	131	118
1003	369	130	114
998	370	133	124
996	370	133	121
992	370	130	125
990	373	128	118
984	375	133	120
984	375	127	118
981	376	132	118
975	378	139	117
978	375	128	133
971	378	137	122
965	376	138	124
965	375	137	132
959	376	139	133
957	379	139	127
956	379	138	130
954	379	137	128
953	381	140	126
961	381	124	126
957	381	123	133
955	378	126	129
961	380	119	128
951	377	127	136
953	380	121	131
949	381	121	134
944	385	126	126
950	385	119	119
941	384	130	124
940	381	130	134
948	368	120	142
912	405	115	130
909	426	86	109
933	436	102	94
933	436	102	94
933	436	102	94
872	451	103	83
872	451	103	83
872	451	103	83
860	457	94	83
861	450	68	83
861	450	68	83
861	450	68	83
861	450	68	83
861	450	68	83
861	450	68	83
848	448	81	91
836	447	92	96
829	447	103	108
825	446	106	109
820	445	108	108
816	444	114	125
813	447	115	112
805	444	126	122
804	446	125	127
798	442	134	132
793	441	141	138
790	443	153	138
783	442	174	138
776	440	169	146
775	441	173	142
772	438	179	141
768	441	179	138
768	432	173	152
762	432	178	152
760	429	177	161
763	427	172	160
751	425	185	160
742	429	198	170
732	424	207	178
728	420	211	205
721	419	211	203
716	423	218	198
714	417	219	205
708	415	226	209
700	420	232	203
697	418	235	197
693	425	243	186
694	420	239	190
688	424	256	182
681	424	264	192
677	426	263	194
664	426	278	199
662	422	275	211
665	424	258	214
648	428	285	201
643	427	287	208
638	423	262	222
632	422	271	211
629	423	279	226
621	431	263	212
618	430	270	215
621	427	261	216
617	419	274	227
612	421	266	226
619	421	270	226
622	428	257	224
623	430	283	222
625	430	338	228
630	431	335	217
638	427	334	229
645	425	370	231
650	432	384	223
661	434	376	214
673	428	395	226
691	433	405	224
696	432	412	212
706	431	417	215
722	428	383	233
738	427	373	230
757	430	396	224
761	429	349	234
774	429	329	234
785	432	331	232
802	439	315	231
797	438	337	234
805	438	328	224
812	437	323	231
811	438	325	233
814	438	314	232
812	438	330	227
809	447	339	221
802	439	350	239
800	439	350	238
795	442	352	232
785	444	364	232
773	441	376	243
772	447	371	242
768	441	362	244
758	444	371	246
761	448	347	232
758	447	346	236
749	451	355	238
743	447	360	236
734	452	356	232
728	448	358	249
707	450	389	248
705	452	392	238
697	456	386	238
689	452	390	242
681	455	390	243
675	470	394	222
