1205	375	80	229
1198	385	85	225
1205	392	77	220
1203	389	84	221
1201	399	83	219
1199	391	90	216
1204	395	88	211
1207	398	83	210
1204	389	86	223
1212	393	81	219
1210	397	85	208
1212	388	82	222
1216	390	81	212
1222	387	77	219
1225	390	74	213
1223	389	71	222
1224	389	76	218
1220	388	81	218
1225	391	77	219
1223	389	79	226
1223	382	79	227
1231	382	69	237
1235	386	66	233
1232	388	69	218
1228	389	69	211
1233	389	68	215
1236	385	65	207
1223	382	77	211
1228	376	76	211
1228	385	76	203
1225	386	78	204
1228	387	75	199
1223	387	78	198
1228	396	75	193
1226	390	77	205
1227	361	76	230
1228	371	78	222
1233	381	72	220
1235	390	72	206
1232	385	79	201
1236	385	69	201
1237	387	68	197
1231	382	73	198
1234	375	74	209
1231	371	80	206
1240	374	77	204
1243	377	72	195
1241	387	66	192
1235	383	68	200
1232	381	68	209
1211	386	78	188
1195	383	78	182
1174	380	75	195
1149	375	75	207
1130	371	67	205
1093	383	75	189
1069	383	78	194
1052	377	72	205
1031	377	70	193
1012	378	72	182
1000	379	70	175
986	377	70	175
982	373	68	182
979	377	63	180
975	379	62	177
971	378	61	177
969	376	64	186
971	373	64	184
969	374	63	182
966	373	68	180
969	376	60	181
966	374	61	181
959	382	65	173
950	373	62	175
940	377	61	167
926	380	62	159
917	383	62	161
910	376	58	163
898	372	62	173
892	372	60	173
889	376	61	166
888	377	56	165
882	375	57	168
879	378	57	162
881	375	55	155
874	373	58	166
878	379	53	168
870	377	58	169
873	376	56	173
869	377	58	171
869	378	60	177
870	379	61	180
870	387	58	170
866	390	59	174
867	395	61	164
868	392	60	179
864	394	60	181
864	390	63	192
869	399	55	189
869	416	59	175
866	427	66	171
862	425	67	174
866	446	63	163
868	452	57	164
867	450	60	166
871	452	60	169
873	453	55	184
870	461	57	175
874	462	54	178
875	473	52	175
874	473	52	175
874	489	52	164
870	487	58	164
870	489	59	164
865	489	65	169
864	500	64	161
865	496	65	157
867	500	64	164
865	497	60	159
865	500	60	158
866	505	63	157
869	499	58	165
868	508	62	159
866	522	58	146
867	519	61	146
866	514	58	150
863	509	62	158
863	516	57	155
861	518	59	153
864	522	58	145
861	528	61	145
862	521	57	147
861	521	56	147
860	521	51	146
862	517	53	149
866	528	52	140
860	518	54	153
860	518	57	147
860	519	56	143
864	516	52	142
858	515	56	152
859	521	58	147
862	522	54	144
866	521	48	134
861	520	52	144
856	525	51	139
852	525	47	137
843	528	48	144
835	513	46	146
827	519	46	143
816	522	47	141
814	512	35	156
