170	692	623	383
148	683	644	382
182	684	619	373
174	667	636	377
172	672	644	388
193	653	634	400
206	639	619	396
215	633	628	421
251	631	605	421
241	632	604	448
257	610	590	454
219	597	646	471
237	590	626	470
219	589	657	454
218	578	660	476
228	582	643	466
258	570	627	471
279	570	605	448
311	579	570	443
312	580	578	426
357	574	535	414
370	567	512	403
376	567	520	404
387	564	501	378
396	560	504	384
413	563	485	374
425	557	477	381
444	555	461	354
451	558	462	355
453	558	465	332
465	553	459	332
472	552	449	327
495	550	434	337
490	551	429	326
514	552	414	323
515	551	410	316
526	552	408	315
532	553	404	303
514	549	425	311
537	551	404	309
549	542	388	308
547	553	387	299
559	555	381	293
566	549	381	295
568	555	378	285
575	556	375	285
585	548	369	299
584	548	372	300
598	557	369	291
603	555	368	299
601	556	377	291
604	575	372	281
613	569	373	294
616	569	376	294
625	582	376	283
641	580	355	281
643	586	354	284
654	586	353	279
651	589	362	271
656	586	357	273
663	584	345	280
668	582	349	276
674	581	342	277
691	580	329	274
704	576	312	277
700	564	315	285
706	566	306	276
708	568	306	273
712	562	301	267
719	562	298	258
727	566	294	254
731	557	292	256
737	559	289	257
735	554	310	259
736	552	308	263
750	549	292	262
756	552	289	268
763	547	287	276
768	549	291	258
777	561	281	250
791	567	260	247
798	578	253	239
810	576	247	242
792	580	265	241
780	570	277	247
791	570	257	234
807	563	245	248
786	559	274	248
775	561	278	251
755	558	290	291
756	561	307	264
743	557	312	309
737	555	319	344
814	499	339	308
711	554	360	363
711	554	360	363
711	554	360	363
711	554	360	363
711	554	360	363
711	554	360	363
711	554	360	363
711	554	360	363
711	554	360	363
711	554	360	363
711	554	360	363
711	554	360	363
711	554	360	363
711	554	360	363
351	262	322	299
351	262	322	299
270	254	382	287
270	254	382	287
776	341	454	322
776	341	454	322
776	341	454	322
776	341	454	322
776	341	454	322
776	341	454	322
158	264	452	258
860	324	407	264
845	347	425	303
744	329	476	325
744	329	476	325
758	332	519	253
632	362	526	298
618	346	590	278
586	350	669	226
571	394	666	281
480	386	752	208
488	340	771	256
487	316	781	270
381	344	884	249
425	332	854	268
375	337	885	241
447	348	826	253
507	329	773	243
590	319	694	253
599	354	657	245
667	349	593	209
707	349	524	213
686	383	543	232
675	339	570	241
681	344	575	235
705	346	554	246
