646	687	24	27
644	685	24	28
649	684	20	27
651	683	16	24
652	683	15	19
650	683	18	20
649	681	19	20
649	681	19	19
649	679	18	17
648	678	17	18
648	677	17	18
646	676	18	19
643	678	20	21
643	676	20	25
642	674	21	28
640	672	22	31
640	671	22	34
639	669	23	36
636	669	24	33
636	669	24	30
635	669	24	29
633	669	25	33
629	668	28	36
626	666	32	40
627	666	29	36
627	665	29	35
628	665	27	28
627	664	25	28
622	662	29	33
622	663	27	30
622	663	26	28
621	664	23	26
616	665	24	25
614	669	23	20
610	669	23	21
611	669	20	19
612	670	17	17
611	671	16	16
609	669	16	17
608	670	18	17
608	670	17	16
605	670	18	17
603	668	20	20
601	667	21	21
598	666	22	25
596	664	25	29
594	663	26	28
593	663	27	26
591	662	26	28
589	662	26	28
589	662	25	27
585	664	25	28
581	665	26	26
579	669	23	22
576	670	25	22
576	670	24	20
574	671	26	22
569	670	25	21
568	672	28	22
564	673	29	22
564	672	29	24
558	671	30	28
559	677	27	22
554	678	27	19
548	678	27	20
548	678	30	20
545	678	33	21
537	677	35	23
535	677	38	24
527	676	41	25
525	674	45	28
526	674	41	26
518	671	40	30
508	671	44	34
504	673	39	38
509	664	41	42
507	667	30	44
505	662	33	40
499	668	38	37
497	668	38	36
496	661	37	33
495	666	35	27
491	663	31	26
488	662	29	28
487	661	25	24
487	660	23	23
484	659	23	27
481	658	25	26
478	657	25	27
475	654	23	27
475	654	19	25
472	654	17	23
471	654	17	19
468	652	20	21
465	648	22	24
463	649	24	23
463	648	22	21
462	646	22	20
460	644	21	19
457	643	22	20
456	642	23	21
455	639	23	19
454	640	22	16
452	638	22	16
449	637	26	17
447	633	27	21
446	630	28	24
446	625	24	25
446	624	24	26
446	625	29	23
444	622	33	26
444	620	30	28
444	619	33	29
445	618	34	29
446	618	28	29
446	620	27	27
447	621	24	23
447	621	21	23
448	620	20	23
450	618	16	23
449	619	15	21
450	618	14	21
451	618	14	19
451	617	15	19
451	615	16	19
451	614	15	18
451	613	15	17
450	611	18	19
451	609	20	20
451	606	21	21
450	604	23	23
448	601	26	26
451	599	21	26
452	599	20	24
451	598	20	22
451	597	19	21
450	598	19	19
452	597	18	19
451	595	19	18
452	595	18	16
451	595	18	15
451	592	20	17
453	591	18	17
453	589	16	18
454	586	17	20
453	585	17	21
454	583	18	23
454	582	20	24
456	581	19	22
455	581	20	23
455	581	20	22
455	578	20	23
455	578	21	23
455	577	21	24
455	576	24	26
454	575	23	26
455	574	28	30
455	573	30	31
454	571	33	31
455	570	33	31
454	568	32	33
456	569	32	31
455	567	35	32
457	568	33	30
457	567	34	31
454	564	36	36
453	564	36	34
457	564	31	31
458	564	28	28
461	560	25	29
461	560	24	27
463	561	23	24
462	559	24	24
463	557	26	26
467	559	24	24
467	558	24	24
469	558	25	22
470	557	26	21
469	555	31	24
472	553	32	25
471	554	33	25
473	551	34	27
474	552	34	26
475	550	33	26
474	549	33	27
475	549	30	27
475	546	28	31
477	542	26	30
479	539	24	28
479	540	23	23
479	540	22	23
478	540	22	19
479	538	22	19
479	537	21	17
480	535	23	19
479	535	24	19
481	534	22	21
482	531	20	21
481	529	21	24
483	526	20	27
482	523	21	30
481	520	21	33
480	518	22	35
479	518	20	33
480	513	19	36
479	515	19	36
479	510	18	34
479	509	18	38
477	507	19	39
478	510	18	35
477	508	18	34
477	504	18	30
475	506	20	24
474	506	18	23
474	507	16	19
474	507	16	18
473	506	17	18
472	507	16	17
472	507	16	19
