1060	891	55	117
1062	889	53	118
1063	889	52	123
1067	891	51	124
1066	892	55	122
1072	891	49	123
1075	893	49	127
1077	891	49	131
1083	897	45	124
1088	896	42	130
1091	897	43	132
1094	897	41	131
1097	898	40	132
1100	900	42	129
1102	901	45	130
1105	900	48	126
1111	901	47	111
1111	904	40	117
1111	905	40	135
1115	906	41	134
1114	905	46	135
1112	908	51	135
1106	906	68	144
1108	908	75	135
1115	908	78	133
1120	909	72	130
1124	908	69	128
1135	907	60	127
1139	908	54	128
1143	909	46	126
1146	906	46	125
1149	906	41	133
1154	907	39	131
1157	908	40	128
1160	908	40	123
1157	908	48	127
1157	911	55	127
1161	912	55	126
1153	915	70	124
1154	913	76	124
1162	915	72	122
1167	916	59	120
1176	915	50	123
1184	914	43	124
1194	912	35	124
1195	913	39	121
1199	913	38	127
1201	915	41	128
1200	915	42	130
1203	916	46	131
1204	915	49	134
1202	916	57	130
1201	916	72	127
1207	914	60	132
1212	909	66	133
1216	910	65	132
1219	908	72	130
1223	905	66	132
1229	909	65	128
1235	907	62	128
1238	908	69	129
1245	911	60	119
1245	916	44	115
1250	916	41	119
1251	916	43	127
1253	915	46	121
1254	919	56	121
1249	919	62	121
1253	918	58	127
1259	921	54	117
1265	919	51	123
1270	919	48	126
1276	916	43	126
1277	914	45	136
1286	913	37	123
1291	914	36	110
1295	915	35	109
1299	914	35	115
1298	916	39	121
1300	916	44	120
1302	914	46	125
1301	915	55	124
1302	916	64	126
1301	915	70	132
1301	919	72	131
1306	921	73	127
1310	926	72	124
1315	928	72	126
1316	931	76	130
1322	934	74	129
1328	936	69	130
1340	939	47	132
1345	942	44	129
1349	946	40	125
1353	950	40	124
1354	953	43	124
1356	957	40	121
1359	959	42	121
1359	965	45	116
1361	969	47	113
1366	973	46	108
1368	974	46	109
1375	977	41	104
1381	979	40	104
1388	983	39	98
1390	986	37	95
1392	986	39	96
1393	988	44	96
1395	990	36	93
1398	990	39	96
1401	993	44	90
1402	995	41	89
1402	996	45	92
1408	995	38	87
1410	1000	38	80
1413	996	37	83
1416	996	39	84
1420	997	38	83
1423	997	38	84
1424	996	38	84
1427	996	39	85
1429	996	40	85
1431	993	40	88
1432	992	41	88
1432	991	44	90
1433	990	47	90
1429	989	52	92
1429	991	54	89
1432	988	54	90
1430	988	58	91
1429	986	62	93
1431	985	60	95
1432	983	62	95
1432	985	63	95
1433	981	65	96
1436	981	63	95
1439	981	59	95
1438	977	60	100
1439	978	60	99
1438	977	61	101
1439	976	60	103
1436	977	64	101
1438	978	62	100
1437	973	64	106
1439	973	63	105
1442	971	60	111
1443	969	58	112
1442	968	61	113
1440	968	67	114
1444	969	63	111
1443	967	65	111
1443	964	65	117
1444	961	67	115
1449	961	63	115
1448	958	63	119
1449	958	63	118
1452	956	60	119
1454	955	55	121
1453	953	58	124
1452	952	57	123
1452	949	56	127
1450	949	57	124
1450	949	56	127
1450	948	53	127
1447	947	54	122
1445	945	54	127
1444	944	55	127
1447	940	52	136
1442	937	57	138
1442	937	56	137
1441	937	58	135
1443	935	56	135
1444	929	54	137
1444	933	52	122
1446	930	51	119
1445	929	51	122
1440	927	55	133
1439	929	55	134
1438	925	56	137
1438	925	55	133
1441	925	51	128
1440	921	50	129
1434	921	56	130
1432	921	56	132
1428	916	59	135
1422	918	64	132
1419	916	68	133
1420	914	65	131
1418	911	67	134
1419	910	65	136
1420	907	62	135
1420	907	61	134
1419	906	62	134
1423	906	56	125
1421	905	55	124
1422	902	53	129
1420	903	51	125
1420	899	51	130
1420	899	50	124
1419	898	49	129
1417	894	51	130
1419	896	48	123
1422	895	42	118
1418	893	44	123
1415	891	47	120
1411	892	49	115
1406	890	53	119
1395	890	64	123
1400	887	57	124
1390	887	67	126
1387	883	70	125
1388	882	66	126
1385	883	67	125
1388	880	64	124
1388	879	62	123
1384	876	63	124
1383	875	64	125
1380	874	64	126
1379	872	64	130
1377	872	65	125
1375	871	64	126
1375	870	62	122
1373	868	62	125
1371	867	63	120
1370	867	62	121
1369	865	62	123
1367	864	61	125
1368	866	60	122
1366	864	58	119
1368	864	57	120
1373	863	50	120
1377	863	44	116
1379	861	40	117
1382	859	35	114
1379	860	36	114
1382	860	33	106
1381	859	34	105
1380	858	36	103
1378	857	37	104
1375	855	41	108
1376	853	40	107
1375	853	39	108
1372	851	42	111
1372	850	40	108
1368	850	45	111
1366	851	44	110
1367	846	39	111
1366	847	40	107
1364	845	38	112
1362	844	37	110
1362	843	37	112
1361	841	37	107
1359	841	36	109
1357	841	38	105
1355	840	36	103
1353	838	37	104
1353	837	35	104
1349	837	37	104
1347	837	37	104
1341	836	42	107
1337	838	46	102
1331	838	51	104
1335	836	43	105
1339	836	40	103
1339	833	37	105
1331	833	46	106
1339	835	38	92
1334	831	42	101
1340	832	36	97
1335	830	38	102
1339	829	34	100
1334	829	36	98
1332	829	38	101
1334	829	36	98
1337	829	33	98
1328	828	43	103
1334	828	38	99
1338	828	37	95
1335	827	42	96
1340	827	37	91
1341	826	38	95
1341	828	40	96
1340	826	43	100
1340	827	44	97
1338	826	46	94
1338	826	45	93
1337	825	47	91
1336	824	48	93
1335	824	50	94
1336	824	49	92
1335	825	51	96
1339	824	46	92
1338	823	49	99
1337	822	51	96
1333	823	56	94
1325	822	66	104
1326	821	66	107
1333	821	60	107
1341	820	52	102
1343	819	50	103
1346	821	46	99
1342	822	50	95
1342	822	49	96
1338	822	56	92
1339	825	56	92
1339	826	55	90
1338	827	57	93
1338	826	56	96
1338	824	55	105
1341	826	52	90
1343	825	49	97
1345	824	46	98
1346	825	44	99
1348	825	40	99
1352	824	35	99
1352	824	34	97
1351	825	36	99
1351	824	36	103
1349	825	37	105
1347	825	40	109
1343	826	42	109
1341	829	42	103
1339	831	41	99
1342	833	37	96
1340	830	38	99
1339	832	38	96
1338	829	38	100
1337	826	37	108
1337	823	37	109
1336	818	38	113
1337	810	38	121
1332	801	43	136
1335	813	41	125
1339	815	37	120
1344	816	33	113
1341	817	37	114
1339	815	41	122
1342	816	38	121
1340	820	40	118
1341	824	40	113
1340	825	42	115
1342	830	42	114
1343	835	42	107
1342	838	42	103
1341	837	42	100
1339	835	42	105
1329	831	48	109
1323	833	50	107
1323	832	43	107
1318	827	42	109
1311	827	42	104
1298	824	46	108
1284	824	46	111
1267	818	51	115
1249	819	53	113
1233	817	62	115
1221	813	59	118
1195	811	66	119
1186	810	63	114
1167	807	61	115
1166	804	42	117
1144	802	44	113
1125	800	43	110
1110	800	43	114
1085	796	53	128
1077	799	52	125
1067	796	54	132
1062	797	54	129
1059	797	52	126
1056	796	52	123
1051	796	56	125
1049	795	56	130
1047	793	57	127
1048	793	55	129
1044	794	59	126
1050	792	51	123
1053	791	49	119
1057	791	45	117
1058	789	44	116
1056	787	45	119
1065	787	36	114
1063	788	39	106
1063	788	39	111
1062	790	43	105
1063	792	44	97
1064	793	43	92
1063	793	44	93
1061	792	42	93
1059	792	41	105
1060	791	45	105
1059	793	47	99
1061	795	43	96
1060	796	43	95
1063	796	38	98
1066	795	33	97
1061	795	37	106
1057	794	39	109
1058	794	37	112
1060	795	33	111
1056	794	37	114
1057	794	34	121
1056	794	34	122
1055	794	33	125
1051	794	34	123
1045	794	39	121
1043	794	37	123
1041	795	34	120
1036	794	33	116
1028	796	33	112
1019	795	32	111
1010	796	33	109
1000	795	31	111
985	794	32	111
972	794	31	112
958	795	31	109
943	795	30	111
927	794	30	113
905	796	35	110
885	797	42	106
869	799	41	107
848	799	45	106
830	802	48	99
812	802	40	96
791	804	43	94
770	809	42	89
746	814	43	85
724	815	47	89
703	820	46	100
683	819	48	104
671	821	40	108
659	825	36	97
652	830	32	87
644	834	31	98
637	839	32	103
632	839	31	110
625	842	33	111
623	842	32	116
620	843	33	119
618	846	33	116
617	849	32	117
617	848	32	112
615	850	32	111
614	850	31	109
613	853	31	108
611	855	34	99
610	854	35	104
609	861	37	103
606	859	37	108
605	858	40	118
601	859	44	117
598	860	47	121
597	865	48	120
597	867	50	117
597	870	51	114
596	872	50	115
593	873	56	122
595	875	51	120
594	879	53	117
593	880	54	120
593	882	50	121
595	884	48	116
594	884	45	124
596	885	42	122
596	885	40	122
598	888	39	117
598	891	38	118
597	894	38	113
595	893	38	121
595	896	38	126
588	899	43	141
587	902	43	143
581	906	49	151
578	910	53	156
581	914	49	151
578	916	50	150
581	922	49	145
584	924	46	139
578	930	52	145
585	928	44	138
581	923	48	135
579	936	50	139
582	933	47	143
579	938	50	138
577	939	53	141
581	940	50	140
580	939	51	140
584	940	47	138
585	938	46	135
573	943	58	134
575	944	57	135
575	941	60	138
575	942	61	135
580	943	58	135
581	944	56	133
581	944	58	132
579	943	62	134
582	941	62	134
584	940	60	132
586	937	60	134
587	934	62	135
588	932	64	134
589	928	68	139
594	925	63	142
596	921	65	143
601	916	64	146
606	909	62	149
611	902	62	153
617	896	56	144
618	890	59	151
617	889	66	149
625	881	70	150
626	880	72	155
631	875	76	154
632	869	70	158
634	867	79	156
639	866	72	148
650	864	62	143
652	856	62	160
654	856	59	154
659	853	56	146
668	854	43	143
660	853	52	151
663	850	48	151
667	851	45	151
668	850	47	147
668	849	51	147
671	848	51	144
669	845	54	147
672	843	52	151
671	841	55	153
672	838	55	156
672	838	58	150
674	837	59	154
687	832	48	154
691	833	46	149
696	833	43	148
687	835	53	152
687	832	59	154
695	828	51	154
697	830	51	155
704	829	45	151
704	830	47	147
706	829	46	143
702	828	53	144
704	824	52	149
703	824	55	152
705	822	53	151
707	822	51	145
705	821	52	147
707	820	47	144
710	820	46	144
710	820	47	145
712	818	45	141
711	818	47	145
712	817	47	144
712	818	48	143
714	817	46	138
712	816	47	138
715	815	44	139
714	817	47	138
721	815	41	131
712	816	49	133
718	810	45	137
722	810	41	135
723	810	40	128
719	808	45	132
722	806	43	128
719	805	47	133
719	802	48	134
715	799	55	137
714	798	56	137
709	800	63	133
713	799	58	128
714	799	58	130
718	797	54	127
717	797	55	127
721	796	52	124
721	796	51	125
725	793	49	122
726	792	47	125
726	790	47	131
729	791	45	126
730	788	43	126
732	788	43	126
730	787	46	126
730	786	47	125
732	785	46	128
733	785	45	122
734	785	47	120
732	783	51	128
735	783	49	122
738	782	47	118
740	782	47	120
741	778	49	121
746	779	46	121
751	776	40	122
755	777	38	119
759	777	35	120
761	777	34	118
764	777	33	119
767	777	31	113
767	777	34	116
769	777	36	114
769	777	40	116
770	776	42	117
774	775	41	110
776	774	45	112
780	776	45	110
783	773	44	105
783	775	48	101
784	773	49	108
784	771	53	112
785	771	55	114
786	771	54	116
790	769	51	116
795	768	46	116
799	770	45	111
801	767	46	113
805	768	45	106
810	768	41	100
815	769	37	96
817	768	37	99
821	767	34	97
824	766	32	99
827	767	32	102
830	766	31	105
835	767	31	99
836	768	32	96
839	768	32	96
842	767	32	97
846	767	29	96
846	768	32	97
850	767	32	96
854	766	31	97
856	766	32	98
860	764	29	91
863	764	31	86
867	763	30	84
870	762	30	86
872	762	32	81
876	761	31	81
879	762	31	89
878	762	38	97
880	762	39	115
879	761	46	119
887	765	43	115
891	761	40	117
897	762	37	117
899	762	37	113
904	761	35	114
906	761	35	109
906	761	37	112
909	760	36	105
910	758	34	111
908	758	35	115
911	759	33	113
909	756	34	115
907	757	35	118
905	756	38	118
904	757	39	122
903	756	41	121
904	756	40	117
906	755	38	121
906	756	37	117
908	755	36	112
908	754	37	110
907	753	39	106
906	752	41	113
904	750	43	114
908	750	41	112
912	751	36	109
910	751	38	110
908	752	40	110
901	751	48	112
891	754	59	110
889	754	61	112
889	752	59	115
888	752	60	114
888	755	60	113
888	756	61	113
889	756	59	112
891	758	57	111
893	759	56	114
892	756	56	111
892	759	58	111
895	755	55	115
899	760	51	116
900	759	48	111
904	761	46	111
909	760	40	113
915	759	33	113
914	761	34	114
916	763	33	111
917	765	34	103
918	765	34	97
918	764	33	97
916	764	33	99
915	767	33	99
913	767	34	101
908	768	39	111
906	767	40	125
905	767	40	123
904	767	42	123
903	764	42	128
902	762	44	133
899	758	46	140
895	750	51	157
891	745	55	173
892	750	54	169
899	743	48	174
898	755	49	164
899	755	50	166
898	757	50	162
896	757	52	161
896	759	53	162
896	761	53	158
900	763	51	157
896	770	55	152
899	775	52	142
901	779	50	135
900	778	51	136
903	780	49	129
910	780	41	115
909	781	43	118
910	781	42	122
914	779	38	121
916	781	37	116
918	780	35	119
918	779	34	117
920	781	32	116
918	777	35	127
920	778	34	126
921	777	33	126
922	778	34	122
920	778	38	122
921	777	37	119
922	777	35	111
922	776	35	114
919	775	39	114
917	773	39	118
915	772	39	120
918	772	36	117
920	772	33	119
915	770	37	120
917	771	35	124
917	767	33	129
913	764	38	128
913	768	36	124
915	764	33	129
916	761	31	125
914	761	33	125
913	758	33	125
915	759	31	125
914	758	32	123
909	756	37	124
911	754	37	114
907	753	40	122
907	752	38	119
906	751	40	115
908	750	38	107
904	748	42	107
907	747	37	99
904	747	39	101
905	745	39	98
904	745	39	96
903	743	39	104
901	742	41	111
905	742	37	110
909	743	33	103
910	744	32	100
911	745	31	101
907	743	35	106
909	742	31	105
912	742	29	101
913	739	28	104
914	739	28	104
914	737	30	101
914	737	29	106
915	735	28	108
915	734	28	107
915	733	29	109
914	735	31	103
916	734	32	102
916	735	32	100
917	735	31	100
917	733	32	101
914	734	35	101
916	732	33	103
918	732	32	103
916	731	35	102
915	729	38	104
917	726	37	108
913	725	39	106
916	723	37	107
915	722	39	105
913	719	41	107
911	718	44	107
914	714	39	108
912	714	43	108
915	713	42	106
914	712	41	106
914	710	43	105
913	709	44	106
911	708	47	105
910	707	47	112
914	707	45	104
914	706	44	107
915	705	43	106
915	704	43	103
916	703	44	103
915	703	45	100
916	703	43	101
916	701	44	102
917	699	43	103
917	699	42	101
916	695	44	107
917	698	42	102
918	694	41	104
920	691	38	109
918	691	42	109
919	692	41	107
922	688	37	106
920	689	37	106
922	688	35	110
922	688	34	110
920	688	34	107
922	688	33	105
922	688	33	104
920	687	35	106
923	687	33	98
922	687	33	94
920	685	34	94
918	684	34	101
911	684	40	113
911	685	39	112
909	684	40	110
910	681	39	112
911	680	38	113
909	678	41	114
909	673	42	115
904	667	46	127
904	657	46	142
898	658	52	158
905	655	46	155
910	662	42	150
907	664	44	145
906	664	47	149
904	663	49	148
901	664	53	150
903	667	52	146
904	670	51	142
905	674	50	134
909	675	48	128
904	679	51	128
908	680	48	121
914	681	42	117
917	678	37	113
914	680	41	110
915	679	38	110
918	679	37	110
920	679	35	112
922	679	33	108
924	679	30	108
926	678	28	107
926	677	28	107
926	675	29	112
926	676	30	106
927	677	30	102
926	678	32	101
924	678	35	101
922	676	37	104
919	674	41	113
917	674	42	111
918	673	42	111
918	673	41	110
919	675	40	109
924	673	35	113
919	675	40	114
922	674	36	114
923	676	35	112
921	675	38	116
922	677	37	114
921	676	37	112
921	676	37	113
922	676	37	109
925	675	33	109
921	677	38	111
922	677	38	111
922	677	39	108
925	681	37	99
926	683	38	95
926	685	38	95
926	688	39	86
924	687	42	88
921	687	43	86
921	687	43	88
919	685	45	91
916	686	47	91
914	686	48	89
911	688	49	88
908	691	50	83
903	693	52	83
902	695	46	81
897	696	45	83
894	698	40	71
891	698	45	76
886	699	49	82
884	699	50	84
881	700	51	82
879	700	50	82
876	701	50	86
