39	791	362	195
65	794	376	187
70	787	367	194
95	787	352	190
111	794	353	184
124	788	357	190
134	787	356	194
153	784	346	199
162	785	352	202
166	793	349	185
191	784	344	191
180	802	358	187
199	797	352	193
200	794	352	192
218	796	344	198
221	798	346	203
233	793	343	199
240	797	343	205
238	802	348	191
249	799	353	199
260	803	343	202
264	805	360	186
267	806	356	194
277	807	357	194
277	808	349	197
286	807	353	209
289	809	355	214
301	817	354	213
308	811	352	205
308	814	355	208
321	817	370	197
332	811	362	201
350	814	374	195
371	816	358	196
392	806	357	198
411	814	359	196
431	804	364	198
452	808	363	199
481	805	358	200
511	802	354	200
538	799	363	206
569	797	349	206
602	801	349	199
634	800	353	208
666	798	350	207
696	799	336	206
723	794	343	223
747	804	345	206
766	799	337	215
785	802	339	217
789	803	348	209
805	797	352	235
813	797	343	240
820	796	347	258
823	794	346	272
835	797	337	254
835	799	357	262
836	801	352	254
846	809	358	250
842	799	348	255
858	808	346	263
854	800	350	264
853	799	363	272
855	808	359	260
865	805	364	262
866	810	371	259
867	813	361	250
874	812	370	254
878	815	359	249
882	822	357	248
882	819	365	249
878	817	376	257
885	816	374	255
888	821	378	243
896	821	375	251
897	829	374	233
899	827	374	246
908	825	376	249
906	824	382	252
911	818	379	252
919	829	384	243
929	834	371	240
933	830	369	239
942	832	365	239
942	838	378	237
950	831	371	247
950	842	346	224
950	838	380	230
962	834	374	239
963	840	373	232
961	845	348	224
972	847	342	217
974	837	347	235
978	839	307	226
979	842	274	213
984	846	284	222
990	840	280	218
1001	845	324	227
992	842	314	215
998	842	316	227
999	850	327	215
1003	837	289	222
1025	838	320	236
1014	832	289	231
1013	843	302	223
1018	846	293	216
1055	843	326	232
1025	850	365	210
1027	863	390	206
1029	849	401	232
1037	852	402	222
1045	851	400	225
1039	853	408	224
1047	848	407	223
1042	839	425	240
1055	855	406	224
1069	848	391	228
1071	854	395	228
1067	856	408	217
1074	858	408	223
1067	850	420	221
1078	853	421	220
1081	855	407	218
1089	859	414	213
1087	862	418	210
1094	868	423	203
1087	868	433	203
1100	870	423	201
1097	865	429	208
1111	869	423	198
1107	866	435	204
1103	860	438	208
1124	868	419	201
1116	872	431	200
1124	876	422	194
1128	877	420	195
1129	880	429	192
1131	883	424	193
1136	868	418	205
1135	876	437	192
1141	876	430	195
1150	880	424	189
1152	880	421	191
1157	881	417	188
1155	880	425	192
1155	874	422	194
1157	876	424	195
1162	877	418	195
1163	884	426	186
1156	885	442	189
1170	877	418	198
1170	873	418	205
1177	879	412	199
1164	880	433	198
1180	884	422	189
1172	883	431	192
1174	879	422	200
1174	883	433	190
1181	887	418	186
1187	884	411	189
1185	886	425	182
