257	0	481	356
260	-3	479	373
273	-9	457	369
255	2	489	374
249	0	514	370
272	-10	469	365
246	-4	517	380
254	7	488	364
282	0	461	377
264	0	471	374
269	-16	464	384
269	-3	451	380
251	-8	497	361
261	-9	472	386
262	-14	465	402
269	-7	466	376
271	-4	452	365
256	-2	484	389
269	-15	464	401
249	-9	497	365
267	2	468	382
260	-4	484	391
264	0	460	382
269	0	453	377
262	-14	472	371
262	0	493	376
243	-6	517	377
255	0	484	395
254	-9	494	376
266	5	471	379
262	0	480	379
267	-14	467	388
253	-12	498	389
270	5	474	392
277	5	461	381
306	4	447	371
313	8	481	351
336	3	468	370
368	-4	476	374
409	-7	470	387
450	0	436	377
485	16	445	373
526	9	432	363
559	17	455	365
617	10	436	368
655	8	453	374
679	11	475	397
732	8	460	365
796	8	453	371
848	11	440	368
883	19	458	358
932	35	466	329
978	25	429	339
1010	23	405	349
1028	7	451	361
1033	13	451	363
1054	25	448	353
1070	5	467	366
1066	4	479	378
1073	8	470	372
1074	14	486	367
1086	8	477	375
1090	11	486	375
1084	12	473	370
1088	10	480	372
1080	9	494	377
1091	8	459	387
1091	1	469	379
1094	7	465	371
1089	3	497	369
1096	7	458	404
1097	3	468	377
1097	11	469	385
1097	3	482	377
1101	6	466	376
1098	11	461	406
1090	15	480	368
1102	0	464	389
1097	11	449	377
1100	27	442	351
1099	4	452	365
1099	10	460	375
1101	16	438	361
1110	20	457	368
1102	15	455	379
1110	8	453	371
1096	8	470	367
1106	17	443	369
1096	5	469	373
1104	1	462	375
1094	2	459	390
1107	9	447	379
1104	9	459	369
1101	5	476	375
1105	6	466	391
1106	14	457	371
1095	11	480	382
1101	12	455	373
1105	25	440	372
1102	12	452	390
1098	-3	464	391
1104	15	449	381
1095	7	463	392
1102	9	460	373
1091	0	470	400
1095	8	467	393
1093	22	437	370
1071	10	459	380
1063	27	450	351
1042	14	451	368
1032	14	443	368
1025	11	456	378
1011	16	441	355
998	16	445	371
982	18	460	362
985	22	437	368
979	6	454	375
990	13	417	373
976	16	430	370
966	15	442	376
962	13	443	364
966	18	433	378
961	12	454	374
962	20	436	381
963	11	434	385
962	11	452	378
961	16	440	366
966	23	423	378
970	25	413	367
968	17	420	361
967	28	416	362
967	18	434	364
972	22	427	378
970	20	430	391
963	5	420	391
969	32	431	356
964	19	428	374
965	26	433	360
959	14	434	371
973	11	424	382
970	15	428	372
963	11	420	369
961	13	437	361
948	25	424	375
924	1	456	393
906	18	446	379
887	0	449	373
859	14	435	369
819	-3	448	395
795	8	455	386
764	10	469	376
719	17	450	373
683	15	473	380
646	8	475	391
607	11	478	389
556	14	498	379
534	9	472	373
491	15	492	376
440	18	541	373
403	2	509	374
367	10	486	377
362	13	494	368
353	4	453	387
332	3	440	373
317	1	467	384
276	8	490	385
285	4	501	378
274	-7	484	400
283	-2	447	384
276	0	484	378
271	0	504	378
275	2	454	383
259	8	483	387
279	5	481	374
274	-2	484	364
260	1	495	376
259	4	498	391
274	2	473	372
271	-3	471	387
269	9	472	402
293	11	446	371
271	6	468	381
286	2	460	372
271	-4	476	375
271	-4	469	385
302	-1	426	391
283	4	443	371
272	22	459	373
264	-8	478	386
265	13	472	369
275	0	460	385
267	1	478	388
270	-2	491	372
258	-6	485	391
270	1	467	375
261	-5	477	381
272	14	460	367
276	-6	474	391
260	1	500	396
270	-1	483	385
278	-7	469	406
279	-3	466	404
276	0	483	377
263	13	484	377
267	-1	494	392
268	10	485	376
287	0	445	402
270	12	478	383
267	5	493	381
271	-5	488	407
268	0	470	392
276	-8	462	397
267	1	483	377
266	0	459	400
275	10	464	385
268	5	486	388
286	-1	461	390
269	12	481	373
266	-1	485	393
265	-2	492	402
265	-3	490	397
255	-7	511	383
275	-3	464	396
273	-1	475	387
260	0	482	403
268	7	485	386
273	4	477	402
276	9	477	384
265	8	488	395
261	2	506	399
288	-6	468	425
272	5	467	401
270	4	498	397
268	4	491	397
273	8	497	384
272	11	479	388
277	21	483	380
286	9	479	390
275	6	474	395
283	13	461	376
273	3	480	391
277	4	468	397
276	-3	473	411
264	6	507	393
270	-1	489	400
287	2	463	394
286	3	456	385
278	-4	463	396
261	12	481	384
272	3	470	403
273	2	472	400
269	5	479	402
266	13	481	394
267	2	497	396
270	15	467	386
259	17	501	381
276	14	482	411
265	1	483	414
282	15	468	419
270	-4	478	409
270	3	480	416
275	11	478	405
280	11	482	395
274	20	490	384
277	8	490	408
269	15	488	404
273	11	509	394
275	10	481	404
272	11	487	395
265	10	491	402
277	21	485	404
278	8	479	398
284	14	466	418
278	19	465	395
264	22	496	373
284	3	475	389
276	17	483	399
278	8	481	426
269	16	497	414
284	6	459	464
271	7	472	423
278	6	477	433
273	9	475	422
265	13	516	417
264	8	495	399
272	6	490	426
279	-2	469	495
265	2	514	426
267	2	490	448
278	3	479	480
273	-2	482	476
283	-11	473	487
266	4	464	429
278	11	470	425
277	12	480	423
262	15	501	426
283	18	467	407
266	15	491	409
272	12	489	416
273	18	481	408
275	9	472	413
285	12	452	421
282	21	452	408
276	7	483	426
262	2	519	428
280	8	464	419
287	21	442	420
276	-4	461	441
281	3	475	430
284	20	455	416
288	16	479	437
282	22	488	420
289	11	447	429
279	8	471	418
277	3	463	429
267	9	482	420
273	6	489	455
272	20	469	435
274	10	478	419
279	20	480	433
278	14	478	430
272	6	495	450
275	3	465	444
269	7	492	439
280	10	458	466
271	10	464	438
272	13	492	432
268	2	471	461
274	14	470	483
261	-3	508	432
268	10	485	437
277	6	479	452
270	1	480	452
279	13	470	454
280	16	456	407
270	14	461	419
275	21	473	422
275	12	488	433
284	13	465	440
269	11	484	416
272	5	467	414
273	19	456	409
274	10	476	442
277	11	463	472
268	0	500	436
290	4	476	431
299	9	473	461
323	20	457	404
339	14	462	410
366	11	439	428
405	23	428	403
425	13	462	416
462	23	446	421
485	3	466	459
531	7	449	483
585	2	451	454
610	15	460	461
655	7	448	437
688	14	452	467
716	0	458	484
743	14	469	463
780	14	434	420
781	18	430	413
807	30	422	456
817	34	407	390
826	34	424	399
827	19	434	457
838	19	401	408
844	15	426	429
840	14	421	480
836	14	435	463
842	20	424	412
830	52	448	373
842	34	421	418
847	16	405	411
833	11	450	429
833	9	444	501
836	8	412	449
843	3	448	472
836	7	440	440
832	14	432	501
826	27	466	397
842	32	423	411
843	9	440	429
831	11	440	500
843	10	415	458
849	18	419	444
841	12	422	420
833	11	448	428
837	17	427	476
848	9	432	438
837	15	436	520
823	-3	454	528
829	11	448	449
850	13	424	417
832	18	454	446
850	35	409	390
844	34	429	385
839	18	447	417
837	10	428	474
852	16	425	411
847	25	430	402
840	23	436	404
845	19	432	420
839	15	446	424
840	5	436	434
849	25	423	412
852	17	421	440
841	7	431	419
845	31	409	401
841	23	437	392
844	5	426	444
846	20	414	486
835	5	433	451
847	19	446	436
837	16	430	411
846	29	443	393
843	9	434	442
847	4	430	477
843	15	427	444
854	30	422	389
846	31	413	388
853	15	415	442
845	1	411	467
849	1	445	476
857	26	413	424
847	5	446	473
852	-4	423	501
854	13	423	465
851	23	402	435
853	11	434	448
841	0	442	525
859	10	416	484
850	5	413	517
838	0	438	515
861	6	421	488
851	17	435	454
851	29	429	397
847	27	430	423
840	5	422	436
853	43	423	402
845	18	433	414
848	30	427	405
835	13	454	470
837	-8	444	501
837	5	456	436
853	9	432	510
847	7	428	438
845	26	442	415
849	17	438	457
840	38	445	391
847	22	440	396
839	10	429	455
846	14	426	425
849	27	420	427
847	22	428	399
842	24	439	445
847	26	437	400
846	4	434	450
845	19	426	496
853	11	412	445
851	0	434	525
854	-9	433	501
849	2	427	505
850	6	424	452
842	11	425	475
844	2	435	430
842	29	427	409
850	40	421	424
849	11	429	431
839	8	434	451
846	0	436	455
839	14	426	470
842	13	442	416
841	22	433	441
851	2	430	427
846	9	426	461
851	-2	426	552
833	-8	457	553
835	20	424	438
851	15	427	420
855	1	442	442
847	18	422	470
854	16	432	430
844	29	425	415
847	10	436	422
855	23	420	426
852	14	415	424
851	16	433	475
846	3	440	517
841	0	441	488
859	-8	412	509
847	-9	435	541
866	25	394	423
850	12	418	412
847	18	436	403
851	7	420	434
845	32	406	405
850	19	418	428
846	18	428	431
853	27	430	427
843	20	416	445
847	-1	447	498
839	5	439	495
857	8	435	426
849	20	421	410
853	42	413	384
850	12	441	429
843	24	436	450
842	1	426	439
843	18	428	425
844	16	446	420
842	23	428	430
847	21	436	403
849	13	426	428
846	20	435	414
851	10	441	440
846	15	419	478
842	7	437	442
850	11	420	475
850	-2	423	463
849	21	421	421
855	24	424	457
843	13	434	429
848	18	420	453
837	14	442	407
841	16	445	412
847	16	421	403
848	31	426	399
846	45	423	390
848	30	432	393
838	25	460	419
839	24	421	397
844	13	437	395
849	33	407	389
849	28	415	393
850	31	420	404
844	18	458	429
855	25	417	462
841	11	424	436
845	14	439	454
851	8	411	466
841	13	433	421
852	27	434	416
853	13	401	424
853	15	401	441
849	11	450	476
844	12	428	427
849	23	426	417
849	41	415	405
845	30	437	383
848	17	420	399
844	8	441	424
843	10	444	440
848	26	416	394
848	14	426	424
849	1	418	483
849	9	425	429
845	19	424	406
846	31	439	384
850	25	426	410
844	34	425	400
845	35	442	404
845	16	458	398
852	28	430	410
854	31	414	430
851	26	408	409
857	25	409	408
839	16	451	413
840	35	430	408
839	10	440	430
844	27	454	424
850	16	428	413
843	-1	438	481
843	0	436	448
846	17	449	448
845	13	428	419
848	13	433	426
853	22	433	409
849	9	441	472
858	12	449	425
870	14	424	452
879	24	444	400
902	12	450	396
924	16	444	419
937	9	453	438
959	17	465	407
981	28	441	397
1000	31	455	390
1029	42	462	389
1042	26	481	385
1070	25	454	400
1086	39	450	422
1096	21	474	447
1112	12	482	433
1101	23	495	424
1118	20	482	406
1130	30	465	378
1125	33	461	429
1134	19	469	415
1141	23	472	431
1140	13	475	440
1124	10	498	425
1129	12	497	493
1143	6	485	468
1130	-4	496	445
1135	2	468	545
1143	-10	475	516
1135	2	488	472
1137	10	483	419
1140	16	473	427
1141	17	486	398
1141	13	460	426
1142	20	464	425
1143	11	476	406
1141	26	504	393
1138	20	473	461
1136	8	463	496
1143	0	481	488
1141	2	506	457
1145	9	473	453
1143	25	492	398
1139	29	493	447
1142	19	489	435
1134	23	503	411
1127	21	485	441
1137	10	494	439
1134	24	484	409
1141	19	474	455
1142	17	489	419
1145	26	463	427
1136	16	460	413
1145	6	483	510
1137	-7	478	487
1133	5	497	450
1124	11	501	431
1124	11	492	427
1141	23	489	424
1143	26	490	400
1128	25	493	416
1148	23	475	426
1136	16	482	431
1141	26	475	448
1127	-8	489	486
1133	22	490	429
1134	8	482	437
1142	25	469	447
1136	20	472	419
1131	11	487	472
1115	-6	487	498
1127	4	498	472
1137	4	475	448
1140	11	468	447
1154	15	473	410
1139	24	462	412
1141	25	461	419
1133	17	487	440
1144	14	455	423
1136	24	474	454
1130	8	495	437
1132	19	470	420
1138	13	470	415
1138	16	481	456
1128	8	502	435
1124	14	501	438
1118	9	478	444
1135	4	491	473
1129	17	489	424
1142	17	477	415
1125	15	522	470
1134	29	489	472
1138	2	469	454
1134	13	510	434
1142	15	482	415
1138	15	464	451
1135	-1	497	449
1131	10	453	441
1131	17	482	473
1141	7	461	421
1140	14	461	434
1137	23	457	443
1135	0	480	433
1140	23	446	427
1136	11	472	413
1139	11	477	440
1141	16	468	448
1142	3	452	438
1137	23	457	411
1137	3	493	465
1129	9	486	452
1134	8	472	443
1132	3	474	499
1137	-7	472	527
1129	-6	489	489
1133	19	469	443
1134	3	475	419
1141	29	467	402
1128	-1	475	484
1134	9	477	451
1136	22	492	409
1133	26	477	430
1125	7	486	428
1134	26	463	409
1144	14	466	462
1132	10	472	440
1148	8	471	484
1131	17	479	433
1141	14	464	422
1139	29	467	411
1132	15	504	437
1113	4	506	446
1136	8	486	481
1124	8	504	443
1138	19	478	413
1142	27	461	422
1130	13	474	420
1135	9	460	460
1130	8	500	455
1128	7	481	416
1145	15	456	446
1136	12	496	417
1132	26	472	404
1123	15	503	409
1141	23	460	427
1137	4	474	436
1139	20	463	419
1139	14	467	430
1134	17	478	420
1139	8	461	430
1132	12	468	457
1143	18	468	431
1139	14	460	449
1140	17	470	406
1149	26	445	416
1140	0	468	458
1125	12	498	464
1141	3	485	436
1134	10	465	484
1138	7	449	467
1142	10	464	410
1147	17	456	421
1128	20	460	439
1139	6	466	436
1145	17	457	443
1138	16	476	417
1131	30	488	441
1134	0	462	497
1138	3	500	442
1140	13	463	457
1142	8	486	451
1134	15	491	427
1138	3	489	480
1127	6	507	436
1132	16	488	417
1138	9	480	440
1134	10	468	481
1145	9	474	476
1138	21	474	416
1139	21	472	429
1141	16	466	420
1143	2	480	458
1150	8	464	437
1142	19	466	437
1137	6	506	426
1144	9	471	483
1139	9	485	441
1144	15	466	443
1136	1	462	483
1141	3	477	453
1147	22	462	419
1137	10	457	462
1149	1	454	447
1147	16	451	439
1147	14	449	409
1148	20	470	418
1138	-7	475	499
1142	6	467	450
1147	11	470	458
1138	10	486	421
1154	19	471	458
1139	3	467	470
1135	24	486	410
1138	20	485	465
1140	3	461	511
1131	6	489	459
1134	-5	494	464
1146	13	458	429
1140	17	454	477
1149	8	452	432
1141	17	470	459
1150	15	462	407
1144	21	463	421
1150	9	467	469
1140	16	493	437
1147	17	475	421
1141	7	464	491
1148	13	480	465
1142	23	478	417
1151	17	464	452
1145	5	472	447
1142	1	483	495
1135	11	470	435
1133	21	483	417
1144	5	475	487
1142	19	466	414
1134	18	495	437
1136	15	484	421
1139	18	465	426
1147	9	473	434
1135	21	470	473
1142	10	476	429
1142	24	480	432
1137	22	493	412
1142	16	483	454
1138	4	502	431
1137	9	477	494
1130	7	488	441
1142	14	491	427
1143	9	471	466
1136	17	498	430
1142	19	493	469
1134	5	497	438
1149	31	452	432
1141	21	482	406
1148	21	463	420
1137	-3	492	489
1131	12	499	428
1135	9	505	515
1142	9	475	441
1147	14	464	477
1130	-6	487	509
1136	3	487	476
1131	10	485	440
1137	4	468	453
1140	17	467	442
1146	12	439	412
1149	19	470	456
1136	7	481	432
1137	12	470	479
1142	12	474	429
1141	10	482	479
1130	-4	485	537
1135	-7	503	520
1142	5	471	466
1150	13	452	411
1142	10	463	426
1146	11	450	471
1138	16	474	415
1149	16	447	445
1137	5	485	508
1137	0	479	479
1141	0	467	433
1150	18	463	468
1139	13	474	433
1138	15	488	484
1132	7	510	469
1132	1	511	496
1133	2	496	522
1140	-12	473	517
1153	-2	481	451
1141	14	464	456
1133	2	489	474
1149	14	476	413
1145	18	471	438
1143	19	480	430
1131	14	484	460
1145	4	448	438
1137	7	465	482
1143	-9	475	476
1134	5	506	458
1136	27	480	411
1144	25	470	399
1160	25	443	437
1145	7	473	447
1139	15	490	419
1148	21	449	446
1147	20	471	398
1151	22	435	425
1145	2	477	460
1139	18	472	450
1141	1	464	525
1141	-12	482	490
1137	8	489	423
1137	14	476	428
1147	15	469	432
1146	15	497	488
1135	0	467	472
1142	21	482	417
1142	5	467	478
1134	-2	469	443
1131	8	504	445
1133	15	482	430
1143	17	480	436
1141	24	481	416
1144	14	496	412
1123	15	516	425
1132	12	490	439
1139	12	499	423
1137	14	480	438
1138	15	462	412
1142	11	487	431
1132	14	476	423
1146	13	475	442
1129	15	491	415
1137	15	471	414
1154	22	447	433
1135	10	463	433
1137	9	488	424
1147	23	466	427
1149	27	471	406
1135	19	475	423
1143	16	461	471
1144	-2	459	447
1136	10	488	455
1142	25	464	400
1145	22	479	433
1155	12	430	498
1135	3	497	452
1143	14	473	429
1145	5	453	490
1142	1	456	459
1142	17	484	427
1138	7	476	445
1147	14	459	450
1149	12	435	439
1152	8	470	478
1158	15	457	404
1155	26	485	429
1157	8	520	425
1179	16	515	473
1198	12	503	438
1217	12	521	417
1238	11	533	456
1301	11	484	517
1312	1	570	455
