1284	574	45	120
1280	583	44	116
1276	581	42	118
1274	583	44	112
1268	584	47	113
1261	580	50	111
1263	583	46	111
1262	580	41	121
1260	586	42	116
1258	584	42	115
1258	582	41	123
1257	579	40	122
1255	581	41	115
1257	579	40	119
1256	585	41	110
1257	583	40	115
1257	581	40	115
1254	581	44	122
1258	581	40	119
1258	583	40	118
1254	586	44	125
1257	583	42	129
1258	586	44	126
1258	591	44	111
1257	587	47	121
1260	586	44	124
1261	588	46	121
1259	589	48	131
1262	586	44	134
1261	587	44	142
1261	587	47	147
1263	589	45	139
1263	590	49	139
1262	591	51	141
1266	593	45	132
1268	597	43	125
1267	597	47	123
1267	600	50	117
1267	601	48	112
1268	599	47	124
1268	600	47	135
1268	603	48	131
1272	604	44	130
1269	602	44	136
1269	605	45	138
1266	606	50	137
1269	607	47	140
1269	606	47	135
1270	608	46	134
1273	609	43	134
1274	608	44	129
1270	608	52	130
1271	610	50	127
1273	611	51	130
1272	611	52	133
1275	614	48	134
1274	613	50	136
1273	615	52	153
1274	613	51	153
1276	615	48	149
1277	615	44	136
1269	620	48	137
1265	621	55	141
1265	618	49	156
1261	618	52	145
1262	616	50	157
1259	621	50	141
1255	622	54	151
1258	619	48	143
1253	622	54	144
1253	623	54	135
1261	621	48	137
1262	621	45	131
1263	621	44	129
1254	627	57	126
1261	625	53	138
1262	631	51	135
1265	628	50	137
1262	625	52	133
1264	629	49	134
1263	627	51	138
1261	624	52	139
1260	630	50	133
1262	629	44	137
1256	626	50	143
1255	626	49	142
1252	627	50	137
1252	624	49	147
1251	624	49	144
1249	624	51	142
1250	623	49	148
1249	622	51	149
1249	623	49	144
1247	628	51	150
1248	629	52	137
1250	624	54	141
1249	624	55	137
1252	625	51	147
1251	623	54	157
1251	631	55	145
1250	629	56	149
1255	630	51	149
1254	633	56	155
1254	633	55	153
1254	633	55	151
1255	631	54	149
1253	630	53	158
1254	629	52	167
1252	632	56	154
1251	628	52	154
1249	627	55	157
1251	624	55	160
1248	624	56	159
1244	626	56	154
1247	622	53	152
1244	619	55	158
1243	625	54	146
1242	628	55	135
1241	622	54	139
1239	620	53	143
1242	618	50	156
1239	619	50	151
1234	618	53	154
1231	615	57	151
1231	615	55	151
1235	614	48	154
1232	612	49	157
1232	611	48	170
1230	614	48	161
1226	615	47	159
1228	616	48	146
1225	616	41	143
1224	617	42	141
1222	622	43	138
1219	615	44	154
1215	600	46	152
1211	614	49	148
1211	619	45	145
1207	621	43	140
1202	623	44	137
1197	624	44	141
1184	609	53	135
1174	636	50	116
1168	616	52	126
1166	618	43	120
1155	622	45	114
1150	629	42	109
1140	639	47	100
1139	633	42	107
1132	628	44	109
1130	631	43	102
1127	634	43	100
1124	636	42	104
1120	638	42	100
1116	635	43	106
1114	637	44	96
1116	635	40	96
1112	637	49	90
1112	637	49	90
1113	639	39	99
