1631	470	222	282
1588	453	205	275
1525	445	203	281
1473	444	185	269
1429	443	169	259
1380	440	170	254
1342	438	165	237
1309	428	167	258
1275	435	161	264
1261	424	155	246
1245	417	164	254
1238	429	152	232
1230	431	151	233
1232	419	146	246
1227	422	155	243
1226	425	161	242
1227	423	154	263
1234	415	157	254
1238	420	153	233
1244	411	166	256
1249	417	158	232
1251	417	169	244
1261	421	156	239
1263	415	167	245
1268	410	162	235
1274	415	156	230
1278	415	162	229
1282	417	191	230
1293	422	168	230
1299	425	162	228
1303	425	153	235
1300	426	163	226
1298	422	162	242
1293	428	177	209
1279	424	186	230
1269	418	160	282
1254	421	160	280
1224	411	174	249
1209	407	151	294
1174	388	145	291
1143	402	148	273
1114	405	136	261
1075	407	151	233
1048	408	151	208
1034	408	131	211
1010	411	140	203
999	408	140	223
983	412	160	249
982	406	127	232
974	413	132	245
967	415	139	268
974	406	130	236
970	412	138	260
970	413	143	257
973	413	152	235
972	423	146	224
975	421	144	234
993	411	125	245
985	383	137	258
990	393	148	290
992	379	138	286
996	402	131	261
996	389	140	266
998	392	136	252
999	394	134	255
996	408	138	239
996	401	141	251
999	393	136	274
1005	378	135	299
999	395	142	295
1003	370	135	309
1006	388	132	289
1003	393	134	258
1006	390	131	267
1006	400	136	265
997	358	137	278
997	375	143	290
997	375	148	305
991	375	150	303
997	375	141	294
996	376	140	308
986	352	158	331
994	356	141	317
997	366	142	310
993	368	146	321
985	359	147	321
981	342	156	341
979	351	151	330
973	341	159	341
987	362	137	312
976	369	143	296
982	371	133	287
976	383	133	270
972	379	138	271
967	373	142	281
960	379	166	287
960	371	146	293
955	381	145	279
955	385	132	264
945	367	146	286
938	382	138	275
932	388	134	266
922	380	130	267
899	387	153	269
885	391	150	255
856	382	161	271
841	379	160	276
827	386	145	266
808	387	147	264
799	399	151	254
785	393	149	260
772	389	150	265
760	397	163	260
751	404	151	250
750	395	139	257
744	381	143	267
739	378	143	272
732	381	142	266
730	361	126	286
727	372	121	267
720	383	125	251
717	378	125	257
709	373	136	270
705	378	120	258
699	365	120	264
691	378	121	246
687	387	120	238
680	376	121	251
680	385	118	238
674	388	125	236
667	387	120	230
660	375	123	239
657	373	118	244
651	378	120	239
644	372	123	239
640	369	119	238
635	376	119	232
627	386	120	224
619	393	122	211
615	390	114	213
610	374	112	228
604	382	112	220
597	392	111	209
589	387	114	212
587	389	110	208
580	385	108	210
577	383	109	209
571	389	107	203
561	378	118	220
558	385	111	209
556	383	109	209
551	385	109	207
546	389	109	207
541	383	113	211
535	385	118	207
534	381	114	210
533	379	109	215
525	385	112	209
524	391	108	198
517	388	118	204
520	391	106	198
513	390	112	201
511	385	110	202
510	393	110	197
507	390	109	200
505	394	112	195
502	396	112	191
501	389	108	200
499	385	111	201
493	384	120	202
491	393	121	193
493	394	114	190
491	391	113	201
492	389	112	203
490	377	115	216
490	392	110	200
494	387	104	204
490	392	112	193
492	388	110	200
488	375	115	215
489	385	112	202
487	369	115	210
488	366	116	218
486	371	117	213
483	374	121	205
484	371	113	203
489	378	113	198
482	378	117	193
488	379	114	187
488	370	111	192
490	375	114	189
491	362	112	197
489	375	111	183
488	369	115	188
491	360	112	194
491	374	116	174
496	381	108	163
494	367	116	182
493	373	114	167
493	377	116	163
488	369	124	169
491	360	119	179
493	364	119	171
496	365	114	174
498	359	113	171
503	356	106	169
505	354	104	168
510	355	99	167
506	358	102	160
504	351	110	172
506	358	105	161
516	356	98	162
510	357	105	159
511	355	105	160
514	358	103	153
514	356	105	156
513	354	103	160
516	358	103	154
520	359	99	151
524	357	93	152
523	355	95	157
529	361	91	149
531	358	88	147
530	358	88	148
533	358	86	149
532	361	94	144
536	367	92	138
539	359	86	145
539	360	90	146
541	358	89	144
546	355	88	144
551	360	91	136
561	365	92	128
584	363	81	135
596	363	85	132
612	365	79	128
621	368	82	122
637	363	80	127
644	359	81	128
653	356	88	126
662	357	76	130
667	358	69	125
666	359	74	125
668	361	82	121
675	361	77	120
676	360	77	120
681	361	71	119
681	358	70	120
679	362	78	117
678	361	83	116
685	364	67	114
685	360	69	113
685	361	76	117
685	365	73	110
686	363	72	112
686	363	69	114
689	362	69	112
688	362	66	113
691	357	64	115
689	357	69	111
693	356	66	117
696	359	61	111
696	357	67	111
702	359	80	106
703	357	87	106
703	352	108	108
716	354	105	111
724	356	106	108
741	356	85	103
753	355	89	104
759	352	95	105
769	352	104	105
777	358	102	97
783	359	103	94
737	350	124	103
789	347	105	106
792	352	104	103
748	350	121	104
790	351	112	97
797	354	102	89
802	351	100	90
803	347	92	96
804	345	87	103
808	341	63	110
811	339	57	108
811	340	61	106
809	342	71	105
811	339	73	106
807	335	96	106
