1028	439	34	78
1027	439	34	77
1030	436	32	81
1030	439	33	78
1031	444	34	72
1033	435	34	81
1032	444	37	71
1035	446	36	68
1037	443	33	70
1041	447	27	66
1039	442	29	72
1041	447	30	67
1039	444	34	69
1039	436	32	75
1039	442	31	71
1035	448	28	66
1029	446	33	68
1020	441	33	71
1008	445	31	69
995	446	30	67
995	446	30	67
961	440	31	73
961	440	31	73
912	441	35	69
912	441	35	69
912	441	35	69
912	441	35	69
912	441	35	69
912	441	35	69
912	441	35	69
912	441	35	69
912	441	35	69
912	441	35	69
912	441	35	69
912	441	35	69
912	441	35	69
912	441	35	69
1025	450	28	77
1018	446	26	81
1012	444	26	84
1011	445	24	84
1007	443	24	89
1006	443	24	88
1004	443	26	90
1003	443	25	89
1004	444	25	90
1004	444	25	88
1005	443	24	89
1006	445	24	86
1006	445	23	85
1006	445	25	84
1007	445	24	84
1007	445	25	87
1007	444	25	91
1008	444	25	92
1007	446	25	93
1007	446	27	92
1006	447	29	96
1003	448	32	100
1005	446	30	101
1005	442	30	105
1004	439	29	109
1002	437	31	115
1000	442	32	114
999	443	32	111
1002	447	29	110
1002	444	28	117
1002	442	29	117
1000	449	30	114
999	454	32	109
997	452	33	111
997	448	33	115
997	453	34	111
997	451	32	112
996	451	36	111
994	449	37	113
997	445	33	118
996	447	32	114
997	449	30	109
997	451	31	109
995	443	35	115
995	441	34	115
995	439	34	118
992	441	39	119
992	442	38	116
990	447	36	111
991	441	33	113
993	437	30	112
992	433	31	115
993	434	30	106
991	437	30	104
991	442	30	98
989	447	32	93
990	444	31	93
990	445	29	93
989	446	29	91
989	448	30	88
987	448	29	89
987	451	27	85
987	450	27	87
987	452	26	84
987	449	25	89
986	450	27	89
986	451	25	82
985	453	26	86
985	453	27	96
985	451	28	102
984	450	30	107
984	450	30	103
980	451	34	104
980	449	32	106
980	450	32	105
980	449	34	107
979	449	34	108
979	450	34	106
979	453	33	103
981	449	30	107
981	449	31	106
981	450	30	102
980	454	30	101
981	450	28	106
981	448	29	109
980	449	30	110
977	452	33	107
977	450	32	108
976	455	32	103
976	456	31	102
979	454	27	104
978	455	28	104
978	456	27	103
981	447	25	106
982	448	25	107
980	448	27	115
977	451	30	112
977	456	31	110
977	456	29	109
982	448	26	109
985	453	25	103
987	454	23	93
988	459	23	87
989	459	23	89
989	458	25	89
990	458	26	91
990	460	28	91
991	460	30	92
993	460	29	90
994	460	31	93
994	458	32	94
996	460	32	95
997	461	32	98
997	463	35	101
997	462	38	108
1001	461	34	119
1003	463	34	117
1003	463	38	120
1009	463	32	120
1013	466	31	118
1016	457	30	126
