292	914	64	161
289	907	68	159
291	903	71	168
293	901	72	158
296	892	75	157
295	888	77	162
297	877	72	169
300	871	71	172
301	862	72	176
303	857	71	173
306	852	70	172
308	846	71	169
310	846	71	158
318	841	62	148
322	835	58	148
327	828	55	151
329	822	57	152
334	815	54	154
335	808	57	159
336	802	60	162
336	797	61	155
337	790	63	153
344	789	56	149
345	785	64	141
348	782	61	140
352	778	59	142
352	771	60	145
352	767	63	149
356	762	59	146
355	751	61	148
354	753	63	149
361	748	57	145
364	746	56	141
366	742	54	139
370	739	52	136
372	737	51	130
376	735	51	130
378	728	48	132
377	724	52	138
382	719	48	136
381	715	55	138
383	708	52	137
385	707	53	137
388	704	49	134
391	702	48	129
392	700	54	128
393	702	52	122
393	696	53	125
395	689	52	127
395	689	55	128
396	683	52	130
399	680	51	129
400	677	53	131
401	678	51	124
405	675	49	121
407	673	48	118
408	675	48	112
412	673	45	117
413	666	47	116
416	663	45	119
417	658	46	125
419	654	45	124
420	651	44	121
423	650	44	122
422	649	47	115
423	651	47	110
426	649	47	107
428	650	47	107
431	643	44	111
432	638	43	111
432	636	44	115
433	633	44	113
435	631	43	116
436	631	45	111
437	629	45	110
441	628	44	106
443	628	41	97
445	626	39	105
447	625	39	105
449	621	38	105
449	618	41	105
450	615	41	108
452	612	41	109
453	610	40	109
455	610	39	105
456	609	42	104
457	610	41	100
458	609	42	96
460	610	42	96
462	605	40	98
463	602	41	101
463	600	40	101
466	595	39	105
465	593	41	103
466	592	42	102
468	594	40	98
469	592	39	96
471	593	38	96
473	589	37	94
473	589	39	94
475	586	38	95
474	584	39	101
474	581	40	102
478	578	37	103
478	578	38	97
478	578	41	93
479	578	41	93
482	579	39	88
483	575	40	91
485	578	37	88
486	572	38	92
487	568	34	95
485	568	37	94
489	565	34	94
489	563	33	92
487	564	37	91
484	564	41	88
485	564	41	87
490	562	37	87
493	562	35	86
494	560	33	86
493	557	35	89
494	555	35	87
492	551	36	92
493	552	36	89
497	551	33	88
496	550	36	88
496	552	36	86
495	551	36	83
498	552	33	81
498	550	33	81
498	546	33	81
499	545	33	77
502	542	30	80
