1003	865	156	212
999	865	173	212
999	863	166	216
1004	856	163	211
1001	861	159	217
992	857	178	213
995	860	172	215
999	858	161	215
1002	854	158	214
1003	860	156	213
1000	859	168	210
1000	859	162	212
1002	857	158	212
1006	860	152	202
999	858	160	208
997	852	163	210
995	857	166	202
998	852	160	204
998	850	159	200
1003	846	151	203
1010	839	140	212
1003	843	151	197
996	845	162	195
1000	840	148	198
1005	836	145	193
1004	841	145	187
1000	838	146	188
997	834	143	194
1000	838	148	178
1003	840	143	181
1002	836	133	178
1007	827	137	182
1007	829	132	181
1003	828	143	180
1003	829	138	179
1008	829	137	178
1012	830	129	177
1010	825	127	176
1009	829	132	173
1012	837	127	165
1004	834	133	165
1006	821	128	177
1011	829	133	165
1007	831	128	165
1010	838	127	150
1007	844	126	141
1006	850	128	129
1007	851	129	130
1003	857	131	118
1005	855	132	122
1002	866	136	108
1005	843	131	124
1008	852	127	113
1003	856	131	108
1002	828	134	131
1006	831	128	132
1006	827	127	131
1007	812	127	141
1003	786	136	165
999	784	139	172
999	779	139	175
1002	779	133	173
999	781	139	167
1006	780	124	169
1004	777	124	167
1008	770	126	174
1000	774	130	165
999	781	126	162
1005	778	129	158
1001	770	125	165
1005	776	125	158
1002	774	125	158
1001	772	124	164
1001	778	128	150
1000	769	126	160
1002	770	129	158
1002	766	126	158
1000	770	132	153
1000	767	121	149
1003	763	125	157
1002	764	117	153
1001	761	125	158
1003	766	118	152
1001	766	120	147
1003	760	116	155
1004	759	115	153
998	759	122	154
997	762	126	152
997	766	121	148
999	767	121	139
1000	762	116	144
999	769	125	139
995	764	125	143
996	759	125	145
994	756	127	153
991	762	130	149
997	756	120	147
996	757	123	151
997	763	119	142
996	758	120	142
995	755	122	149
995	751	119	149
996	750	122	155
996	747	120	152
991	756	124	147
994	746	122	152
997	751	122	149
997	735	117	159
997	743	115	155
991	740	126	155
992	733	122	160
990	732	128	162
993	728	120	167
991	739	120	157
992	747	117	142
995	735	113	155
988	738	125	149
985	738	127	157
983	728	132	162
983	742	125	152
983	739	130	147
984	748	128	139
985	742	133	138
984	757	127	129
982	749	131	132
984	748	130	130
982	745	127	136
983	733	130	144
985	732	129	150
984	743	127	139
984	752	126	123
983	747	126	126
986	736	127	139
978	733	133	143
979	748	129	131
975	738	143	144
980	746	129	129
982	749	123	123
979	752	127	122
978	755	132	119
975	754	130	116
978	753	129	116
977	749	132	120
975	764	132	113
977	767	125	106
977	782	125	86
976	775	130	87
978	776	125	87
974	766	130	99
976	752	122	117
975	740	123	131
977	748	129	129
976	756	131	116
975	750	135	123
972	746	132	136
975	738	126	134
973	742	126	132
972	743	127	128
970	744	129	127
968	743	134	130
969	741	132	130
970	744	134	131
969	741	131	130
974	738	122	141
974	741	120	138
971	736	124	141
971	740	125	142
969	737	128	135
966	741	134	136
968	740	129	133
968	740	131	137
971	739	126	134
970	739	131	136
967	742	130	132
969	739	125	132
973	740	121	132
972	737	123	136
974	739	119	136
973	735	117	134
973	736	117	136
972	740	126	131
974	741	120	136
975	736	115	139
973	741	114	132
973	736	115	138
973	739	116	132
973	735	114	135
974	737	114	134
973	735	111	143
973	736	114	136
973	742	116	133
973	739	114	133
973	745	115	131
972	739	119	140
972	741	118	142
973	741	113	142
972	748	116	136
970	747	118	141
970	747	117	147
974	751	119	147
973	752	117	150
971	752	126	152
973	757	124	153
969	761	125	150
970	764	124	148
971	770	124	146
968	770	125	150
971	773	124	149
972	776	121	150
970	777	125	148
973	778	120	159
973	780	118	159
973	784	121	158
975	787	120	157
973	790	122	154
972	795	119	153
973	796	119	155
975	796	115	156
975	798	117	159
972	800	124	159
975	799	119	160
976	805	120	159
976	806	121	162
977	805	119	159
976	805	122	161
975	803	124	168
975	806	121	166
976	806	124	161
978	808	116	162
981	806	113	162
977	806	117	168
978	805	117	169
977	809	114	171
983	808	111	164
983	809	108	168
980	810	112	162
979	811	116	168
981	812	109	168
984	812	111	166
986	812	105	175
984	816	111	170
984	817	109	161
982	817	114	171
983	821	113	161
985	825	117	157
986	824	113	162
986	828	120	156
987	829	116	154
