942	489	75	177
941	475	87	180
944	461	86	178
947	454	81	163
952	443	79	158
957	435	80	158
957	428	79	159
952	421	91	186
961	415	81	203
962	407	87	221
958	405	100	210
967	404	95	205
985	393	72	206
991	386	69	205
1000	389	65	199
1002	392	67	196
1005	384	66	194
1009	385	65	191
1012	386	67	202
1018	383	66	193
1019	385	69	192
1025	385	66	204
1028	378	66	198
1029	373	69	216
1037	370	65	207
1042	369	63	201
1044	370	65	190
1044	370	65	190
1051	376	63	164
1054	373	66	154
1057	381	68	164
1063	383	59	153
1063	383	59	153
1063	383	59	153
1063	383	59	153
1076	375	54	158
1078	379	56	172
1080	375	59	154
1083	372	55	150
1085	372	54	140
1087	373	53	142
1091	370	52	138
1095	368	51	134
1096	366	50	144
1099	366	48	156
1099	366	48	156
1099	366	48	156
1099	366	48	156
1099	366	48	156
1107	342	47	159
1111	344	43	158
1112	338	50	146
1114	342	47	144
1117	342	46	136
1118	340	48	133
1120	341	50	133
1124	341	47	130
1124	341	50	130
1124	340	49	135
1129	337	46	134
1134	339	45	126
1133	340	44	127
1131	340	49	126
1136	343	48	123
1141	340	46	129
1144	341	43	126
1149	339	39	131
1148	340	42	129
1150	341	42	129
1153	342	40	127
1155	345	41	121
1154	343	46	123
1160	347	41	122
1160	347	42	122
1161	347	43	115
1164	351	42	118
1165	349	45	120
1170	344	42	119
1175	353	39	111
1174	353	42	110
1176	354	43	109
1179	349	43	116
1181	349	42	118
1181	349	47	119
1181	349	49	114
1186	351	45	111
1189	352	45	105
1192	353	44	93
1191	353	46	95
1191	353	47	93
1190	351	46	102
1187	352	44	105
1179	352	45	100
1174	351	45	103
1169	351	43	106
1163	351	48	114
1159	350	46	119
1158	349	44	120
1156	346	46	130
1155	349	47	131
1153	350	51	131
1155	351	49	138
1154	350	51	137
1158	348	47	148
1159	347	49	153
1162	343	51	159
1163	344	52	164
1166	351	54	155
1170	349	52	164
1170	351	56	171
1177	354	53	169
1178	353	56	175
1177	351	58	189
1183	355	56	182
1188	354	56	178
1193	357	57	170
1197	357	57	174
1204	354	57	172
1210	354	50	175
1214	351	53	184
1218	347	56	194
1223	354	57	190
1221	354	64	173
1224	361	58	149
1223	360	56	162
1206	372	62	164
1188	387	71	165
1172	382	63	194
1147	383	59	206
1120	375	58	204
1085	381	61	208
1047	365	58	194
1012	376	51	173
962	382	63	158
927	390	59	149
880	387	56	150
826	385	58	158
780	380	63	173
730	381	61	163
672	393	62	158
607	388	61	172
554	387	63	181
510	397	71	192
468	391	68	198
432	393	70	193
405	400	71	203
389	399	67	201
379	392	67	188
374	389	70	196
374	391	67	197
372	391	70	195
381	386	65	201
385	391	66	189
393	386	73	195
400	387	74	209
412	383	70	226
424	382	75	230
435	374	70	241
445	371	72	253
456	373	74	257
464	371	76	254
474	370	72	238
486	367	69	244
495	366	69	251
505	367	69	252
515	369	67	235
525	370	66	237
535	360	68	240
542	364	68	222
553	363	66	206
563	351	68	214
572	365	67	206
582	354	78	187
591	364	83	169
602	358	93	171
611	361	105	189
619	362	98	194
627	364	100	199
638	354	97	201
655	365	91	209
662	360	89	202
673	358	77	194
679	379	87	197
693	369	77	190
703	382	85	189
710	408	77	190
723	379	85	193
723	379	85	193
723	379	85	193
754	376	108	195
764	373	112	207
767	368	90	231
769	371	83	207
798	376	113	211
785	371	136	219
785	381	143	222
783	383	154	221
777	377	171	230
777	381	184	252
767	430	184	271
765	413	183	282
777	378	150	237
783	419	120	254
846	375	142	229
791	422	141	232
794	416	159	230
802	404	198	205
791	392	223	212
778	454	248	217
771	385	247	229
791	386	231	215
785	384	239	225
795	375	234	241
779	357	281	264
780	366	254	248
793	345	277	279
792	385	240	334
780	392	206	325
789	394	220	311
797	382	230	328
791	385	225	338
798	350	243	295
802	373	239	256
801	351	282	271
800	363	262	254
805	370	277	229
791	369	294	233
806	373	232	250
801	380	227	265
814	387	222	223
819	383	218	224
811	391	219	218
