868	474	74	50
861	477	75	48
851	480	82	49
842	481	87	49
840	485	86	47
830	481	91	55
831	485	91	52
831	483	80	58
823	480	82	64
815	488	88	61
809	486	93	67
809	483	88	74
798	491	90	67
798	487	87	71
790	487	91	76
798	490	78	79
778	499	98	69
765	500	101	66
761	507	99	63
758	507	96	65
754	513	94	62
749	511	94	67
746	518	90	67
734	514	96	74
730	520	92	73
717	519	104	77
705	528	111	68
696	537	117	65
693	543	115	62
688	546	112	64
682	553	113	57
670	559	122	53
661	564	127	52
652	569	136	49
645	567	124	61
638	573	118	58
627	578	125	58
620	580	120	62
614	584	119	61
600	591	120	62
593	587	125	70
580	585	137	77
572	586	130	80
562	590	140	82
549	588	138	90
541	590	134	99
527	590	143	103
513	589	145	109
503	599	151	104
490	596	150	116
471	611	155	110
455	607	166	121
446	611	163	130
427	618	169	129
415	622	169	132
399	623	175	142
376	635	187	140
355	649	192	137
337	648	205	144
316	677	209	123
300	666	215	141
284	675	211	145
267	670	213	158
239	690	212	147
212	726	238	121
196	735	212	125
177	749	188	116
154	755	171	118
132	766	157	120
118	780	157	117
114	788	159	120
114	790	160	121
103	793	177	125
111	803	175	121
133	809	163	110
157	814	171	109
176	824	193	89
207	823	165	89
238	830	144	78
269	836	147	72
290	834	131	71
326	836	118	65
354	838	106	61
387	834	93	64
415	834	93	63
438	827	93	71
470	831	81	66
491	831	68	64
518	825	75	64
546	825	61	59
561	822	56	66
589	828	61	56
613	824	55	58
629	815	47	66
655	806	37	71
655	806	37	71
655	806	37	71
655	806	37	71
655	806	37	71
655	806	37	71
762	785	48	69
767	784	41	67
768	780	38	71
758	783	43	67
753	777	42	66
739	772	45	70
719	772	46	61
694	782	47	60
678	776	43	60
656	777	41	66
633	765	43	67
608	763	46	72
584	756	52	77
557	757	54	67
535	757	45	75
508	760	44	65
484	762	36	62
462	764	36	54
441	764	39	50
420	766	42	44
411	759	34	37
401	759	27	31
392	758	31	28
385	750	35	29
384	746	35	31
389	736	33	35
396	733	34	31
396	723	40	34
413	712	36	38
426	708	35	36
443	700	31	36
463	693	28	30
479	683	27	32
501	676	29	31
524	670	32	25
543	663	31	25
574	657	33	28
595	650	30	24
622	642	33	26
648	631	39	28
672	628	34	26
704	621	29	26
734	617	33	24
757	609	36	26
784	604	41	23
808	601	37	23
835	593	31	28
872	586	25	28
896	584	24	24
927	583	21	22
951	578	24	24
983	568	25	26
1015	566	28	26
1040	564	26	27
1074	562	24	27
1105	562	23	24
1131	558	23	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
1167	556	27	21
