1067	531	50	152
1063	533	55	152
1066	537	54	144
1063	536	56	150
1063	532	54	151
1063	529	53	158
1061	528	53	155
1061	532	53	152
1061	527	51	161
1061	528	50	161
1059	529	53	161
1058	532	53	157
1058	532	55	160
1058	535	58	158
1054	536	61	157
1053	537	56	155
1050	532	54	166
1051	532	53	168
1048	536	57	162
1051	534	49	167
1049	536	51	160
1047	537	50	159
1050	536	45	157
1051	538	45	157
1049	538	46	155
1047	536	45	161
1047	539	46	159
1045	543	47	154
1045	544	46	155
1044	539	51	160
1042	541	46	162
1045	544	49	157
1039	546	47	158
1035	549	56	154
1033	546	49	162
1036	548	50	161
1033	550	49	164
1033	544	54	168
1033	542	53	170
1034	543	53	165
1031	543	49	169
1029	546	51	169
1027	549	52	163
1025	550	51	164
1023	552	56	168
1021	554	63	160
1019	558	63	160
1019	558	68	167
1017	562	63	172
1013	566	64	171
1011	578	59	162
1014	570	56	180
1009	575	60	170
1011	583	55	160
1013	588	50	159
1013	583	51	166
1013	582	51	165
1013	576	49	169
1010	584	52	158
1009	593	50	151
1010	581	50	149
1007	585	48	152
1008	596	47	144
1005	594	49	145
1003	589	50	151
1000	591	52	150
1004	591	49	151
1001	592	50	148
1000	593	48	149
1000	586	51	152
998	586	52	160
997	594	53	153
996	591	54	150
997	593	53	146
995	588	57	155
996	593	52	147
995	593	53	145
992	588	53	152
991	585	50	167
991	581	50	167
990	585	56	162
990	589	56	168
994	572	55	179
984	574	64	192
986	578	58	183
988	587	55	170
990	593	53	160
992	587	49	161
989	588	52	170
989	588	52	168
987	588	49	169
990	589	47	174
989	589	46	163
988	592	46	153
987	598	49	146
989	595	46	146
989	601	45	133
989	599	46	128
988	598	46	127
988	602	41	118
990	601	44	116
988	603	42	118
987	599	42	123
985	604	46	113
984	602	39	96
983	605	38	93
981	608	42	97
981	608	42	97
978	606	42	88
974	610	50	87
970	610	58	76
966	611	53	82
968	609	53	83
966	612	54	91
963	617	62	100
960	615	63	87
960	617	66	87
964	617	56	101
964	619	55	95
965	624	53	102
963	623	55	109
950	627	68	117
961	629	57	120
957	632	58	111
952	634	60	111
953	634	61	119
953	633	55	128
948	637	61	121
945	643	61	123
948	642	52	133
946	652	54	123
943	647	56	140
945	654	53	150
940	652	55	152
936	657	58	160
934	654	58	170
939	641	51	174
931	641	57	195
930	643	55	196
927	644	58	203
924	645	57	202
923	649	58	185
920	646	57	185
916	649	57	184
913	650	60	188
908	646	61	192
907	644	59	192
903	648	60	192
906	642	52	192
897	645	58	205
889	644	64	202
888	645	65	210
887	647	61	210
887	649	57	201
885	650	57	209
888	648	51	214
884	649	50	209
879	649	56	214
869	660	64	203
863	664	67	211
863	653	60	222
862	657	63	225
861	656	58	233
861	648	57	232
856	655	63	244
852	654	66	236
848	655	65	222
849	657	63	222
844	660	65	222
842	664	63	215
839	670	64	212
837	678	64	211
836	682	62	218
834	675	60	229
828	671	70	216
825	675	70	220
827	675	65	220
825	669	65	225
820	677	70	220
819	673	70	223
821	673	63	228
813	673	74	230
813	680	70	225
809	679	71	229
812	682	66	208
792	692	82	212
804	678	74	218
810	673	62	220
811	676	61	221
804	684	63	215
804	685	67	222
797	686	72	215
798	685	69	222
797	687	72	244
797	680	69	246
795	684	68	237
794	688	71	237
794	687	70	239
796	682	62	224
793	689	69	218
792	687	68	226
789	693	74	231
787	686	77	244
781	688	83	258
783	691	80	237
784	695	76	224
786	697	71	221
784	690	73	232
783	695	76	229
779	691	78	238
779	690	76	254
777	695	78	243
774	694	79	249
773	689	79	256
776	691	75	248
780	689	72	239
777	689	67	245
774	689	71	248
772	692	73	242
774	686	71	267
768	687	74	280
773	685	69	297
778	684	64	288
778	688	67	275
770	693	72	283
781	694	62	271
770	699	78	261
771	708	73	252
769	714	75	251
781	710	57	272
775	712	66	275
770	715	70	271
773	711	67	281
774	714	70	284
771	717	72	284
772	716	69	272
768	724	76	267
763	728	79	287
762	729	81	284
759	736	87	271
760	738	84	288
754	740	94	301
765	743	81	284
762	744	84	328
765	745	80	323
760	754	87	317
757	753	91	318
765	754	84	325
763	756	82	313
769	765	79	298
769	773	89	286
770	771	83	293
771	773	80	290
772	781	85	286
774	788	81	274
771	788	91	268
780	792	83	268
776	799	87	269
777	801	90	264
780	802	85	260
783	796	80	275
782	800	86	275
785	807	82	259
783	813	87	257
793	812	83	258
798	812	78	258
794	810	82	265
801	810	77	264
801	813	78	252
802	810	83	260
802	819	85	249
805	817	82	248
802	816	85	250
806	818	83	254
808	819	84	252
811	815	76	250
812	820	79	254
810	825	80	251
811	824	86	252
804	835	91	243
809	833	89	246
813	839	78	240
815	837	78	240
817	842	80	235
809	853	91	224
816	856	83	217
810	855	90	223
809	863	90	214
814	869	84	213
815	859	89	219
819	863	87	217
816	864	92	216
816	858	94	220
813	860	101	215
817	860	94	217
817	854	100	226
819	856	94	222
822	848	91	231
825	853	88	231
826	852	89	226
825	849	89	230
824	855	93	224
825	854	95	223
827	854	94	225
829	866	95	214
830	873	93	204
