743	157	53	55
747	157	57	57
749	155	58	61
743	155	66	58
742	157	57	56
747	154	52	58
753	155	47	61
753	154	46	56
745	155	53	57
745	153	54	60
747	153	51	60
743	156	56	56
745	155	55	57
744	146	49	64
740	145	57	66
745	147	49	66
738	153	57	63
743	154	48	59
747	147	42	63
747	150	52	63
745	153	55	60
746	157	53	55
743	157	55	55
746	150	55	62
747	158	58	64
746	154	55	61
742	152	61	63
746	154	56	59
748	157	55	63
749	158	57	55
748	157	55	58
741	158	64	56
744	154	61	58
745	154	57	59
745	155	60	62
737	154	67	59
743	156	65	58
738	152	69	64
735	150	68	65
739	151	66	66
736	150	67	64
745	154	59	61
742	153	60	65
748	150	57	64
748	156	55	61
747	156	56	60
747	156	56	60
749	158	68	58
740	162	65	56
743	155	69	59
739	160	64	58
743	157	53	64
747	160	51	61
742	157	55	59
750	157	46	64
748	154	47	66
749	153	45	68
750	162	43	62
746	158	52	65
739	168	55	57
743	175	49	49
746	171	42	57
746	171	47	53
740	177	52	50
739	174	50	55
744	181	48	46
749	183	45	48
745	176	46	50
749	179	37	50
741	177	45	52
745	179	41	53
747	172	40	60
745	172	47	62
746	182	53	59
745	187	51	51
745	187	51	51
744	192	49	43
743	191	44	46
745	196	41	39
746	192	37	34
747	190	28	33
743	199	29	27
698	241	25	32
748	202	21	31
744	203	25	25
696	242	24	25
696	245	22	21
699	244	19	22
662	239	24	23
695	243	23	22
662	238	27	24
626	252	25	22
625	239	24	27
664	241	24	28
625	237	22	24
626	239	19	20
626	239	19	18
626	239	19	19
626	239	18	19
625	238	19	19
625	238	17	20
625	239	19	18
623	239	19	18
624	239	19	18
623	239	19	19
624	239	18	18
624	240	19	18
623	238	18	20
624	240	17	17
624	240	19	20
623	240	17	19
622	239	18	19
622	239	20	19
623	240	17	20
623	239	17	21
622	238	21	23
622	238	18	20
622	240	17	18
622	240	17	18
623	241	16	19
622	240	19	22
622	240	18	22
623	239	19	21
621	239	17	23
623	239	16	24
622	239	17	24
622	239	17	23
621	239	20	22
621	239	18	21
621	240	17	21
622	239	17	22
621	239	19	21
622	240	16	20
622	239	17	20
621	239	17	21
621	238	17	22
623	239	15	20
621	240	16	20
621	240	17	20
621	240	16	20
622	239	18	21
621	241	17	18
622	241	15	17
623	241	16	18
623	242	15	18
621	240	17	20
621	239	16	21
621	239	18	23
620	239	17	20
620	241	15	18
619	239	20	21
620	238	18	22
621	239	15	22
619	238	17	21
620	239	16	20
619	240	16	19
619	241	17	19
620	241	15	17
620	241	15	17
621	239	15	20
619	240	17	20
619	242	18	20
618	240	17	18
620	240	17	18
620	240	18	20
620	240	18	18
619	240	21	22
619	240	17	21
619	241	16	19
618	241	17	17
619	242	16	18
620	240	17	18
620	239	19	20
618	239	21	23
619	239	21	23
619	240	16	19
619	241	15	18
619	240	16	17
619	241	14	16
619	242	16	18
617	240	19	20
617	242	20	19
618	241	18	20
618	240	21	22
617	239	22	20
616	239	23	24
615	240	26	27
615	239	24	31
615	238	20	36
616	239	25	38
615	241	24	37
616	235	20	47
557	224	20	44
615	238	24	40
613	240	26	35
614	242	27	38
615	241	25	32
614	240	25	31
616	242	24	31
614	243	24	30
614	244	20	28
613	244	22	26
615	244	21	29
613	244	21	24
614	244	18	21
615	245	18	18
615	244	17	19
613	243	20	21
614	242	20	22
616	241	18	24
614	243	17	22
615	242	19	22
614	242	18	22
614	241	19	25
613	242	20	24
615	244	17	19
615	244	16	21
614	240	20	23
613	239	19	24
612	239	23	25
611	239	24	26
612	239	22	27
611	239	28	30
611	238	28	32
612	239	28	34
610	241	27	32
611	242	27	30
608	240	29	33
609	240	32	39
606	239	33	43
609	238	31	33
610	242	25	32
610	241	23	34
608	242	28	34
607	241	32	35
606	239	31	38
607	239	32	43
607	238	33	52
605	237	34	52
606	237	32	54
608	238	31	47
608	238	33	48
606	240	34	50
607	239	36	50
605	239	35	52
608	242	32	46
607	245	34	45
608	241	30	45
608	241	28	47
607	242	26	47
606	239	31	52
604	238	33	53
605	239	32	54
606	237	28	53
605	237	28	51
605	238	28	53
605	237	28	52
605	238	26	50
604	237	28	51
