1524	592	49	128
1524	591	52	126
1525	592	49	120
1524	598	45	118
1524	600	44	116
1524	601	45	114
1524	597	49	117
1526	597	46	120
1524	597	43	119
1523	594	46	121
1520	598	48	120
1521	596	43	120
1523	598	43	118
1523	593	41	121
1523	592	40	119
1524	590	39	119
1524	597	36	114
1522	602	39	107
1525	595	34	111
1521	595	38	111
1516	593	45	114
1516	593	45	113
1511	591	50	121
1515	586	45	130
1515	590	44	120
1512	588	50	120
1509	588	52	121
1512	592	49	119
1510	593	51	116
1512	595	49	117
1514	591	47	119
1516	592	46	119
1516	590	44	119
1520	589	41	123
1518	587	43	121
1518	588	43	123
1518	591	42	122
1518	593	43	127
1518	592	43	119
1516	597	47	114
1518	600	42	113
1521	602	42	109
1521	604	46	108
1517	605	49	111
1513	603	54	113
1507	601	63	115
1517	605	51	120
1519	604	62	124
1523	608	46	117
1524	601	58	127
1520	608	53	116
1519	609	50	115
1524	607	39	122
1524	605	37	117
1523	607	37	120
1523	605	35	114
1522	607	36	119
1523	608	37	109
1520	606	39	107
1520	609	36	108
1521	609	34	109
1517	608	38	112
1517	609	39	109
1517	605	36	115
1518	602	40	120
1511	609	40	117
1512	609	36	115
1510	609	35	111
1508	607	38	117
1507	609	38	118
1505	606	40	127
1505	608	39	122
1504	606	37	118
1503	610	40	116
1502	606	41	118
1497	609	47	111
1498	608	50	116
1495	612	62	112
1492	612	70	112
1522	613	50	119
1529	611	44	130
1543	610	42	122
1553	617	50	115
1560	619	50	111
1568	621	59	117
1583	620	63	133
1597	621	66	132
1619	627	62	122
1628	626	66	117
1649	630	59	119
1662	635	61	118
1657	639	79	122
1681	639	67	124
1694	642	57	131
1698	643	59	125
1706	644	57	130
1710	645	55	123
1713	645	52	129
1713	642	51	132
1714	645	49	134
1711	640	56	144
1712	643	52	133
1710	639	53	143
1706	643	54	134
1709	645	49	130
1707	644	48	132
1703	641	53	143
1700	643	53	142
1699	644	56	140
1694	645	58	139
1692	646	57	145
1693	640	55	139
1689	646	61	131
1686	648	66	131
1685	645	66	136
1684	646	63	131
1685	649	63	134
1683	650	62	131
1685	648	58	139
1684	647	59	140
1686	644	51	142
1691	642	43	141
1687	646	44	138
1683	643	47	145
1672	644	58	137
1659	650	70	141
1662	644	68	144
1668	651	63	151
1669	649	64	146
1664	647	65	144
1654	638	73	160
1659	647	73	155
1657	652	74	149
1657	646	73	154
1662	652	71	146
1663	659	74	142
1666	664	74	134
1678	667	65	129
1681	665	68	135
1696	667	53	132
1699	668	52	130
1710	667	43	132
1711	673	42	133
1707	670	47	130
1712	669	43	132
1709	672	43	141
1708	670	41	139
1706	670	44	137
1706	671	43	135
1702	670	48	138
1698	665	46	143
1695	671	45	139
1692	672	43	131
1688	673	48	135
1686	675	44	130
1681	673	40	134
1677	672	38	128
1669	673	46	133
1658	673	53	134
1657	673	50	133
1646	674	57	139
1640	674	62	139
1638	677	58	133
1633	677	58	136
1629	678	59	137
1627	677	58	132
1623	679	57	128
1622	677	58	134
1619	676	57	133
1615	675	62	135
1611	676	58	130
1610	676	56	133
1602	678	62	127
1597	678	67	126
1594	678	67	128
1588	678	69	125
1584	678	74	129
1584	677	71	129
1581	677	69	130
1580	677	65	134
1578	679	62	134
1576	677	59	133
1575	680	61	130
1572	680	63	132
1572	680	60	133
1571	678	60	135
1574	680	53	133
1578	684	42	128
1574	680	49	140
1578	682	47	131
