1634	908	85	164
1640	902	79	170
1635	898	89	174
1638	892	84	182
1637	891	82	183
1639	884	84	188
1642	883	82	190
1641	885	88	188
1626	881	97	193
1642	880	84	192
1644	875	79	196
1645	869	77	207
1642	868	82	204
1644	862	80	202
1634	864	92	203
1646	860	80	193
1657	853	68	171
1655	855	69	170
1648	847	81	188
1648	847	84	171
1648	846	84	179
1648	842	85	179
1654	841	79	173
1653	837	82	184
1643	836	96	185
1637	833	99	216
1643	825	98	226
1637	827	103	210
1646	824	94	201
1664	817	73	185
1665	821	74	177
1665	816	77	177
1663	814	81	171
1667	813	74	169
1671	813	76	162
1670	812	76	164
1673	810	71	159
1671	811	73	162
1677	808	67	175
1674	805	70	161
1675	802	69	170
1677	799	66	175
1674	797	70	164
1676	795	68	175
1678	794	71	169
1676	791	73	163
1674	791	75	155
1675	786	74	163
1673	788	76	153
1675	786	75	149
1668	786	81	160
1670	781	77	180
1676	784	71	175
1682	780	67	172
1671	776	81	171
1679	772	73	184
1674	770	77	189
1666	766	86	204
1660	766	94	204
1674	761	78	196
1675	760	79	193
1675	758	81	171
1675	757	74	172
1671	753	71	169
1664	753	71	160
1652	747	72	160
1640	746	67	149
1629	743	63	145
1602	737	75	140
1589	734	66	139
1565	727	78	144
1542	720	68	144
1525	717	61	145
1505	714	62	133
1487	707	54	138
1465	699	51	132
1441	699	66	135
1430	697	58	134
1414	693	62	127
1404	692	58	125
1388	688	65	130
1385	687	62	127
1378	685	62	138
1375	685	60	132
1370	681	65	128
1367	682	67	130
1370	681	60	125
1371	678	58	126
1374	677	52	120
1374	676	53	125
1373	670	55	127
1372	670	54	128
1372	671	60	123
1374	664	51	128
1375	669	52	120
1376	670	51	120
1374	671	50	123
1375	671	50	118
1374	671	51	116
1374	668	52	121
1374	668	54	125
1372	669	55	120
1370	666	55	118
1361	666	64	122
1359	662	62	120
1354	661	65	119
1352	659	61	125
1346	657	63	121
1337	661	65	117
1333	658	62	112
1330	657	57	126
1321	656	60	119
1314	654	60	124
1302	652	58	118
1292	651	64	118
1279	648	71	114
1281	647	59	106
1274	646	54	111
1274	643	48	108
1268	640	51	110
1261	639	56	114
1261	638	54	109
1263	636	53	108
1261	634	47	114
1259	636	50	116
1259	636	48	112
1262	634	44	106
1261	634	44	104
1260	632	46	107
1259	633	46	103
1263	630	43	103
1262	626	44	107
1262	630	45	101
1261	627	48	103
1262	628	45	99
1264	626	44	99
1263	622	47	103
1262	627	49	107
1261	623	52	114
1266	620	46	119
1265	618	46	118
1266	618	45	121
1264	611	48	119
1270	615	40	107
1269	613	44	114
1269	615	43	112
1272	613	42	106
1273	613	42	105
1274	611	41	108
1272	610	43	111
1274	606	45	108
1273	609	45	107
1272	607	46	106
1275	606	46	103
1277	605	43	106
1277	606	42	104
1277	606	43	109
1277	607	43	101
1278	608	42	93
1276	605	44	101
1278	604	42	100
1277	602	43	95
1279	601	41	100
1279	600	42	98
1270	602	53	101
1276	595	46	108
1273	602	47	102
1272	597	49	104
1274	598	48	103
1277	596	44	103
1277	598	45	99
1279	599	45	97
1278	594	49	99
1280	593	47	100
1283	592	43	96
1285	590	43	102
1284	592	43	97
1288	588	41	99
1285	586	46	99
1286	586	46	102
1288	588	42	102
1287	590	43	98
1287	593	45	90
1288	593	42	89
1289	590	42	91
1287	592	43	92
1289	591	43	91
1290	589	40	94
1290	583	40	99
1291	586	40	93
1292	582	39	100
1293	584	38	99
1292	582	38	94
1291	585	40	94
1291	579	41	96
1288	580	45	100
1287	579	48	103
1286	570	53	112
1287	576	50	107
1287	574	50	108
1292	569	48	111
1291	566	47	113
1290	570	49	109
1293	567	46	110
1298	568	42	111
1299	561	41	116
1299	557	42	118
1301	555	43	117
1299	559	46	113
1300	562	45	115
1304	558	37	109
1302	558	44	112
1300	557	46	114
1303	558	40	111
1304	560	41	111
1302	557	46	113
1301	560	48	108
1304	565	40	107
1304	568	42	100
1306	564	40	102
1306	567	41	96
1307	566	41	97
1307	565	40	98
1309	567	38	92
1308	570	40	92
1308	565	41	98
1305	567	46	92
1305	563	43	97
1305	568	48	94
1308	571	43	86
1309	567	43	94
1308	567	41	92
1306	567	47	91
1311	564	42	91
1311	566	42	92
1313	572	37	85
1311	566	42	90
1313	567	41	84
1311	573	44	78
1311	563	52	86
1312	559	46	88
1312	561	52	88
1312	561	49	87
1311	564	47	87
1315	565	42	83
