850	292	23	31
849	295	25	26
848	296	23	27
849	295	25	27
848	294	25	28
848	294	25	27
848	295	20	22
847	294	24	25
848	294	23	22
849	296	17	20
850	298	16	17
851	298	14	16
851	298	14	16
851	298	12	17
851	298	12	17
850	299	13	16
850	299	13	16
849	298	12	16
849	298	12	16
849	298	12	16
849	298	12	16
849	298	12	16
849	298	12	16
849	298	12	16
849	298	12	16
849	298	12	16
849	298	12	16
846	299	14	17
846	299	13	17
844	298	14	18
844	298	14	18
844	298	14	18
844	298	14	18
844	298	14	18
841	298	15	19
839	296	17	22
840	296	19	22
840	294	19	25
840	297	16	23
840	297	15	23
840	297	16	23
838	296	16	24
838	296	16	22
839	298	16	22
838	297	16	23
837	297	17	23
836	296	18	25
837	297	15	23
836	297	17	24
837	299	13	21
836	299	16	22
835	298	17	22
835	299	15	18
835	300	14	18
835	299	13	19
833	297	15	23
834	298	16	22
832	298	15	21
833	296	15	22
833	296	15	22
831	301	16	20
832	302	14	18
833	301	13	18
832	302	13	17
832	301	12	18
831	300	14	18
831	299	13	19
831	302	13	17
830	302	13	17
829	300	15	19
828	301	15	17
828	301	14	19
828	300	14	20
827	300	16	20
827	302	14	18
827	301	13	16
825	302	15	16
826	302	14	17
824	302	15	18
825	303	14	19
825	303	12	16
824	304	13	16
824	302	14	18
823	303	14	17
823	303	13	16
823	304	12	15
822	304	12	15
821	303	13	16
820	303	13	17
819	302	14	18
818	303	14	16
818	303	14	17
818	304	13	15
817	303	14	18
816	303	14	18
816	303	15	17
815	302	15	19
815	303	14	18
814	303	14	17
814	304	14	16
813	303	15	18
811	302	17	18
808	301	22	21
809	300	21	26
809	300	20	24
807	300	23	26
806	298	24	25
805	300	24	22
804	300	21	22
807	302	17	21
808	304	14	19
808	304	14	18
807	303	16	18
808	304	14	17
807	305	14	16
805	305	16	16
805	305	15	17
805	304	16	18
805	304	18	19
803	305	16	19
803	305	16	18
803	305	16	19
804	306	15	16
803	306	15	16
803	306	16	17
801	307	18	18
801	305	16	20
801	303	16	20
800	305	18	19
800	305	17	21
799	304	18	22
799	306	17	19
799	305	16	20
799	306	16	20
798	304	16	22
796	303	20	22
797	302	18	22
798	304	17	21
797	305	18	22
795	305	20	21
794	304	23	23
790	304	26	26
792	303	23	26
794	305	22	23
794	305	21	22
795	306	18	21
794	305	19	21
794	305	19	22
793	305	21	22
794	305	19	21
793	306	19	21
792	305	21	23
790	306	24	20
790	307	23	21
790	306	21	22
792	306	21	21
792	305	21	24
790	305	22	26
789	305	23	23
791	305	19	25
789	304	22	25
789	304	22	29
791	304	19	27
788	304	21	27
789	308	20	22
790	306	18	22
790	307	17	22
788	306	21	24
788	305	22	24
787	306	20	23
787	306	20	24
788	307	18	23
786	306	21	24
787	307	20	25
785	305	22	26
786	307	20	23
786	308	19	21
785	307	18	23
784	307	21	23
784	308	20	22
785	309	16	19
785	308	17	19
784	308	19	22
783	306	19	24
783	308	17	22
783	307	18	23
783	308	17	21
783	309	16	21
783	309	16	19
782	310	17	20
782	309	15	20
782	309	17	21
780	310	17	19
781	309	17	19
779	310	20	20
779	310	19	19
777	310	21	22
777	309	21	21
778	311	19	22
778	311	18	19
778	311	17	19
777	310	19	22
777	311	19	21
774	308	23	24
776	311	20	22
774	310	23	23
774	310	21	21
774	310	22	23
774	308	19	24
772	307	22	26
772	309	23	25
774	310	19	22
771	310	22	23
773	309	20	25
772	310	20	22
772	310	21	23
771	310	21	22
771	310	20	22
772	311	20	23
768	311	24	23
768	309	25	27
768	310	26	25
770	311	23	23
770	311	22	23
768	310	25	26
767	311	27	26
768	309	25	28
767	311	27	28
768	311	25	25
767	311	24	27
767	311	26	27
766	309	28	29
767	312	24	26
768	313	22	27
768	312	25	25
767	313	23	25
766	313	25	27
765	312	26	26
766	313	26	25
766	313	24	25
768	313	22	26
767	313	24	28
766	313	25	26
767	314	26	25
767	315	22	25
766	315	24	27
764	315	25	25
766	315	24	25
767	315	22	27
766	315	23	24
765	315	25	27
764	315	27	27
766	314	24	28
765	316	26	27
764	317	27	26
764	316	26	26
764	317	28	27
764	316	26	27
764	316	27	28
763	318	28	24
765	317	24	24
764	317	28	27
764	316	25	27
764	317	24	27
763	318	27	27
764	318	26	27
764	319	25	25
765	317	26	27
764	319	25	26
763	319	27	25
