1061	536	42	100
1052	545	51	92
1055	554	46	80
1059	557	40	81
1055	563	42	71
1057	559	42	82
1056	555	41	83
1059	553	40	89
1057	559	41	83
1056	562	41	81
1056	551	44	92
1060	553	36	93
1060	555	35	94
1055	558	38	87
1056	567	38	79
1057	565	36	84
1055	556	40	90
1055	561	38	89
1056	563	42	88
1057	573	43	81
1065	561	37	96
1069	563	34	99
1070	561	37	97
1070	566	39	90
1074	574	36	82
1076	565	34	98
1073	553	42	108
1076	555	39	109
1076	556	39	97
1073	562	38	95
1075	564	34	96
1076	559	33	91
1075	568	33	90
1073	562	37	91
1068	570	44	85
1070	574	36	83
1069	568	38	87
1069	568	38	87
1069	568	38	87
1069	566	36	98
1070	560	35	102
1068	557	38	100
1068	556	35	108
1067	558	38	103
1063	553	36	97
1065	557	35	92
1067	544	31	105
1066	542	33	105
1064	537	37	108
1066	538	34	105
1062	540	36	101
1062	540	34	105
1064	547	29	99
1063	541	31	103
1063	541	31	103
1061	539	35	106
1060	538	35	107
1059	538	38	108
1059	538	38	108
1062	536	33	110
1060	533	37	106
1060	533	36	106
1062	530	33	107
1063	531	32	109
1061	533	35	103
1063	535	32	101
1060	539	34	99
1063	537	32	100
1063	539	30	101
1065	542	26	98
1061	540	32	101
1063	542	31	100
1064	548	29	98
1065	554	29	98
1064	553	29	98
1061	550	35	102
1055	551	40	92
1057	559	37	90
1058	560	35	88
1058	561	36	84
1056	559	38	88
1057	559	36	95
1056	558	38	97
1058	562	35	93
1060	564	33	89
1059	561	33	95
1061	560	32	108
1065	560	28	102
1064	559	29	110
1063	560	29	113
1061	558	30	114
1058	559	35	109
1059	557	33	107
1060	561	31	107
1061	564	30	99
1062	564	28	98
1062	564	28	96
1061	568	30	94
1062	565	29	99
1058	566	33	96
1061	566	29	95
1059	573	31	88
1060	579	31	86
1061	578	30	84
1060	581	29	86
1056	582	35	83
1060	581	29	93
1059	584	31	88
1059	587	31	98
1059	589	31	89
1060	593	29	84
1061	594	30	86
1058	593	32	93
1060	596	30	95
1061	597	29	98
1056	599	36	92
1059	600	32	94
1058	603	32	93
1059	605	31	93
1060	608	31	101
1059	607	30	101
1059	609	30	100
1058	608	30	104
1058	608	30	101
1059	612	28	97
1059	610	28	95
1057	608	29	95
1058	611	26	97
1057	610	27	96
1056	610	28	96
1055	608	27	94
1055	609	27	90
1055	608	27	87
1054	606	26	90
1055	607	25	90
1054	607	25	89
1051	604	30	100
1050	605	29	88
1051	605	26	93
1050	605	28	85
1048	605	32	89
1050	606	25	90
1051	607	26	93
1051	603	28	96
1051	604	30	104
1050	603	30	104
1047	601	31	90
1051	603	26	83
1050	602	27	83
1052	603	24	81
1051	601	24	91
1049	599	27	92
1050	598	26	97
1049	594	27	104
1050	599	25	91
1047	596	29	90
1049	599	27	89
1046	595	30	96
1047	594	28	97
1046	593	30	90
1048	594	25	86
1043	590	31	91
1045	593	29	91
1045	590	27	89
1046	588	27	87
1046	588	26	87
1046	587	27	92
1045	583	26	97
1045	581	25	96
1045	581	26	101
1043	579	30	110
1043	580	31	110
1043	582	29	100
1043	583	26	92
1044	584	24	84
1044	583	23	80
1042	582	25	79
1042	580	26	80
1042	580	23	77
1043	581	23	76
1042	578	23	78
1041	580	23	78
1040	579	24	80
1041	575	24	84
1041	571	26	94
1042	577	24	98
1042	572	25	96
1042	574	27	99
1041	579	25	96
1041	575	26	107
1040	576	28	109
1039	577	26	103
1038	576	29	112
1037	577	28	111
1037	574	29	111
1037	573	27	112
1036	561	27	111
1035	567	26	103
1034	568	25	96
1034	565	24	94
1033	566	26	104
1032	564	30	108
1032	561	29	111
1031	560	27	105
1029	557	29	111
1028	553	31	111
1027	551	33	109
1028	547	31	110
1029	558	27	99
1030	554	27	97
1030	556	23	86
1030	557	23	80
1028	554	28	88
1028	552	26	91
1029	551	26	95
1028	554	26	86
1028	554	26	88
1030	555	24	82
1028	555	27	84
1029	556	27	88
1030	558	24	84
1030	556	25	89
1030	556	24	89
1030	557	25	86
1029	560	25	86
1030	562	23	86
1029	563	25	86
1029	562	24	86
1028	564	24	87
1027	564	26	94
1028	563	25	98
1027	565	26	92
1026	568	26	86
1026	570	26	91
1025	572	26	85
1026	573	26	83
1026	573	24	81
1026	576	25	76
1026	579	24	76
1027	576	24	78
1027	583	23	80
1026	582	24	74
1026	582	25	73
1026	583	23	75
1025	583	26	70
1025	584	25	72
1025	583	24	71
1024	582	26	73
1025	582	24	74
1024	582	27	73
1024	577	26	78
1023	575	27	78
1024	575	24	83
1024	573	25	87
1025	573	22	88
1025	576	22	84
1024	574	23	81
1025	576	21	80
1023	576	23	80
1022	575	26	85
1022	575	25	79
1023	576	23	78
1023	574	22	79
1023	573	22	79
1022	574	24	82
1022	574	24	81
1023	575	23	79
1020	573	26	76
1021	574	24	78
1022	573	23	72
1022	572	22	74
1022	575	22	71
1022	574	23	71
1022	574	22	74
1022	573	21	74
1022	574	21	82
1022	578	20	78
1022	581	20	72
1022	574	22	75
1021	574	24	76
1021	576	24	70
1021	576	24	68
1021	578	24	68
1022	577	22	74
1021	577	23	70
1019	580	24	67
1020	581	24	69
1019	579	25	73
1019	583	24	67
1018	583	24	66
1018	583	23	68
1018	585	23	75
1018	586	23	72
1019	586	22	78
1017	586	25	78
1016	588	26	75
1017	591	23	72
1017	588	22	75
1016	591	22	73
1014	591	26	68
1012	594	30	68
1013	595	25	65
1011	596	27	68
1012	592	27	70
1010	595	29	67
1009	597	30	63
1008	593	31	71
1012	599	25	73
1009	602	29	69
1005	603	33	65
1006	602	30	69
1003	599	34	72
1004	602	32	76
1002	599	35	80
997	593	40	87
995	592	43	87
994	589	44	96
993	586	44	92
998	599	39	80
999	608	35	77
997	600	39	83
999	608	38	79
998	613	39	87
999	612	37	78
1001	619	34	74
1003	626	29	75
998	620	36	77
996	621	36	80
998	625	33	77
999	621	32	83
997	624	32	80
997	622	32	81
990	614	40	84
992	623	36	79
989	619	36	76
990	626	35	74
992	628	33	70
988	622	38	74
991	628	33	74
987	625	37	69
987	623	34	66
987	630	35	67
985	627	35	70
984	623	36	66
988	622	32	71
988	622	29	70
987	618	31	73
987	620	30	66
987	620	29	68
992	624	22	77
988	616	27	83
986	616	29	88
989	619	25	80
988	617	26	87
990	614	23	92
987	611	25	94
987	609	25	90
986	615	25	84
987	618	23	83
986	616	24	83
985	619	24	76
985	621	23	74
984	618	25	74
983	617	24	76
982	617	25	76
982	618	24	76
982	616	23	77
982	616	24	78
