636	158	92	21
630	159	97	22
632	159	95	23
632	158	96	27
628	159	99	26
626	158	103	30
625	158	103	38
626	157	100	33
625	159	102	37
625	158	103	32
624	158	103	35
623	159	105	37
628	157	100	31
624	158	104	36
623	159	106	39
629	158	98	30
626	158	101	34
624	160	105	36
624	158	107	30
625	159	104	36
630	156	96	35
629	159	100	29
632	158	95	27
629	159	99	24
629	159	99	26
630	159	99	27
627	159	102	39
622	159	107	34
619	160	111	34
622	161	108	32
625	159	105	35
625	160	105	28
625	160	104	25
628	160	102	26
627	160	101	30
630	159	98	27
630	158	97	31
632	159	95	30
629	159	98	27
628	160	101	25
626	160	104	31
627	160	102	29
629	160	100	26
630	159	99	25
630	159	99	27
627	159	102	32
626	160	103	35
623	161	108	38
621	161	109	38
619	161	111	40
623	160	106	44
625	160	103	46
624	161	105	44
622	161	108	43
624	161	104	46
622	160	106	45
622	160	106	47
623	160	105	43
622	161	107	44
624	162	106	45
622	161	108	47
619	162	111	44
621	162	109	45
620	161	112	48
621	161	108	48
620	162	110	47
618	163	114	44
618	163	113	47
623	161	108	51
620	163	114	43
621	163	111	45
621	162	110	48
622	162	109	46
627	163	104	46
623	163	106	45
625	164	105	44
620	164	113	44
624	163	107	49
626	163	104	48
620	163	111	49
621	163	109	47
622	164	109	44
620	165	110	43
627	164	104	42
619	165	112	42
626	165	104	44
622	165	107	44
625	165	105	45
626	166	102	44
626	166	103	42
621	166	110	42
623	167	110	40
620	167	112	41
617	167	116	38
620	167	115	42
620	168	110	41
620	167	112	42
620	167	110	44
622	167	109	44
624	167	106	48
625	166	106	47
624	167	105	48
620	167	110	45
623	168	108	45
623	167	108	50
620	167	110	47
622	167	109	51
621	167	110	50
625	168	105	47
624	169	107	46
624	167	105	49
620	168	108	48
618	169	111	42
621	168	107	48
620	168	108	47
620	169	108	48
617	169	111	41
618	169	113	47
616	169	113	49
618	169	110	49
617	169	111	49
617	169	111	47
615	170	113	46
614	169	113	48
615	169	114	48
614	171	112	44
614	170	112	47
612	170	116	44
614	170	111	48
613	170	112	42
614	169	110	57
615	169	108	49
611	170	115	49
613	171	111	48
613	171	115	48
611	172	115	48
611	171	115	51
610	172	116	43
610	173	114	50
612	172	113	45
611	174	115	44
