1808	541	51	112
1747	539	48	104
1699	531	47	107
1653	525	43	103
1615	519	40	100
1585	515	43	100
1558	511	42	101
1540	512	43	99
1526	508	40	102
1515	508	43	97
1509	507	40	92
1503	506	39	95
1498	503	41	102
1497	502	40	100
1497	501	38	97
1496	500	38	101
1497	499	37	99
1496	501	39	95
1498	500	37	97
1500	500	36	98
1502	499	35	98
1504	498	35	100
1505	498	36	95
1506	499	38	93
1505	499	40	93
1508	497	40	94
1511	493	38	97
1512	497	39	92
1513	491	42	98
1513	495	41	91
1516	494	39	91
1519	490	37	98
1521	491	36	94
1523	490	34	94
1523	491	35	95
1523	489	36	96
1523	491	37	93
1526	489	36	94
1526	487	36	96
1526	485	38	98
1528	487	35	95
1529	487	35	94
1529	484	35	98
1528	483	36	97
1526	482	37	96
1523	481	36	95
1515	479	37	98
1508	480	35	92
1495	479	36	93
1482	477	36	92
1464	476	36	89
1446	475	33	93
1424	474	33	90
1399	477	35	83
1376	471	35	87
1355	470	34	87
1326	464	38	87
1302	465	36	85
1274	459	35	88
1247	458	34	87
1224	456	38	85
1205	455	34	82
1188	454	32	83
1172	452	34	85
1162	451	35	85
1154	453	31	83
1146	449	33	86
1141	450	32	87
1139	448	31	89
1137	447	29	83
1135	451	30	85
1133	449	32	89
1134	449	32	85
1135	452	31	81
1134	448	30	81
1133	446	29	82
1133	444	29	84
1133	444	29	85
1134	444	30	82
1135	441	32	84
1138	444	28	80
1139	443	29	78
1141	442	28	81
1142	442	28	80
1143	440	28	84
1145	442	28	81
1146	441	27	80
1147	441	28	80
1148	441	28	79
1148	439	30	83
1149	437	29	80
1149	437	30	79
1149	437	30	80
1150	435	31	83
1151	436	30	79
1154	433	28	78
1155	431	27	81
1155	433	27	79
1155	432	28	81
1156	431	27	78
1157	431	25	80
1158	432	25	76
1158	432	25	79
1158	431	26	79
1158	431	24	79
1159	430	25	79
1159	430	26	76
1160	429	26	78
1160	429	26	75
1161	428	25	76
1161	427	25	77
1161	426	26	79
1161	425	27	80
1161	424	28	81
1161	424	27	79
1161	424	28	78
1161	424	29	80
1161	425	28	77
1161	428	28	71
1162	426	28	75
1163	424	26	74
1163	424	28	74
1164	422	27	76
1164	422	27	77
1163	420	29	79
1164	420	31	78
1162	421	32	78
1163	421	33	77
1165	419	31	78
1166	419	30	76
1167	417	30	77
1167	417	29	77
1169	415	29	82
1169	416	29	77
1169	415	28	80
1169	415	28	81
1169	415	29	77
1170	415	28	75
1170	413	28	76
1172	413	25	75
1172	412	27	75
1172	411	27	78
1173	411	27	74
1173	410	27	76
1174	410	26	72
1175	409	26	71
1175	409	25	74
