897	413	32	102
898	414	31	98
896	415	31	96
896	414	34	96
893	410	37	96
891	406	41	98
895	404	39	99
896	405	40	98
894	408	39	91
896	400	45	101
894	402	40	99
894	402	40	99
897	395	32	105
895	394	38	105
895	398	37	101
895	396	34	98
889	400	42	95
892	401	43	92
892	398	35	94
892	398	35	94
892	398	35	94
892	398	35	94
892	398	35	94
892	394	33	93
893	394	35	95
892	386	36	107
903	399	46	101
893	381	35	111
894	384	33	106
894	388	31	94
891	392	40	100
891	392	40	100
891	392	40	100
895	387	37	102
895	387	37	102
897	385	31	101
897	385	31	101
897	385	31	101
903	387	27	102
903	380	34	110
905	379	31	106
905	381	32	100
906	381	32	108
907	380	31	111
909	380	32	108
909	379	32	108
911	379	32	105
914	381	31	100
912	381	35	105
914	380	34	104
916	380	35	108
918	380	34	106
920	382	35	107
921	381	34	108
925	379	33	107
928	379	33	101
930	378	31	108
931	375	32	113
933	375	33	116
935	375	34	111
940	373	32	112
941	375	32	112
945	376	32	111
946	376	34	101
951	378	33	96
954	378	33	95
956	379	33	92
959	378	34	100
963	381	32	93
967	381	32	87
972	378	29	95
976	379	30	94
978	379	31	98
983	379	32	93
987	380	30	99
990	382	31	90
993	381	32	91
998	380	29	95
1000	381	32	92
1006	384	30	89
1008	383	32	96
1012	384	29	95
1017	386	27	96
1021	387	24	91
1023	388	29	80
1025	390	30	73
1029	381	28	80
1031	378	29	82
1032	379	31	85
1033	375	32	87
1031	378	31	87
1026	378	32	89
1018	379	33	86
1005	376	34	80
990	379	32	70
977	376	31	65
964	377	31	70
952	375	32	67
942	377	31	63
937	379	28	58
926	377	33	61
924	378	30	56
920	380	30	53
916	377	31	55
915	378	29	61
915	375	29	64
914	376	29	61
915	378	27	63
914	376	29	75
914	371	29	69
915	371	29	72
914	370	31	85
915	371	28	83
916	369	28	85
919	367	28	89
918	367	29	86
918	368	29	80
918	368	30	84
920	366	29	89
920	368	29	87
920	366	31	83
920	366	31	81
921	367	30	84
921	366	31	86
923	367	29	87
921	368	31	92
923	371	29	86
923	369	31	86
923	371	32	80
923	370	31	80
924	367	30	85
924	370	28	78
924	367	30	77
924	370	28	74
925	370	28	73
924	371	30	71
925	369	28	73
924	369	30	66
925	370	27	75
925	367	28	78
925	367	29	77
925	368	30	75
925	368	30	64
926	369	28	63
925	370	30	68
925	370	28	64
926	369	29	62
926	371	27	64
925	368	29	66
925	368	29	75
926	367	26	80
926	365	30	82
926	365	28	82
924	366	31	84
924	365	31	86
924	363	32	85
927	365	29	87
926	364	29	89
925	365	28	87
926	364	30	87
927	365	29	87
926	364	27	86
926	363	28	88
925	365	29	79
925	365	28	81
924	363	31	82
924	365	32	81
923	366	29	79
923	367	31	80
923	368	32	77
920	368	38	74
922	372	29	74
921	372	25	74
921	376	25	73
919	377	26	67
921	377	26	66
921	379	25	67
922	375	24	74
920	376	26	68
921	371	27	73
919	374	29	67
920	373	27	70
920	373	27	71
920	370	26	72
920	372	28	70
920	372	29	72
923	373	24	70
922	369	23	76
924	373	23	76
924	373	26	76
923	368	29	77
924	370	28	77
929	366	25	81
929	366	25	81
927	372	28	73
930	373	25	75
931	371	27	73
932	371	27	72
931	371	29	73
933	374	30	69
930	374	36	61
937	383	29	67
937	382	32	74
938	377	35	69
940	396	30	58
943	396	27	61
943	395	32	63
940	396	35	62
944	396	31	68
946	398	28	65
944	396	28	64
947	401	31	71
948	405	33	60
951	405	30	61
952	409	31	59
955	418	27	67
955	414	33	76
954	416	33	85
957	424	34	77
959	427	32	78
964	427	30	88
969	433	26	84
970	442	26	83
973	433	34	81
973	443	31	90
976	451	30	82
981	453	29	87
976	454	36	83
980	455	36	85
991	451	31	92
991	448	34	101
997	448	28	105
1000	447	25	107
1003	443	25	107
1009	461	26	103
1011	464	30	98
1014	453	28	112
1010	457	36	109
1011	456	36	110
1015	464	36	102
1019	477	33	93
968	382	43	91
968	382	43	91
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
932	303	43	81
960	267	44	88
960	267	44	88
951	254	42	99
961	254	40	106
961	254	40	106
961	254	40	106
958	255	34	109
958	255	34	109
956	252	32	111
963	254	42	115
960	250	32	111
963	252	29	102
961	254	33	110
961	259	33	118
961	253	35	112
955	256	40	107
963	258	33	107
967	258	32	101
967	258	32	101
965	262	32	95
964	262	31	94
970	263	31	93
968	263	31	88
971	263	27	95
971	252	30	95
970	253	31	90
967	253	37	98
971	255	31	93
972	255	28	102
974	252	28	104
973	256	29	98
972	262	26	94
975	264	25	92
972	267	32	85
974	275	25	75
972	269	24	67
978	291	22	66
976	295	22	62
976	295	23	57
977	293	23	60
975	295	25	58
974	280	24	59
974	289	25	60
974	287	27	67
973	280	23	69
968	288	30	73
968	283	34	79
969	278	40	87
968	280	28	89
969	283	30	88
967	282	33	96
970	276	30	91
969	274	32	80
967	283	33	74
966	281	37	67
967	291	32	63
967	301	25	60
964	285	32	64
962	288	32	66
962	297	34	69
963	290	28	79
966	298	23	86
962	291	28	92
961	286	30	99
961	291	33	99
960	285	29	113
960	291	27	111
958	288	30	116
959	292	29	112
960	282	33	121
955	292	34	114
953	293	35	110
955	299	28	105
953	296	34	109
954	296	34	105
955	295	38	109
955	296	32	121
955	292	35	118
950	296	44	108
950	297	40	124
953	298	35	139
951	288	40	143
949	285	39	147
948	293	39	141
946	289	40	146
949	289	41	144
950	292	37	135
949	284	40	134
951	285	41	131
949	288	39	129
950	292	37	116
949	273	44	112
950	291	36	115
952	288	33	115
949	289	38	102
954	292	34	95
952	285	40	101
953	289	38	100
956	285	37	101
955	286	36	98
954	282	40	105
954	287	38	107
955	287	39	113
956	288	34	113
960	287	30	98
959	292	28	90
958	292	31	91
960	294	27	93
957	290	32	96
958	293	31	95
960	291	27	99
957	289	33	102
958	289	33	107
955	298	33	121
954	289	37	131
955	289	34	133
951	274	42	145
950	273	44	153
952	281	43	143
948	262	45	153
953	270	42	148
952	275	41	147
951	281	39	142
952	280	39	144
950	280	38	136
948	284	36	147
945	274	41	147
952	280	31	148
954	267	38	151
958	258	36	159
957	247	45	173
966	247	41	160
965	277	43	148
965	276	41	149
965	278	42	146
964	277	47	149
965	263	48	154
965	280	43	145
963	284	49	146
964	290	52	147
961	292	51	148
961	280	48	147
960	281	44	154
959	291	45	150
956	277	58	143
957	283	44	150
958	288	57	149
965	289	41	162
970	287	48	165
987	287	54	158
1013	296	61	148
1035	302	42	137
1054	298	37	140
1095	303	36	132
1135	313	32	138
1166	302	32	149
1166	302	32	149
1238	287	37	156
1273	297	40	163
1303	304	33	150
1322	298	31	158
1342	309	34	163
1357	304	28	153
1364	311	29	155
1370	315	34	162
1373	310	33	156
1373	304	35	145
1373	311	36	137
1375	310	35	137
1372	310	37	134
1370	307	42	126
1371	300	44	127
1364	298	50	135
1360	301	49	142
1355	289	59	164
1353	280	61	176
1352	282	55	171
1349	278	55	176
1344	262	47	169
1341	255	49	152
1338	263	55	142
1336	262	47	129
1336	256	37	132
1335	250	40	128
1331	237	42	111
1329	238	47	121
1322	233	48	118
1319	216	54	110
1310	221	55	96
1316	223	44	113
1315	215	33	115
1312	214	42	119
1309	215	47	106
1304	211	46	112
1291	190	53	115
1293	194	53	118
1289	190	51	130
1287	188	47	137
1273	184	61	153
1270	138	52	157
1253	159	64	161
1235	140	76	163
1229	149	84	176
1230	135	92	178
1234	155	85	187
1219	136	99	209
1216	126	120	238
1229	121	83	214
1222	122	82	191
1221	124	97	197
1208	124	97	214
1225	117	72	228
1228	120	61	213
1216	119	86	214
1222	123	74	184
1219	133	68	206
1213	117	74	234
1213	118	80	218
1221	119	65	224
1216	119	63	229
1215	115	67	225
1209	119	81	216
1212	117	73	249
1213	117	67	257
1215	120	66	255
1215	115	70	250
1216	115	69	256
1216	115	72	249
1218	117	76	240
1216	116	75	254
1219	116	77	257
1217	112	86	262
1234	109	76	263
1223	110	83	230
1223	113	89	226
1219	111	96	259
1211	115	114	266
1221	108	112	271
1225	103	117	259
1225	105	108	245
1228	100	105	242
1227	101	115	244
1227	104	138	244
1258	106	151	261
1235	100	168	290
1240	97	156	289
1232	103	156	278
1267	98	187	285
1233	95	202	336
1228	100	195	391
1217	99	207	434
1322	54	171	484
1351	1	159	440
1372	-8	148	431
1302	41	205	463
1345	7	165	521
1383	-1	138	508
1393	6	118	516
1405	15	108	491
1406	15	88	508
1408	2	106	508
1411	6	98	522
1402	-2	122	509
1415	9	101	502
1418	20	91	508
1418	1	102	546
1422	2	92	520
1424	3	98	520
1421	3	105	503
1430	7	96	501
1431	5	89	513
1434	-6	96	521
1437	-7	101	544
1427	-2	114	539
1433	-2	111	564
1432	-1	102	563
1435	8	100	549
1436	4	101	545
1429	5	129	578
1444	15	100	538
1437	15	113	530
1443	12	100	540
1447	10	100	545
1442	12	118	547
1442	18	115	545
1452	24	90	534
1451	7	104	534
1452	9	98	548
1462	5	92	536
1450	9	108	540
1458	15	105	527
1461	19	97	521
1466	13	90	524
1464	25	97	500
1464	23	105	500
1469	12	97	514
1468	28	93	478
1474	22	88	468
1478	45	77	444
1476	38	80	433
1478	46	77	430
1474	44	87	459
1479	49	86	458
1477	37	102	454
1481	31	99	470
1479	46	83	445
1480	40	84	470
1479	45	85	459
1484	18	85	451
1482	25	86	445
1485	28	84	445
1492	46	75	421
1485	56	83	424
1490	73	76	422
1492	60	74	408
1491	38	78	424
1491	46	85	445
1498	11	85	443
1499	26	83	454
1495	38	89	454
1492	41	96	432
1499	43	82	429
1496	48	95	425
1503	42	90	425
1507	48	85	387
1517	55	68	360
1519	58	66	340
1518	61	68	338
1522	64	65	326
1522	63	71	340
1528	54	69	341
1532	64	70	332
1527	48	76	358
1542	54	67	366
1539	54	70	363
1544	49	70	360
1544	51	73	359
1553	38	72	372
1558	36	68	390
1563	37	71	373
1568	30	68	379
1567	22	74	385
1580	17	68	384
1585	34	71	373
1589	31	69	385
1586	33	72	388
1594	30	78	422
1593	10	90	420
1600	15	87	442
1608	17	81	430
1613	29	82	407
1621	43	78	424
1618	33	87	441
1617	20	107	445
1639	27	82	450
1641	39	85	454
1651	46	85	456
1653	31	88	479
1662	48	82	443
1665	36	88	460
1674	34	91	450
1685	20	92	486
1691	21	92	494
1704	19	95	498
1714	25	94	497
1712	15	101	507
1727	8	105	539
1724	4	162	518
1734	0	179	507
1744	-4	170	512
1770	0	143	537
1783	-1	141	550
1802	1	112	504
1807	-4	112	507
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1808	6	109	535
1548	76	94	485
1548	76	94	485
1551	88	88	426
1535	110	121	375
1558	167	82	329
1558	167	82	329
1558	167	82	329
1558	167	82	329
1558	167	82	329
1558	167	82	329
1558	167	82	329
1577	122	85	352
1577	122	85	352
1577	122	85	352
1577	122	85	352
1577	122	85	352
1577	122	85	352
1577	122	85	352
1592	122	81	351
1592	122	81	351
1592	122	81	351
1592	122	81	351
1592	122	81	351
1592	122	81	351
1592	122	81	351
1592	122	81	351
1592	122	81	351
1592	122	81	351
1592	122	81	351
1592	122	81	351
1592	122	81	351
1592	122	81	351
1606	153	58	296
1604	174	65	282
1603	124	80	266
1605	140	68	271
1610	169	62	241
1611	172	61	218
1611	172	61	218
1611	172	61	218
1611	172	61	218
1611	172	61	218
1611	172	61	218
1621	158	67	206
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1636	136	47	215
1658	86	46	210
1658	86	46	210
1658	86	46	210
1658	86	46	210
1658	86	46	210
1658	86	46	210
1658	86	46	210
1658	86	46	210
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1620	201	73	203
1624	208	76	192
1626	208	75	208
1626	208	75	208
1626	208	75	208
1626	208	75	208
1626	208	75	208
1626	208	75	208
1626	208	75	208
1626	208	75	208
1626	208	75	208
