420	938	61	137
419	935	63	139
423	930	62	141
426	922	59	147
426	914	61	157
429	908	60	158
434	901	57	165
437	895	56	167
432	891	65	161
440	890	57	146
445	887	54	143
449	884	53	139
452	879	52	136
457	876	47	132
460	870	50	135
461	865	54	136
465	859	53	139
466	855	51	144
469	851	53	140
469	844	56	137
472	842	58	123
477	842	52	118
478	840	53	122
480	838	51	121
481	830	53	126
484	824	53	131
486	818	54	133
491	811	50	134
489	811	53	138
493	807	52	133
495	802	52	137
501	798	49	129
504	798	48	122
505	797	51	121
508	792	50	122
513	790	46	123
518	789	43	117
520	784	42	115
524	779	41	119
524	774	44	120
525	772	48	116
527	769	49	113
531	767	48	108
533	766	47	107
536	766	46	100
538	764	46	103
540	762	45	107
540	755	47	111
543	752	47	113
544	745	48	118
541	742	52	124
547	741	47	121
550	740	46	116
552	738	46	117
558	738	43	107
561	736	43	103
563	735	41	104
568	734	39	106
572	730	37	108
573	728	36	105
575	726	37	104
577	723	39	110
577	720	42	109
581	717	40	105
582	717	40	101
583	717	40	94
586	718	38	92
585	715	40	97
587	711	40	101
589	712	40	98
591	708	40	103
591	704	42	104
591	699	42	105
592	699	44	110
594	696	45	105
597	696	41	100
599	697	43	99
601	698	40	95
602	695	41	91
605	696	39	89
605	693	40	92
609	689	38	96
612	691	35	94
612	687	36	94
614	682	35	100
615	680	36	92
614	683	39	87
618	678	37	91
616	677	39	89
619	678	38	86
620	678	38	85
622	676	37	84
622	675	39	87
623	673	38	87
625	667	36	91
628	662	35	96
629	658	36	96
629	660	37	95
627	658	39	96
631	659	36	91
633	661	36	84
634	661	36	80
633	661	39	80
640	657	32	83
641	658	33	81
644	650	32	85
644	647	32	88
643	646	35	88
645	648	35	80
649	644	32	76
650	645	36	80
653	646	36	77
662	647	33	76
667	641	35	79
679	641	34	77
691	639	35	78
712	633	34	83
735	628	33	84
754	626	34	78
778	621	33	78
804	623	28	71
816	619	33	69
831	620	34	70
844	620	31	71
858	619	29	66
865	615	29	71
871	612	30	70
877	608	29	77
882	605	27	78
884	605	28	73
886	604	28	74
889	604	28	70
889	604	30	68
891	603	29	70
893	603	30	69
893	598	30	74
891	599	34	75
894	596	31	77
897	592	30	78
899	592	28	78
895	589	33	79
897	588	33	76
900	589	29	73
902	588	28	73
902	589	29	70
902	587	30	72
904	589	29	68
906	587	27	68
907	584	27	70
905	581	32	74
910	578	25	77
909	577	28	75
911	577	26	70
913	573	26	69
915	574	24	69
913	573	28	69
914	572	28	70
917	575	27	70
916	573	28	69
916	571	29	70
918	568	28	71
917	566	31	73
919	566	29	72
918	563	30	73
919	563	29	69
917	562	33	68
920	561	31	70
923	562	27	70
923	563	29	66
924	561	30	68
927	559	28	65
930	557	24	67
932	556	23	68
931	554	24	67
933	552	23	66
933	552	25	66
933	553	27	62
927	555	34	67
933	554	30	62
937	552	27	64
935	554	29	64
938	549	26	66
939	549	27	66
939	546	27	66
942	546	26	65
942	545	26	69
943	545	27	64
941	544	30	67
943	542	29	67
945	543	28	62
948	542	25	59
949	544	25	58
949	541	25	62
952	539	25	61
953	538	24	60
953	535	24	64
954	535	24	61
955	534	24	58
957	536	23	58
957	535	24	61
958	536	24	59
958	536	25	58
958	537	26	59
959	537	26	58
960	535	25	61
960	533	27	62
960	531	29	63
962	530	25	61
961	531	26	61
962	528	25	59
963	528	24	59
963	529	25	60
962	530	27	60
964	530	26	56
966	528	24	57
967	528	23	56
968	526	23	61
969	524	22	59
970	525	22	57
969	523	23	59
971	524	21	53
970	523	23	55
971	524	23	56
972	526	23	57
973	525	23	56
973	525	24	57
973	523	25	59
970	522	28	59
974	522	24	61
976	519	23	62
976	519	24	60
976	519	25	59
976	521	24	59
978	520	23	60
977	522	23	55
978	523	23	55
978	522	23	55
979	522	23	55
