655	316	93	87
647	318	100	85
642	317	98	90
644	318	102	89
645	318	96	88
646	314	98	95
641	317	106	88
645	317	101	89
641	319	107	87
644	317	98	90
640	319	97	92
636	320	98	93
635	316	97	99
635	320	93	95
632	321	92	95
631	317	103	98
629	314	105	101
629	320	99	95
628	320	95	99
621	320	97	102
620	320	97	100
619	318	104	102
618	319	104	100
615	320	106	100
611	320	108	100
610	320	107	102
607	321	108	101
604	323	107	98
601	323	107	99
602	323	109	97
601	320	102	103
597	321	105	105
596	324	109	100
595	320	114	101
588	322	115	102
588	322	114	101
586	320	119	107
583	321	125	107
578	319	132	106
576	320	127	106
574	320	134	108
573	319	140	108
571	316	140	116
567	316	154	117
571	319	144	115
578	323	134	110
584	325	136	106
599	329	136	103
612	333	135	97
633	334	135	97
656	343	130	87
686	341	126	93
715	342	127	91
736	346	138	85
773	332	128	105
808	334	136	102
838	329	133	108
868	331	143	105
895	330	142	111
927	324	153	119
954	325	147	124
973	324	146	127
982	335	145	116
1032	316	137	116
1008	326	151	127
1009	317	150	137
1010	324	153	130
1049	324	152	120
1061	316	128	126
1002	335	150	123
999	337	156	125
991	337	169	124
996	331	161	132
990	340	156	130
987	333	168	133
985	328	164	142
978	338	167	136
980	329	164	142
975	335	168	140
972	332	167	144
971	330	171	143
967	339	168	136
962	338	170	140
960	347	168	129
956	334	172	139
955	334	179	143
953	332	176	148
946	327	187	150
932	343	187	140
932	334	186	148
930	330	185	156
928	342	184	150
919	345	193	147
916	334	197	153
914	328	199	162
904	334	202	157
899	344	215	151
900	346	213	151
901	338	215	161
902	335	221	163
899	318	229	183
898	342	233	162
902	346	227	160
905	326	233	181
908	332	243	182
912	336	241	183
913	342	235	176
907	333	249	182
902	344	247	172
903	351	247	171
908	337	243	188
900	326	262	197
882	323	276	203
888	336	270	192
879	337	274	196
866	313	293	207
860	314	292	217
857	317	301	220
854	327	285	211
854	340	279	200
837	340	307	201
827	356	296	191
819	352	301	193
811	386	277	165
815	365	294	187
801	365	304	193
790	364	316	194
793	372	309	186
772	360	330	207
768	366	326	198
764	367	321	197
762	375	322	192
742	370	346	194
752	376	346	193
749	383	357	193
752	380	353	204
769	361	364	230
780	366	363	214
784	361	400	226
794	352	395	241
806	341	406	250
830	326	420	267
841	325	411	281
856	328	430	295
859	331	443	298
876	323	446	314
894	312	465	320
908	309	458	325
946	313	466	339
963	349	490	291
988	347	488	289
994	324	509	323
1009	311	534	348
1022	351	559	326
1041	370	568	300
1074	343	564	335
1078	312	538	388
1103	356	564	355
1085	401	601	306
1117	384	573	331
1099	347	609	384
1115	376	610	366
1074	355	650	370
1058	351	680	395
1046	347	658	386
1046	398	625	343
1031	401	629	333
1016	414	619	327
992	388	649	373
966	378	664	375
954	360	655	393
922	338	689	443
916	408	673	372
894	420	676	363
878	424	703	365
860	408	717	381
836	418	744	394
829	431	735	378
822	384	706	469
820	417	732	444
798	426	742	432
777	397	754	488
785	408	786	476
789	417	778	452
766	433	799	462
757	430	808	492
787	440	797	412
763	439	851	413
754	449	874	373
768	452	883	362
766	462	904	365
765	454	906	392
