806	516	28	68
809	514	25	76
808	514	28	80
808	516	28	84
806	513	28	84
806	515	29	84
807	513	28	82
805	512	30	77
806	511	28	79
803	509	30	79
806	509	28	81
807	508	26	77
808	509	24	74
808	510	24	73
807	511	24	65
809	509	23	64
809	511	23	61
809	511	23	60
809	511	24	60
809	510	24	65
809	508	24	62
810	508	23	62
809	506	24	64
810	504	24	65
811	503	22	69
810	502	25	67
811	505	23	65
811	504	24	68
811	503	24	66
812	506	24	68
812	504	24	70
814	501	23	73
815	500	22	76
813	498	24	75
817	500	21	73
817	501	22	75
817	498	22	75
816	499	23	74
819	498	21	75
818	497	22	75
819	493	22	74
819	493	23	76
821	491	21	81
823	493	21	78
820	493	24	77
822	494	24	76
823	493	23	77
824	492	24	76
824	493	24	78
826	489	22	77
825	488	24	76
828	489	21	70
828	493	22	65
827	487	23	66
828	490	24	64
830	492	23	60
831	487	22	64
831	487	23	61
833	488	21	56
833	487	21	52
834	484	20	55
833	484	22	59
834	484	22	59
836	486	22	58
837	484	24	62
837	488	23	60
838	484	24	62
840	480	23	66
843	481	20	66
844	482	21	63
846	486	22	59
851	552	27	68
852	552	29	70
854	549	28	72
859	556	26	80
859	552	28	80
860	554	30	84
864	554	28	80
862	552	30	79
863	554	31	81
863	552	32	86
866	548	30	85
867	549	28	78
867	548	29	81
868	548	29	78
866	548	30	77
867	544	28	79
868	545	28	78
867	544	29	77
867	538	29	78
866	538	29	78
867	535	26	70
868	533	28	76
867	532	27	79
867	532	26	75
868	530	25	68
865	534	29	66
865	533	27	74
864	531	29	74
863	529	28	75
866	530	26	72
864	532	26	70
864	530	26	72
862	533	28	70
862	529	27	72
863	532	26	71
861	532	27	70
860	531	28	76
860	531	29	76
860	532	29	73
859	532	30	73
859	534	29	72
861	533	26	71
859	535	29	72
858	536	29	72
859	535	28	71
858	535	28	71
859	536	26	73
857	535	29	75
856	535	28	70
856	538	30	68
856	537	29	73
855	536	27	72
854	535	28	77
856	535	27	76
855	537	26	74
854	539	27	71
854	541	27	66
853	540	26	70
852	542	27	74
850	541	28	79
851	540	26	75
849	539	26	75
848	540	27	75
848	542	26	66
847	541	26	70
845	542	27	72
845	542	26	70
842	543	28	69
843	543	28	73
842	543	27	71
842	543	27	71
841	542	27	72
841	544	27	72
840	545	28	70
840	543	27	73
839	546	28	69
839	544	27	71
838	543	28	76
838	545	27	71
838	543	27	75
837	545	27	71
837	541	28	76
836	546	28	72
838	545	27	73
837	543	28	75
837	543	28	72
836	545	28	72
837	544	27	77
837	545	27	74
837	545	26	77
837	545	26	78
837	545	26	79
837	546	26	74
836	545	26	75
837	543	27	79
837	543	27	81
837	545	28	76
837	542	26	81
838	547	27	75
838	545	28	79
838	546	29	78
838	545	29	79
839	550	29	72
840	550	28	75
840	549	29	77
841	548	28	80
842	548	27	79
843	548	27	80
844	551	26	77
845	552	26	73
844	551	28	77
846	549	27	77
847	549	27	78
848	551	27	76
848	554	27	71
849	553	27	73
850	554	25	74
851	553	25	74
853	556	26	71
853	556	26	69
853	554	25	76
852	552	28	80
854	553	29	80
855	554	27	78
855	555	27	74
857	555	26	74
857	553	26	79
858	553	26	80
859	551	26	82
859	551	27	81
861	556	26	76
860	552	28	80
862	554	26	78
862	557	28	76
864	559	27	74
865	559	26	73
863	557	28	78
867	558	25	77
867	561	26	76
868	557	27	77
869	557	30	76
869	558	29	74
871	558	28	71
872	558	29	72
872	557	28	71
873	556	27	73
874	556	27	72
875	557	26	76
875	557	27	75
877	557	27	74
878	561	27	71
879	561	27	71
879	558	28	76
880	558	27	78
882	553	26	82
881	555	28	81
882	556	29	79
882	560	30	74
883	557	29	75
886	562	28	70
885	562	29	72
888	561	26	73
888	565	29	67
887	565	29	70
889	559	29	76
890	563	27	73
893	558	24	78
893	557	24	78
893	559	23	77
893	561	25	75
893	559	26	78
894	562	29	76
894	562	30	71
894	559	28	74
895	555	26	77
893	555	27	78
893	559	29	76
893	558	27	75
893	556	27	76
891	556	33	76
890	558	29	79
889	555	31	78
888	558	29	75
889	559	29	79
885	560	30	72
885	557	29	72
884	564	29	66
883	560	29	76
885	552	27	79
884	549	28	83
881	550	30	81
884	553	29	75
880	553	33	68
882	551	27	73
882	551	26	73
880	552	30	71
881	544	30	68
881	546	25	64
879	541	31	64
879	542	26	63
880	537	23	63
880	534	23	62
876	533	28	66
878	532	26	67
878	530	26	67
878	528	25	66
878	530	34	69
877	530	30	65
876	530	27	63
876	528	28	66
876	525	28	69
877	523	27	68
878	524	27	69
876	521	28	71
877	523	25	65
878	520	23	65
878	521	24	59
877	523	25	56
878	520	23	59
877	523	24	60
877	520	22	60
874	517	24	62
875	514	21	63
874	518	24	61
876	525	22	58
874	514	22	56
869	513	27	63
870	514	27	58
873	517	24	57
872	517	24	60
871	514	27	59
870	514	26	55
871	516	24	59
872	514	22	63
868	512	28	59
868	512	26	61
867	511	27	65
867	511	27	64
869	514	25	68
868	514	25	61
867	511	26	55
866	514	26	54
866	510	25	55
866	509	28	56
867	507	27	52
867	508	22	60
866	510	25	56
866	510	25	56
863	507	33	54
863	507	33	54
863	507	33	54
863	507	33	54
863	507	33	54
865	508	26	53
865	508	26	53
865	508	26	53
865	508	26	53
865	508	26	53
863	506	23	57
862	506	24	56
860	505	22	57
860	505	22	57
860	505	22	57
860	505	22	57
863	508	19	57
863	509	20	54
861	507	23	51
861	507	23	51
861	507	23	51
861	507	23	51
861	507	23	51
861	507	23	51
861	507	23	51
861	507	23	51
861	507	23	51
861	507	23	51
859	513	25	49
859	513	25	49
859	513	25	49
859	513	25	49
859	513	25	49
859	513	25	49
842	480	24	50
832	488	29	53
837	478	25	57
840	476	23	61
840	476	23	61
840	476	23	61
840	476	23	61
841	479	20	57
841	479	20	57
841	479	20	57
841	479	20	57
841	479	20	57
841	479	20	57
841	479	20	57
841	479	20	57
833	479	27	57
855	507	32	57
855	507	32	57
853	516	40	59
828	478	36	61
828	478	36	61
835	482	30	61
838	485	23	53
833	484	25	49
833	484	25	49
834	484	21	47
830	485	26	52
830	485	26	52
833	484	24	58
832	482	24	60
831	487	26	64
846	514	29	67
828	485	35	62
828	485	32	70
827	486	29	60
831	486	21	59
829	486	23	59
828	488	22	52
828	488	23	53
829	489	25	53
829	488	20	50
828	488	22	50
829	499	22	43
828	488	22	45
827	488	21	46
826	489	22	51
828	489	21	55
826	492	24	53
826	489	24	51
