1641	858	102	217
1639	857	88	199
1624	857	80	199
1600	854	89	186
1587	853	80	179
1582	846	72	180
1550	846	93	174
1549	836	74	179
1542	837	71	179
1523	842	75	170
1514	829	76	179
1491	826	83	180
1479	824	80	189
1464	825	87	183
1453	825	82	180
1434	821	90	181
1416	815	95	187
1402	810	93	181
1392	815	89	176
1383	809	84	171
1360	811	77	164
1356	809	69	164
1343	805	70	164
1319	802	81	166
1306	804	83	165
1288	798	86	168
1285	802	77	156
1276	794	76	168
1273	785	67	175
1254	790	71	168
1244	785	72	168
1234	789	72	168
1209	786	86	165
1206	780	77	172
1189	780	86	166
1186	778	75	168
1169	777	84	171
1165	773	74	174
1168	774	60	175
1157	766	63	175
1160	769	71	169
1147	767	71	170
1152	776	56	157
1142	774	65	162
1141	777	67	153
1129	778	74	154
1138	780	72	157
1118	776	89	161
1119	773	78	160
1115	771	89	156
1111	773	82	156
1110	773	81	155
1098	768	88	153
1088	768	87	161
1091	766	86	156
1100	764	67	157
1097	764	59	152
1090	767	53	161
1079	761	55	162
1066	757	57	169
1068	757	63	163
1059	760	63	165
1043	753	72	172
1038	759	80	161
1023	757	75	161
1009	751	81	166
1012	752	80	164
1000	742	83	171
982	750	90	168
978	739	94	177
969	739	84	167
965	739	71	169
970	740	59	166
961	727	71	164
923	723	97	161
907	720	88	169
904	728	80	161
897	732	78	155
899	728	64	166
888	727	64	156
871	717	70	164
861	726	72	153
850	718	72	162
836	717	77	163
815	724	80	155
807	735	90	142
797	728	76	147
791	727	81	160
775	721	87	153
759	722	96	169
771	713	80	170
757	724	77	162
759	719	71	171
754	720	64	170
751	727	67	159
745	717	73	175
745	717	73	175
735	701	83	198
736	724	80	162
716	734	96	155
717	723	83	145
726	721	88	157
716	716	83	160
726	714	69	164
719	711	81	167
724	709	82	154
722	705	64	161
718	691	58	176
719	693	54	178
721	691	50	188
721	696	42	169
712	703	54	171
715	698	53	168
710	700	52	158
712	698	47	141
702	698	56	152
701	702	66	157
700	717	61	146
702	688	55	146
702	697	52	141
705	686	53	131
719	701	48	130
715	699	49	125
720	694	59	132
723	689	55	121
745	686	41	108
740	684	56	101
760	702	45	100
764	688	37	110
766	680	45	104
769	689	43	99
774	690	46	88
783	687	44	84
794	697	41	83
795	696	38	76
801	703	44	73
815	695	37	77
827	688	35	79
821	696	47	78
825	691	50	77
832	686	46	89
836	685	42	81
847	686	42	95
846	688	45	79
859	676	46	78
862	674	41	81
874	671	34	77
882	678	34	71
881	679	36	69
890	677	34	65
895	682	37	65
903	677	36	73
910	672	34	75
907	677	39	68
921	678	32	58
932	680	27	59
938	676	30	54
944	679	30	54
948	673	34	54
956	680	33	56
957	670	33	58
962	666	36	67
969	672	38	77
974	664	43	86
970	664	51	77
980	665	56	71
987	680	50	81
989	665	54	81
1000	663	57	84
1007	662	46	75
1004	658	51	78
1011	662	55	86
1014	654	60	95
1019	657	45	108
1011	658	48	111
1024	652	48	120
1018	648	51	122
1008	651	64	124
1011	650	65	130
1018	649	60	134
1016	636	64	144
1006	641	69	128
1008	647	68	125
991	638	81	131
985	640	71	122
989	644	74	138
986	644	81	131
990	644	70	122
988	642	59	118
983	640	58	121
981	637	61	130
978	633	56	122
981	630	62	136
988	631	53	131
992	638	53	128
978	632	60	137
979	634	52	130
975	623	54	125
969	631	53	125
966	625	63	136
966	623	58	151
963	618	78	168
966	626	66	166
952	610	77	149
951	614	71	140
960	618	61	129
965	620	57	139
953	619	64	132
961	622	57	139
954	619	56	144
950	623	63	121
948	622	64	146
947	616	62	143
952	600	56	145
953	613	64	152
920	611	89	157
925	609	82	140
923	613	90	154
916	603	100	177
933	609	80	189
903	597	93	183
910	606	97	163
917	611	104	169
915	612	89	165
926	621	102	182
904	602	95	175
919	610	91	180
924	606	73	172
917	601	69	171
918	601	68	172
912	606	81	186
920	605	85	201
900	597	98	197
916	609	77	188
900	595	77	177
909	600	66	184
907	602	62	175
905	601	71	192
893	604	94	200
900	599	88	220
898	601	110	233
892	599	133	265
874	592	123	227
886	600	121	242
847	570	134	208
872	597	114	191
884	595	102	202
881	592	84	190
890	593	63	163
887	597	62	151
882	602	64	138
882	599	65	134
882	600	56	134
881	604	56	134
878	607	57	148
865	601	68	168
873	605	61	158
875	607	60	158
867	608	79	169
871	607	67	170
865	609	62	156
864	609	60	159
866	605	54	166
865	602	52	167
862	600	56	161
861	602	58	170
855	593	61	183
852	596	71	187
853	588	64	191
849	596	65	178
848	601	66	182
846	604	67	177
847	601	66	200
846	599	68	205
844	596	65	210
849	591	63	209
842	602	66	198
841	600	67	180
840	604	65	166
842	611	56	146
844	611	50	148
842	606	50	154
839	610	55	155
837	605	51	145
835	617	49	135
833	616	51	128
834	616	48	127
831	615	51	129
828	619	48	126
829	612	52	132
825	612	53	147
822	607	53	140
820	614	58	153
822	605	53	146
816	603	54	160
814	602	55	165
810	596	61	176
808	601	62	171
805	603	67	179
806	608	58	159
802	608	59	166
801	605	60	165
799	600	61	185
799	610	62	169
799	607	61	179
797	606	58	193
791	609	73	223
788	612	88	230
786	583	98	271
787	593	119	301
780	586	130	278
779	579	129	286
779	568	123	288
780	568	130	302
768	560	136	317
772	567	132	299
770	579	120	276
761	560	135	286
762	568	131	275
760	565	130	282
749	547	132	294
761	556	112	284
763	576	114	258
760	572	114	270
757	574	114	264
758	574	110	253
760	577	107	252
757	576	109	255
756	571	100	258
751	583	111	250
750	577	98	256
750	578	105	250
746	578	104	243
744	567	106	260
734	541	109	288
733	562	109	270
732	578	111	269
740	586	93	240
737	588	98	234
735	583	92	251
726	580	103	246
723	588	104	234
724	590	99	233
728	592	96	235
725	587	94	247
724	588	94	247
719	589	98	247
724	590	82	254
724	591	84	240
721	588	80	248
720	603	83	245
712	597	91	253
710	599	86	246
705	608	91	241
702	610	93	248
705	602	80	248
703	610	80	248
703	610	77	253
696	612	80	250
696	615	77	246
691	614	79	243
690	614	79	247
687	612	80	251
686	612	75	253
681	618	76	243
681	617	77	248
675	618	80	244
672	617	79	245
667	618	78	246
663	617	83	246
654	617	91	241
655	623	86	243
658	618	79	246
656	618	77	244
645	621	85	239
653	621	77	245
650	621	74	240
648	623	72	248
649	625	73	245
648	627	70	241
644	630	76	247
649	629	65	241
641	628	70	250
646	629	68	243
642	632	66	241
637	626	70	244
634	631	74	239
638	629	68	241
630	629	70	242
636	629	65	239
632	625	66	241
631	628	64	242
631	623	60	240
629	624	61	242
625	623	63	237
627	619	60	239
622	620	66	239
622	619	70	234
625	620	67	230
629	621	64	224
634	619	65	226
637	614	68	231
641	617	71	226
647	615	72	222
652	614	72	221
652	614	83	217
664	613	81	221
675	607	76	219
682	610	75	211
694	607	73	216
704	606	69	211
707	608	74	209
720	604	70	216
720	604	76	211
734	602	70	219
742	604	70	210
750	602	71	207
759	600	69	203
767	599	70	205
776	598	69	206
780	600	71	206
791	594	70	199
801	597	66	198
804	596	70	200
817	594	64	195
825	600	64	196
829	599	68	192
834	596	72	196
845	591	69	193
853	595	69	191
860	593	71	195
864	594	74	185
869	594	75	187
881	594	70	186
889	594	69	184
897	591	68	182
898	592	75	185
905	592	76	182
920	591	66	180
921	593	73	174
923	592	77	179
931	594	72	174
936	592	69	174
936	591	71	173
938	590	71	171
940	590	71	171
945	587	68	176
952	589	60	166
949	587	65	171
951	588	63	163
946	588	65	157
956	586	56	156
956	583	56	157
942	586	68	164
943	585	66	166
947	585	63	160
942	583	66	164
941	586	68	158
950	584	58	153
947	582	60	158
952	584	54	147
951	581	54	151
944	579	61	151
952	578	51	147
951	576	53	137
949	577	53	135
952	581	49	131
951	577	50	128
946	577	55	135
947	572	53	146
943	575	57	145
936	569	62	155
932	573	66	152
936	570	63	155
927	571	72	154
936	569	63	154
935	569	62	150
936	564	62	153
938	565	58	150
941	565	54	144
930	562	66	149
939	563	58	147
946	564	52	142
938	561	56	146
939	556	58	151
945	557	49	138
946	556	48	139
939	556	57	145
929	551	66	153
932	556	65	145
931	556	65	145
930	555	66	145
932	555	64	146
933	552	62	147
922	557	73	143
922	550	72	146
930	552	65	148
943	555	49	131
942	552	50	136
938	550	54	140
933	550	57	140
937	552	53	141
937	549	53	138
939	553	50	140
937	546	51	142
933	550	56	144
917	548	71	151
926	546	61	152
917	554	70	151
927	550	59	143
918	550	68	149
910	553	77	150
911	551	74	149
915	552	70	147
912	551	72	148
916	554	67	148
923	550	61	147
917	551	66	147
928	551	56	150
915	548	70	151
921	551	61	143
923	554	60	138
918	554	63	138
919	553	62	142
917	553	62	147
906	559	71	138
916	558	62	141
916	561	61	141
921	558	57	138
913	557	63	141
921	562	57	140
920	563	52	136
921	564	52	141
923	571	50	137
921	566	50	141
923	564	48	136
919	570	50	133
918	572	50	133
920	569	46	135
916	570	49	136
911	574	53	136
908	567	54	143
907	568	53	137
912	571	47	131
908	569	50	139
907	567	51	136
898	572	59	129
895	567	61	139
906	564	47	137
902	562	47	138
900	563	49	139
895	559	54	139
901	564	51	133
904	563	45	126
902	562	46	125
903	562	45	126
903	560	44	128
901	560	43	125
899	561	44	125
899	558	43	128
895	559	46	126
891	560	50	126
888	557	50	126
894	562	44	120
894	559	41	122
893	557	41	124
889	557	47	123
891	559	41	126
890	553	42	127
886	552	42	127
880	554	49	127
883	554	45	123
881	551	43	125
881	557	43	117
877	553	48	121
877	557	48	117
875	549	48	125
872	547	50	129
860	550	61	124
871	553	50	123
870	558	46	116
871	557	47	114
870	556	45	113
865	551	49	119
870	552	44	118
871	557	42	109
870	548	42	118
869	551	42	112
863	547	46	113
861	547	48	111
